Date,Open,Close
11/28/14,16.09,16.09
12/1/14,16,15.97
12/2/14,15.96,16.12
12/3/14,16.14,16.2
12/4/14,16.18,16.22
12/5/14,16.31,16.37
12/8/14,16.35,16.44
12/9/14,16.23,16.41
12/10/14,16.36,16.19
12/11/14,16.24,16.23
12/12/14,16.11,15.92
12/15/14,16.01,15.77
12/16/14,15.69,15.62
12/17/14,15.69,15.98
12/18/14,16.22,16.35
12/19/14,16.31,16.27
12/22/14,16.32,16.39
12/23/14,16.44,16.48
12/24/14,16.53,16.45
12/26/14,16.5,16.45
12/29/14,16.44,16.51
12/30/14,16.48,16.49
12/31/14,16.55,16.31
1/2/15,16.39,16.31
1/5/15,16.2,15.96
1/6/15,15.96,15.72
1/7/15,15.85,15.88
1/8/15,16.07,16.12
1/9/15,16.15,15.9
1/12/15,15.9,15.77
1/13/15,15.88,15.72
1/14/15,15.47,15.5
1/15/15,15.44,15.3
1/16/15,15.26,15.49
1/20/15,15.53,15.42
1/21/15,15.42,15.46
1/22/15,15.55,15.84
1/23/15,15.83,15.67
1/26/15,15.64,15.75
1/27/15,15.53,15.58
1/28/15,15.66,15.3
1/29/15,15.28,15.42
1/30/15,15.24,15.17
2/2/15,15.21,15.42
2/3/15,15.48,15.67
2/4/15,15.64,15.63
2/5/15,15.68,15.79
2/6/15,15.94,15.92
2/9/15,15.84,15.84
2/10/15,15.96,15.96
2/11/15,15.94,15.96
2/12/15,15.99,16.12
2/13/15,16.13,16.11
2/17/15,16.08,16.16
2/18/15,16.14,16.06
2/19/15,16.02,16
2/20/15,15.97,16.12
2/23/15,16.1,16.08
2/24/15,16.12,16.15
2/25/15,16.14,16.15
2/26/15,16.17,16.12
2/27/15,16.1,16.06
3/2/15,16.06,16.17
3/3/15,16.13,16.13
3/4/15,16.06,16.03
3/5/15,16.06,16.1
3/6/15,16.15,15.98
3/9/15,15.99,16.05
3/10/15,15.91,15.71
3/11/15,15.75,15.81
3/12/15,15.94,16.15
3/13/15,16.11,16.04
3/16/15,16.1,16.23
3/17/15,16.18,16.19
3/18/15,16.15,16.29
3/19/15,16.29,16.13
3/20/15,16.15,16.29
3/23/15,16.26,16.2
3/24/15,16.19,16.07
3/25/15,16.09,15.81
3/26/15,15.75,15.8
3/27/15,15.8,15.78
3/30/15,15.9,16.01
3/31/15,15.93,15.9
4/1/15,15.86,15.88
4/2/15,15.84,15.96
4/6/15,15.83,15.99
4/7/15,16.02,15.9
4/8/15,15.92,15.96
4/9/15,15.94,15.99
4/10/15,16,15.98
4/13/15,15.96,16.04
4/14/15,16.03,16.04
4/15/15,16.08,16.1
4/16/15,16.1,16.12
4/17/15,16.05,15.91
4/20/15,15.97,15.98
4/21/15,16.04,15.9
4/22/15,15.91,16.01
4/23/15,15.98,16.04
4/24/15,16,16.01
4/27/15,16.03,15.95
4/28/15,15.92,16.04
4/29/15,15.95,16.04
4/30/15,15.99,15.91
5/1/15,16,16.05
5/4/15,16.12,16.21
5/5/15,16.16,16.06
5/6/15,16.13,15.98
5/7/15,15.92,16.1
5/8/15,16.18,16.33
5/11/15,16.33,16.27
5/12/15,16.19,16.21
5/13/15,16.21,16.21
5/14/15,16.29,16.36
5/15/15,16.37,16.29
5/18/15,16.29,16.38
5/19/15,16.41,16.47
5/20/15,16.5,16.43
5/21/15,16.39,16.39
5/22/15,16.35,16.39
5/26/15,16.37,16.21
5/27/15,16.25,16.39
5/28/15,16.35,16.37
5/29/15,16.37,16.22
6/1/15,16.31,16.23
6/2/15,16.22,16.26
6/3/15,16.32,16.4
6/4/15,16.35,16.25
6/5/15,16.37,16.35
6/8/15,16.37,16.25
6/9/15,16.26,16.29
6/10/15,16.38,16.52
6/11/15,16.59,16.58
6/12/15,16.54,16.51
6/15/15,16.41,16.44
6/16/15,16.44,16.53
6/17/15,16.58,16.51
6/18/15,16.58,16.66
6/19/15,16.54,16.31
6/22/15,16.55,16.56
6/23/15,16.61,16.6
6/24/15,16.57,16.46
6/25/15,16.5,16.36
6/26/15,16.43,16.41
6/29/15,16.23,16.02
6/30/15,16.17,16.08
7/1/15,16.33,16.32
7/2/15,16.31,16.25
7/6/15,16.06,16.18
7/7/15,16.15,16.21
7/8/15,16,15.93
7/9/15,16.15,16.06
7/10/15,16.28,16.25
7/13/15,16.39,16.44
7/14/15,16.39,16.48
7/15/15,16.56,16.62
7/16/15,16.75,16.79
7/17/15,16.77,16.74
7/20/15,16.79,16.76
7/21/15,16.77,16.74
7/22/15,16.75,16.87
7/23/15,16.88,16.72
7/24/15,16.7,16.56
7/27/15,16.45,16.44
7/28/15,16.58,16.51
7/29/15,16.56,16.68
7/30/15,16.65,16.68
7/31/15,16.66,16.62
8/3/15,16.62,16.6
8/4/15,16.62,16.58
8/5/15,16.69,16.64
8/6/15,16.66,16.58
8/7/15,16.57,16.62
8/10/15,16.73,16.77
8/11/15,16.62,16.62
8/12/15,16.48,16.47
8/13/15,16.51,16.53
8/14/15,16.51,16.65
8/17/15,16.58,16.68
8/18/15,16.66,16.67
8/19/15,16.62,16.52
8/20/15,16.35,16.17
8/21/15,15.96,15.59
8/24/15,14.63,14.93
8/25/15,15.47,14.72
8/26/15,15.07,15.28
8/27/15,15.48,15.65
8/28/15,15.59,15.58
8/31/15,15.48,15.45
9/1/15,15.12,14.95
9/2/15,15.15,15.15
9/3/15,15.2,15.24
9/4/15,15.02,14.93
9/8/15,15.22,15.32
9/9/15,15.46,15.11
9/10/15,15.09,15.18
9/11/15,15.11,15.24
9/14/15,15.21,15.21
9/15/15,15.27,15.43
9/16/15,15.44,15.53
9/17/15,15.52,15.31
9/18/15,15.03,14.94
9/21/15,15.04,15.11
9/22/15,14.89,14.92
9/23/15,14.93,14.93
9/24/15,14.76,14.82
9/25/15,15.03,15.04
9/28/15,14.93,14.69
9/29/15,14.7,14.72
9/30/15,14.92,14.94
10/1/15,14.93,14.95
10/2/15,14.62,14.97
10/5/15,15.07,15.28
10/6/15,15.25,15.21
10/7/15,15.31,15.33
10/8/15,15.27,15.42
10/9/15,15.46,15.32
10/12/15,15.32,15.34
10/13/15,15.28,15.22
10/14/15,15.22,15.09
10/15/15,15.18,15.44
10/16/15,15.48,15.53
10/19/15,15.43,15.52
10/20/15,15.52,15.61
10/21/15,15.63,15.5
10/22/15,15.53,15.75
10/23/15,15.87,15.92
10/26/15,15.92,15.85
10/27/15,15.77,15.76
10/28/15,15.79,16.13
10/29/15,16.12,16.11
10/30/15,16.07,15.88
11/2/15,15.92,16.1
11/3/15,16.09,16.12
11/4/15,16.12,16.08
11/5/15,16.08,16.14
11/6/15,16.44,16.31
11/9/15,16.33,16.13
11/10/15,16.09,16.2
11/11/15,16.27,16.15
11/12/15,16.11,15.9
11/13/15,15.82,15.77
11/16/15,15.73,15.96
11/17/15,16.03,15.93
11/18/15,16.02,16.21
11/19/15,16.22,16.24
11/20/15,16.29,16.27
11/23/15,16.26,16.2
11/24/15,16.1,16.15
11/25/15,16.16,16.17
11/27/15,16.19,16.21
11/30/15,16.26,16.19
12/1/15,16.25,16.37
12/2/15,16.41,16.18
12/3/15,16.27,15.92
12/4/15,16.02,16.34
12/7/15,16.32,16.19
12/8/15,16.01,15.98
12/9/15,15.91,15.8
12/10/15,15.79,15.81
12/11/15,15.57,15.46
12/14/15,15.48,15.5
12/15/15,15.65,15.86
12/16/15,16,16.12
12/17/15,16.17,15.88
12/18/15,15.67,15.36
12/21/15,15.49,15.52
12/22/15,15.61,15.66
12/23/15,15.76,15.84
12/24/15,15.86,15.83
12/28/15,15.77,15.82
12/29/15,15.95,15.98
12/30/15,15.95,15.87
12/31/15,15.71,15.71
1/4/16,15.39,15.41
1/5/16,15.44,15.47
1/6/16,15.24,15.23
1/7/16,14.92,14.8
1/8/16,14.93,14.57
1/11/16,14.65,14.59
1/12/16,14.74,14.7
1/13/16,14.76,14.32
1/14/16,14.35,14.45
1/15/16,13.96,14.12
1/19/16,14.28,14.12
1/20/16,13.83,13.84
1/21/16,13.85,13.78
1/22/16,13.96,14.03
1/25/16,13.97,13.75
1/26/16,13.8,13.98
1/27/16,13.93,13.93
1/28/16,14.01,13.93
1/29/16,14.03,14.32
2/1/16,14.26,14.26
2/2/16,14.06,13.87
2/3/16,13.95,13.88
2/4/16,13.79,14
2/5/16,14.01,13.81
2/8/16,13.62,13.46
2/9/16,13.2,13.44
2/10/16,13.55,13.37
2/11/16,13.02,12.96
2/12/16,13.27,13.51
2/16/16,13.74,13.73
2/17/16,13.86,13.91
2/18/16,13.97,13.83
2/19/16,13.72,13.83
2/22/16,14,14.05
2/23/16,13.98,13.8
2/24/16,13.6,13.77
2/25/16,13.77,13.96
2/26/16,14.05,14.06
2/29/16,14.04,13.91
3/1/16,14.01,14.37
3/2/16,14.39,14.53
3/3/16,14.52,14.63
3/4/16,14.7,14.69
3/7/16,14.59,14.68
3/8/16,14.55,14.45
3/9/16,14.5,14.47
3/10/16,14.56,14.45
3/11/16,14.6,14.83
3/14/16,14.78,14.78
3/15/16,14.68,14.78
3/16/16,14.7,14.74
3/17/16,14.7,14.92
3/18/16,14.95,14.99
3/21/16,14.94,14.96
3/22/16,14.86,14.92
3/23/16,14.89,14.8
3/24/16,14.67,14.71
3/28/16,14.73,14.76
3/29/16,14.7,14.78
3/30/16,14.86,14.87
3/31/16,14.83,14.84
4/1/16,14.76,14.97
4/4/16,14.95,14.9
4/5/16,14.76,14.68
4/6/16,14.66,14.76
4/7/16,14.66,14.49
4/8/16,14.59,14.54
4/11/16,14.61,14.6
4/12/16,14.62,14.78
4/13/16,14.93,15.12
4/14/16,15.05,15.15
4/15/16,15.19,15.1
4/18/16,15.03,15.21
4/19/16,15.26,15.4
4/20/16,15.4,15.52
4/21/16,15.52,15.38
4/22/16,15.4,15.53
4/25/16,15.46,15.5
4/26/16,15.51,15.59
4/27/16,15.58,15.62
4/28/16,15.49,15.46
4/29/16,15.37,15.37
5/2/16,15.38,15.51
5/3/16,15.33,15.31
5/4/16,15.13,15.19
5/5/16,15.22,15.19
5/6/16,15.07,15.25
5/9/16,15.22,15.21
5/10/16,15.28,15.43
5/11/16,15.38,15.26
5/12/16,15.32,15.27
5/13/16,15.24,15.09
5/16/16,15.09,15.17
5/17/16,15.13,15.08
5/18/16,15.03,15.34
5/19/16,15.27,15.2
5/20/16,15.28,15.3
5/23/16,15.27,15.29
5/24/16,15.4,15.52
5/25/16,15.59,15.69
5/26/16,15.69,15.59
5/27/16,15.62,15.7
5/31/16,15.78,15.66
6/1/16,15.55,15.69
6/2/16,15.65,15.73
6/3/16,15.53,15.5
6/6/16,15.51,15.59
6/7/16,15.61,15.56
6/8/16,15.53,15.57
6/9/16,15.48,15.46
6/10/16,15.28,15.27
6/13/16,15.19,15.17
6/14/16,15.11,14.94
6/15/16,14.98,14.96
6/16/16,14.84,15
6/17/16,14.94,14.91
6/20/16,15.15,14.99
6/21/16,15.05,15.08
6/22/16,15.08,15.07
6/23/16,15.24,15.38
6/24/16,14.58,14.56
6/27/16,14.34,14.14
6/28/16,14.4,14.51
6/29/16,14.63,14.84
6/30/16,14.88,15.07
7/1/16,15.01,14.99
7/5/16,14.85,14.77
7/6/16,14.64,14.81
7/7/16,14.86,14.83
7/8/16,15.03,15.11
7/11/16,15.19,15.2
7/12/16,15.31,15.39
7/13/16,15.38,15.39
7/14/16,15.69,15.53
7/15/16,15.59,15.51
7/18/16,15.52,15.56
7/19/16,15.49,15.57
7/20/16,15.63,15.59
7/21/16,15.57,15.52
7/22/16,15.53,15.61
7/25/16,15.59,15.58
7/26/16,15.54,15.59
7/27/16,15.57,15.59
7/28/16,15.55,15.62
7/29/16,15.56,15.59
8/1/16,15.61,15.55
8/2/16,15.51,15.42
8/3/16,15.42,15.58
8/4/16,15.57,15.54
8/5/16,15.71,15.84
8/8/16,15.88,15.86
8/9/16,15.85,15.87
8/10/16,15.86,15.75
8/11/16,15.78,15.78
8/12/16,15.67,15.73
8/15/16,15.79,15.84
8/16/16,15.81,15.8
8/17/16,15.8,15.85
8/18/16,15.82,15.84
8/19/16,15.79,15.83
8/22/16,15.81,15.83
8/23/16,15.89,15.85
8/24/16,15.86,15.84
8/25/16,15.82,15.88
8/26/16,15.92,15.9
8/29/16,15.94,16.04
8/30/16,16.06,16.18
8/31/16,16.19,16.19
9/1/16,16.23,16.13
9/2/16,16.15,16.2
9/6/16,16.19,16.17
9/7/16,16.12,16.17
9/8/16,16.17,16.15
9/9/16,16.06,15.85
9/12/16,15.78,16.03
9/13/16,15.84,15.75
9/14/16,15.75,15.71
9/15/16,15.67,15.8
9/16/16,15.66,15.57
9/19/16,23.83,23.78
9/20/16,19.45,19.32
9/21/16,19.41,19.44
9/22/16,19.54,19.48
9/23/16,19.41,19.38
9/26/16,19.26,19.07
9/27/16,19,19.22
9/28/16,19.3,19.31
9/29/16,19.3,19.04
9/30/16,19.14,19.3
10/3/16,19.24,19.21
10/4/16,19.26,19.29
10/5/16,19.37,19.6
10/6/16,19.65,19.63
10/7/16,19.55,19.62
10/10/16,19.72,19.72
10/11/16,19.66,19.54
10/12/16,19.52,19.52
10/13/16,19.36,19.33
10/14/16,19.56,19.42
10/17/16,19.43,19.33
10/18/16,19.53,19.49
10/19/16,19.55,19.66
10/20/16,19.64,19.66
10/21/16,19.5,19.65
10/24/16,19.74,19.71
10/25/16,19.75,19.69
10/26/16,19.6,19.81
10/27/16,19.92,19.86
10/28/16,19.9,19.77
10/31/16,19.87,19.74
11/1/16,19.81,19.66
11/2/16,19.62,19.53
11/3/16,19.55,19.55
11/4/16,19.56,19.49
11/7/16,19.82,19.98
11/8/16,19.92,19.99
11/9/16,20.54,20.84
11/10/16,21.16,21.61
11/11/16,21.47,21.67
11/14/16,21.88,22.2
11/15/16,22.01,22.18
11/16/16,21.98,21.86
11/17/16,21.86,22.16
11/18/16,22.14,22.16
11/21/16,22.28,22.24
11/22/16,22.34,22.25
11/23/16,22.34,22.38
11/25/16,22.43,22.41
11/28/16,22.25,22.15
11/29/16,22.19,22.21
11/30/16,22.52,22.51
12/1/16,22.63,22.9
12/2/16,22.84,22.65
12/5/16,22.85,22.92
12/6/16,23.07,23.12
12/7/16,23.18,23.48
12/8/16,23.61,23.7
12/9/16,23.7,23.75
12/12/16,23.68,23.52
12/13/16,23.58,23.58
12/14/16,23.4,23.47
12/15/16,23.59,23.67
12/16/16,23.68,23.36
12/19/16,23.39,23.37
12/20/16,23.51,23.66
12/21/16,23.66,23.6
12/22/16,23.59,23.54
12/23/16,23.54,23.58
12/27/16,23.63,23.61
12/28/16,23.65,23.37
12/29/16,23.39,23.2
12/30/16,23.29,23.25
1/3/17,23.61,23.51
1/4/17,23.58,23.7
1/5/17,23.63,23.46
1/6/17,23.55,23.54
1/9/17,23.48,23.38
1/10/17,23.42,23.43
1/11/17,23.46,23.58
1/12/17,23.47,23.38
1/13/17,23.54,23.51
1/17/17,23.34,22.95
1/18/17,23.07,23.14
1/19/17,23.19,23.04
1/20/17,23.11,23.15
1/23/17,23.05,23
1/24/17,23.11,23.29
1/25/17,23.54,23.68
1/26/17,23.72,23.74
1/27/17,23.74,23.65
1/30/17,23.5,23.46
1/31/17,23.34,23.31
2/1/17,23.49,23.34
2/2/17,23.21,23.25
2/3/17,23.65,23.72
2/6/17,23.58,23.61
2/7/17,23.75,23.55
2/8/17,23.48,23.39
2/9/17,23.46,23.71
2/10/17,23.85,23.78
2/13/17,23.93,24.05
2/14/17,24.03,24.33
2/15/17,24.45,24.52
2/16/17,24.49,24.46
2/17/17,24.28,24.47
2/21/17,24.6,24.59
2/22/17,24.49,24.61
2/23/17,24.62,24.61
2/24/17,24.35,24.42
2/27/17,24.45,24.55
2/28/17,24.46,24.54
3/1/17,25.01,25.24
3/2/17,25.29,24.85
3/3/17,24.87,24.97
3/6/17,24.82,24.78
3/7/17,24.82,24.71
3/8/17,24.98,24.72
3/9/17,24.82,24.81
3/10/17,24.93,24.79
3/13/17,24.82,24.85
3/14/17,24.75,24.78
3/15/17,24.82,24.74
3/16/17,24.84,24.78
3/17/17,24.75,24.45
3/20/17,24.4,24.27
3/21/17,24.36,23.57
3/22/17,23.4,23.52
3/23/17,23.49,23.57
3/24/17,23.61,23.54
3/27/17,23.04,23.45
3/28/17,23.37,23.77
3/29/17,23.73,23.62
3/30/17,23.64,23.93
3/31/17,23.84,23.73
4/3/17,23.77,23.68
4/4/17,23.58,23.65
4/5/17,23.87,23.47
4/6/17,23.45,23.62
4/7/17,23.44,23.52
4/10/17,23.52,23.46
4/11/17,23.34,23.39
4/12/17,23.36,23.2
4/13/17,23.11,22.9
4/17/17,22.96,23.3
4/18/17,23.14,23.08
4/19/17,23.23,23.01
4/20/17,23.18,23.4
4/21/17,23.34,23.16
4/24/17,23.69,23.68
4/25/17,23.89,23.89
4/26/17,23.86,23.87
4/27/17,23.92,23.76
4/28/17,23.77,23.53
5/1/17,23.65,23.68
5/2/17,23.68,23.65
5/3/17,23.57,23.84
5/4/17,23.99,23.88
5/5/17,23.95,23.84
5/8/17,23.87,23.82
5/9/17,23.88,23.73
5/10/17,23.69,23.81
5/11/17,23.72,23.66
5/12/17,23.55,23.56
5/15/17,23.61,23.74
5/16/17,23.79,23.81
5/17/17,23.31,23.06
5/18/17,23.03,23.15
5/19/17,23.19,23.35
5/22/17,23.48,23.41
5/23/17,23.43,23.59
5/24/17,23.62,23.58
5/25/17,23.63,23.62
5/26/17,23.56,23.61
5/30/17,23.54,23.45
5/31/17,23.45,23.25
6/1/17,23.38,23.54
6/2/17,23.37,23.45
6/5/17,23.46,23.49
6/6/17,23.31,23.39
6/7/17,23.43,23.57
6/8/17,23.57,23.84
6/9/17,23.99,24.29
6/12/17,24.34,24.34
6/13/17,24.47,24.47
6/14/17,24.26,24.51
6/15/17,24.33,24.41
6/16/17,24.31,24.29
6/19/17,24.45,24.54
6/20/17,24.46,24.33
6/21/17,24.37,24.13
6/22/17,24.04,23.98
6/23/17,24.08,23.89
6/26/17,23.94,24.02
6/27/17,24.11,24.14
6/28/17,24.3,24.52
6/29/17,25.02,24.69
6/30/17,24.87,24.67
7/3/17,24.81,25.03
7/5/17,25.1,25.07
7/6/17,25.06,24.88
7/7/17,25.01,25.05
7/10/17,25.01,25.02
7/11/17,25,24.8
7/12/17,24.77,24.88
7/13/17,24.88,25.03
7/14/17,24.72,24.92
7/17/17,24.85,24.84
7/18/17,24.67,24.8
7/19/17,24.85,24.81
7/20/17,24.83,24.8
7/21/17,24.73,24.8
7/24/17,24.79,24.91
7/25/17,25.19,25.22
7/26/17,25.25,25.05
7/27/17,25.1,24.91
7/28/17,24.87,24.91
7/31/17,25,25.09
8/1/17,25.26,25.27
8/2/17,25.3,25.31
8/3/17,25.27,25.22
8/4/17,25.45,25.39
8/7/17,25.39,25.35
8/8/17,25.31,25.28
8/9/17,25.07,25.28
8/10/17,25.12,24.83
8/11/17,24.83,24.73
8/14/17,24.93,25.07
8/15/17,25.28,25.09
8/16/17,25.2,25.04
8/17/17,24.98,24.61
8/18/17,24.49,24.62
8/21/17,24.6,24.55
8/22/17,24.65,24.82
8/23/17,24.64,24.74
8/24/17,24.85,24.74
8/25/17,24.79,24.81
8/28/17,24.83,24.65
8/29/17,24.37,24.57
8/30/17,24.61,24.67
8/31/17,24.75,24.7
9/1/17,24.73,24.77
9/5/17,24.58,24.24
9/6/17,24.33,24.3
9/7/17,24.34,23.88
9/8/17,23.9,24.1
9/11/17,24.38,24.52
9/12/17,24.61,24.81
9/13/17,24.77,24.85
9/14/17,24.86,24.8
9/15/17,24.66,24.77
9/18/17,24.86,25.06
9/19/17,25.06,25.25
9/20/17,25.27,25.4
9/21/17,25.34,25.46
9/22/17,25.36,25.43
9/25/17,25.4,25.4
9/26/17,25.44,25.39
9/27/17,25.71,25.7
9/28/17,25.79,25.74
9/29/17,25.74,25.86
10/2/17,25.81,26.08
10/3/17,26.06,26.17
10/4/17,26.1,26.05
10/5/17,26.08,26.32
10/6/17,26.39,26.35
10/9/17,26.42,26.25
10/10/17,26.29,26.37
10/11/17,26.31,26.32
10/12/17,26.39,26.12
10/13/17,25.99,26.13
10/16/17,26.15,26.3
10/17/17,26.39,26.17
10/18/17,26.28,26.31
10/19/17,26.12,26.33
10/20/17,26.61,26.64
10/23/17,26.65,26.62
10/24/17,26.71,26.81
10/25/17,26.89,26.65
10/26/17,26.75,26.8
10/27/17,26.75,26.78
10/30/17,26.65,26.67
10/31/17,26.67,26.6
11/1/17,26.71,26.64
11/2/17,26.67,26.89
11/3/17,26.8,26.78
11/6/17,26.71,26.75
11/7/17,26.77,26.38
11/8/17,26.33,26.25
11/9/17,26.08,26.16
11/10/17,26.18,26.08
11/13/17,25.92,26.12
11/14/17,26.02,26.11
11/15/17,25.88,26.18
11/16/17,26.3,26.19
11/17/17,26.06,26.16
11/20/17,26.21,26.28
11/21/17,26.37,26.36
11/22/17,26.36,26.23
11/24/17,26.33,26.22
11/27/17,26.2,26.2
11/28/17,26.23,26.88
11/29/17,27.14,27.34
11/30/17,27.58,27.52
12/1/17,27.56,27.58
12/4/17,28.04,28
12/5/17,28.1,27.85
12/6/17,27.75,27.75
12/7/17,27.63,27.84
12/8/17,27.98,28.01
12/11/17,28.01,27.94
12/12/17,28.05,28.22
12/13/17,28.19,27.87
12/14/17,27.97,27.69
12/15/17,27.73,27.81
12/18/17,28.04,28.06
12/19/17,28.22,27.94
12/20/17,28.17,27.89
12/21/17,28.04,28.13
12/22/17,28.21,28.05
12/26/17,28.05,27.97
12/27/17,27.99,28
12/28/17,28.07,28.11
12/29/17,28.2,27.91
1/2/18,28.09,27.92
1/3/18,27.97,28.07
1/4/18,28.23,28.33
1/5/18,28.48,28.41
1/8/18,28.38,28.37
1/9/18,28.49,28.59
1/10/18,28.68,28.83
1/11/18,28.95,28.97
1/12/18,29.14,29.23
1/16/18,29.48,29.15
1/17/18,29.23,29.37
1/18/18,29.47,29.33
1/19/18,29.43,29.54
1/22/18,29.55,29.78
1/23/18,29.71,29.81
1/24/18,29.95,30.01
1/25/18,30.13,29.95
1/26/18,30.04,30.17
1/29/18,30.19,30.05
1/30/18,29.83,29.66
1/31/18,29.74,29.74
2/1/18,29.68,30.02
2/2/18,29.96,29.36
2/5/18,28.73,27.88
2/6/18,27.24,28.39
2/7/18,28.34,28.41
2/8/18,28.46,27.16
2/9/18,27.57,27.68
2/12/18,27.96,28.07
2/13/18,27.91,28.19
2/14/18,28.17,28.86
2/15/18,29.1,29.02
2/16/18,28.88,28.98
2/20/18,28.92,28.89
2/21/18,28.9,28.93
2/22/18,29,28.69
2/23/18,28.78,29.12
2/26/18,29.33,29.56
2/27/18,29.58,29.28
2/28/18,29.43,28.87
3/1/18,28.88,28.37
3/2/18,28.17,28.44
3/5/18,28.22,28.84
3/6/18,29,28.96
3/7/18,28.6,28.91
3/8/18,28.98,29
3/9/18,29.31,29.7
3/12/18,29.7,29.6
3/13/18,29.74,29.27
3/14/18,29.4,28.94
3/15/18,29.05,28.95
3/16/18,28.91,28.87
3/19/18,28.83,28.66
3/20/18,28.77,28.73
3/21/18,28.78,28.72
3/22/18,28.34,27.66
3/23/18,27.69,26.82
3/26/18,27.36,27.69
3/27/18,27.78,27.15
3/28/18,27.22,27.2
3/29/18,27.32,27.57
4/2/18,27.57,26.96
4/3/18,27.13,27.33
4/4/18,26.84,27.62
4/5/18,27.87,27.84
4/6/18,27.52,27.17
4/9/18,27.32,27.32
4/10/18,27.76,27.73
4/11/18,27.48,27.4
4/12/18,27.61,27.88
4/13/18,28.22,27.46
4/16/18,27.62,27.58
4/17/18,27.82,27.58
4/18/18,27.65,27.45
4/19/18,27.5,27.87
4/20/18,27.92,27.88
4/23/18,27.96,27.85
4/24/18,28,27.67
4/25/18,27.64,27.65
4/26/18,27.63,27.66
4/27/18,27.61,27.7
4/30/18,27.77,27.45
5/1/18,27.39,27.46
5/2/18,27.36,27.15
5/3/18,27.02,26.92
5/4/18,26.76,27.27
5/7/18,27.37,27.45
5/8/18,27.47,27.64
5/9/18,27.77,28.05
5/10/18,28,28.28
5/11/18,28.3,28.26
5/14/18,28.34,28.24
5/15/18,28.2,28.19
5/16/18,28.16,28.24
5/17/18,28.21,28.18
5/18/18,28.18,27.95
5/21/18,28.11,28.15
5/22/18,28.17,28.34
5/23/18,28.15,28.16
5/24/18,28.07,27.94
5/25/18,27.81,27.85
5/29/18,27.46,26.92
5/30/18,27.18,27.41
5/31/18,27.35,27.18
6/1/18,27.51,27.48
6/4/18,27.61,27.57
6/5/18,27.48,27.45
6/6/18,27.61,27.95
6/7/18,28.07,28.04
6/8/18,28.01,28.08
6/11/18,28.17,28.02
6/12/18,28.1,27.95
6/13/18,27.96,27.85
6/14/18,27.9,27.59
6/15/18,27.3,27.47
6/18/18,27.23,27.42
6/19/18,27.14,27.35
6/20/18,27.6,27.28
6/21/18,27.19,27.2
6/22/18,27.39,27.07
6/25/18,26.95,26.78
6/26/18,26.8,26.69
6/27/18,26.68,26.36
6/28/18,26.36,26.59
6/29/18,26.92,26.59
7/2/18,26.37,26.72
7/3/18,26.79,26.48
7/5/18,26.62,26.54
7/6/18,26.47,26.67
7/9/18,26.81,27.28
7/10/18,27.3,27.18
7/11/18,27.03,27.05
7/12/18,27.22,27.1
7/13/18,26.99,26.98
7/16/18,27.06,27.46
7/17/18,27.49,27.49
7/18/18,27.6,27.93
7/19/18,27.79,27.51
7/20/18,27.46,27.56
7/23/18,27.56,27.94
7/24/18,28.05,28.02
7/25/18,28,28.08
7/26/18,28.15,28.07
7/27/18,28.06,28.13
7/30/18,28.15,28.15
7/31/18,28.23,27.95
8/1/18,28.13,27.95
8/2/18,27.77,27.96
8/3/18,27.92,28.12
8/6/18,28.16,28.27
8/7/18,28.35,28.4
8/8/18,28.36,28.47
8/9/18,28.4,28.3
8/10/18,27.93,27.97
8/13/18,27.97,27.7
8/14/18,27.8,27.96
8/15/18,27.73,27.74
8/16/18,27.87,28.11
8/17/18,28.03,28.17
8/20/18,28.17,28.26
8/21/18,28.28,28.37
8/22/18,28.25,28.27
8/23/18,28.26,28.14
8/24/18,28.25,28.24
8/27/18,28.35,28.62
8/28/18,28.7,28.59
8/29/18,28.59,28.58
8/30/18,28.45,28.36
8/31/18,28.26,28.33
9/4/18,28.27,28.47
9/5/18,28.45,28.49
9/6/18,28.45,28.36
9/7/18,28.42,28.33
9/10/18,28.4,28.3
9/11/18,28.22,28.33
9/12/18,28.33,28.07
9/13/18,28.14,28.03
9/14/18,28.07,28.23
9/17/18,28.23,28.11
9/18/18,28.18,28.25
9/19/18,28.23,28.73
9/20/18,28.94,28.98
9/21/18,28.95,28.74
9/24/18,28.71,28.42
9/25/18,28.53,28.31
9/26/18,28.35,27.97
9/27/18,28,27.87
9/28/18,27.76,27.58
10/1/18,27.74,27.69
10/2/18,27.65,27.69
10/3/18,27.87,27.95
10/4/18,27.94,28.14
10/5/18,28.21,28
10/8/18,27.92,28.19
10/9/18,28.06,28.08
10/10/18,28.07,27.21
10/11/18,27.05,26.4
10/12/18,26.88,26.43
10/15/18,26.44,26.31
10/16/18,26.49,26.75
10/17/18,26.69,27.02
10/18/18,26.87,26.57
10/19/18,26.55,26.67
10/22/18,26.7,26.1
10/23/18,25.57,25.89
10/24/18,25.85,25.24
10/25/18,25.36,25.63
10/26/18,25.32,25.26
10/29/18,25.57,25.48
10/30/18,25.62,25.92
10/31/18,26.17,26.28
11/1/18,26.35,26.4
11/2/18,26.66,26.38
11/5/18,26.49,26.8
11/6/18,26.78,26.94
11/7/18,27.09,27.29
11/8/18,27.13,27.37
11/9/18,27.3,27.12
11/12/18,27.06,26.58
11/13/18,26.62,26.73
11/14/18,26.94,26.37
11/15/18,26.19,26.76
11/16/18,26.62,26.79
11/19/18,26.77,26.78
