Date,Open,High,Low,Close,Volume
2018-09-18,10.27,10.6,10.27,10.42,433106
2018-09-19,10.41,10.61,10.33,10.48,288315
2018-09-20,10.64,10.97,10.64,10.84,607426
2018-09-21,10.84,10.99,10.66,10.74,388769
2018-09-24,10.48,10.87,10.41,10.85,354028
2018-09-25,10.72,10.75,10.22,10.28,720886
2018-09-26,10.18,10.35,9.96,9.99,355981
2018-09-27,10.07,10.22,9.99,10.12,253611
2018-09-28,10.05,10.39,9.99,10.31,516518
2018-10-01,10.39,10.65,10.31,10.39,427525
2018-10-02,10.32,10.82,10.31,10.41,542822
2018-10-03,10.54,10.63,10.13,10.43,513741
2018-10-04,10.24,10.27,9.6,9.87,1008150
2018-10-05,9.76,9.9,8.9,9.17,1482780
2018-10-08,9.0,9.19,8.61,8.84,859371
2018-10-09,8.78,8.95,8.66,8.84,468320
2018-10-10,8.51,8.51,7.65,7.66,1797098
2018-10-11,7.65,8.11,7.25,7.42,1347346
2018-10-12,8.04,8.16,7.5,7.83,912742
2018-10-15,7.72,7.88,7.53,7.62,565808
2018-10-16,7.91,8.4,7.85,8.37,726095
2018-10-17,8.53,8.61,8.09,8.27,610665
2018-10-18,8.16,8.17,7.56,7.65,1011809
2018-10-19,7.8,7.92,7.2,7.29,982969
2018-10-22,7.43,7.56,7.23,7.43,546791
2018-10-23,6.84,7.43,6.61,7.31,1384284
2018-10-24,6.94,6.97,5.83,5.86,1976347
2018-10-25,6.0,6.4,5.96,6.26,1062215
2018-10-26,5.84,6.25,5.63,5.93,1272337
2018-10-29,6.27,6.37,5.42,5.75,1003928
2018-10-30,5.72,6.48,5.69,6.47,1221361
2018-10-31,6.77,6.85,6.52,6.7,967802
2018-11-01,6.79,7.69,6.79,7.63,1318693
2018-11-02,7.62,7.68,7.01,7.28,1220070
2018-11-05,7.25,7.26,6.74,7.1,835828
2018-11-06,7.05,7.42,7.05,7.35,495225
2018-11-07,7.66,7.67,7.34,7.62,876559
2018-11-08,7.4,7.68,7.3,7.52,566296
2018-11-09,7.2,7.28,6.9,7.1,585918
2018-11-12,6.76,6.76,6.07,6.17,1027335
2018-11-13,6.27,6.77,6.27,6.4,730168
2018-11-14,6.63,6.77,6.3,6.47,709049
2018-11-15,6.4,7.2,6.37,7.13,962138
2018-11-16,6.39,6.96,6.35,6.87,800748
2018-11-19,6.7,6.84,6.06,6.07,908737
2018-11-20,5.57,6.35,5.56,6.1,1450402
2018-11-21,6.32,6.45,6.16,6.17,699472
2018-11-23,6.07,6.33,6.0,6.17,379051
2018-11-26,6.43,6.52,6.24,6.52,709139
2018-11-27,6.41,6.71,6.31,6.56,519808
2018-11-28,6.76,7.01,6.38,7.01,780132
2018-11-29,6.91,7.05,6.79,6.84,454343
2018-11-30,6.86,7.14,6.64,7.13,604012
2018-12-03,7.8,7.86,7.48,7.7,1218406
2018-12-04,7.52,7.55,6.57,6.58,1216751
2018-12-06,6.04,6.47,5.94,6.47,1400910
2018-12-07,6.43,6.47,5.66,5.75,1269709
2018-12-10,5.72,6.05,5.66,5.99,934266
2018-12-11,6.27,6.51,5.99,6.1,1597149
2018-12-12,6.39,6.63,6.23,6.37,1172806
2018-12-13,6.48,6.57,6.22,6.29,896603
2018-12-14,6.08,6.41,6.02,6.03,694166
2018-12-17,5.97,6.28,5.69,5.8,1063089
2018-12-18,5.95,6.31,5.94,6.03,880277
2018-12-19,5.97,6.13,5.18,5.27,1937506
2018-12-20,5.24,5.51,4.94,5.13,1292503
2018-12-21,5.23,5.41,4.84,4.9,1285809
2018-12-24,4.77,4.92,4.47,4.47,919664
2018-12-26,4.65,5.24,4.43,5.24,1182508
2018-12-27,4.96,5.34,4.8,5.34,824670
2018-12-28,5.45,5.75,5.31,5.45,1151313
2018-12-31,5.64,5.69,5.39,5.55,844061
2019-01-02,5.18,5.82,5.17,5.7,876460
2019-01-03,5.32,5.39,4.67,4.69,1906622
2019-01-04,4.92,5.36,4.89,5.29,1173647
2019-01-07,5.4,5.75,5.28,5.61,1109435
2019-01-08,5.78,5.78,5.3,5.52,963028
2019-01-09,5.68,6.02,5.67,5.95,1195173
2019-01-10,5.76,6.14,5.76,6.11,864969
2019-01-11,6.02,6.45,5.97,6.28,827029
2019-01-14,6.05,6.12,5.89,5.99,715692
2019-01-15,6.03,6.24,5.95,6.03,972987
2019-01-16,6.1,6.18,5.87,5.88,683774
2019-01-17,5.79,6.18,5.65,6.08,1058429
2019-01-18,6.26,6.62,6.16,6.5,1048014
2019-01-22,6.32,6.32,5.81,5.95,1243854
2019-01-23,6.07,6.13,5.66,5.83,1045384
2019-01-24,6.19,6.9,6.19,6.83,2166136
2019-01-25,6.89,7.34,6.77,7.26,1139975
2019-01-28,6.45,6.99,6.41,6.82,954081
2019-01-29,6.86,6.91,6.5,6.52,604104
2019-01-30,6.88,7.17,6.66,7.09,959973
2019-01-31,7.07,7.27,6.9,7.1,726316
2019-02-01,7.11,7.44,7.11,7.34,714943
2019-02-04,7.36,7.46,7.17,7.45,296760
2019-02-05,7.47,7.66,7.41,7.56,611528
2019-02-06,7.83,8.34,7.83,8.17,1195392
2019-02-07,7.87,7.97,7.42,7.62,1246031
2019-02-08,7.27,7.62,7.18,7.59,713802
2019-02-11,7.71,7.75,7.49,7.7,544262
2019-02-12,7.99,8.24,7.94,8.18,872241
2019-02-13,8.33,8.44,8.17,8.25,832024
2019-02-14,8.14,8.5,8.14,8.32,771726
2019-02-15,8.53,8.58,8.29,8.45,673504
2019-02-19,8.3,8.57,8.3,8.4,503392
2019-02-20,8.47,8.78,8.47,8.63,646443
2019-02-21,8.65,8.69,8.36,8.44,765363
2019-02-22,8.64,8.73,8.53,8.7,850723
2019-02-25,9.13,9.22,8.9,8.92,834602
2019-02-26,8.83,8.95,8.66,8.74,554884
2019-02-27,8.61,8.61,8.15,8.43,1002362
2019-02-28,8.32,8.52,8.24,8.45,496929
2019-03-01,8.7,8.78,8.4,8.67,690750
2019-03-04,8.86,8.93,8.35,8.67,984581
2019-03-05,8.65,8.71,8.45,8.55,531993
2019-03-06,8.52,8.56,8.12,8.13,995976
2019-03-07,8.0,8.04,7.71,7.86,1040511
2019-03-08,7.44,7.86,7.38,7.84,847367
2019-03-11,7.99,8.51,7.95,8.4,855039
2019-03-12,8.46,8.63,8.26,8.5,691497
2019-03-13,8.64,8.8,8.57,8.6,555379
2019-03-14,8.61,8.73,8.44,8.46,442181
2019-03-15,8.77,9.38,8.72,9.19,1527342
2019-03-18,9.24,9.38,8.96,9.13,685238
2019-03-19,9.36,9.56,9.32,9.48,912571
2019-03-20,9.47,9.63,9.03,9.21,877776
2019-03-21,9.24,10.35,9.24,10.16,1421356
2019-03-22,10.01,10.07,9.27,9.3,1240490
2019-03-25,9.14,9.35,8.72,8.94,1597311
2019-03-26,9.32,9.45,9.0,9.22,1154049
2019-03-27,9.23,9.32,8.61,8.81,1331232
2019-03-28,8.89,9.09,8.59,8.77,768011
2019-03-29,9.07,9.22,9.0,9.17,852944
2019-04-01,9.58,9.87,9.46,9.84,1215298
2019-04-02,9.83,9.95,9.7,9.88,552696
2019-04-03,10.24,10.81,10.21,10.55,2023268
2019-04-04,10.44,10.8,10.43,10.59,940298
2019-04-05,10.79,10.85,10.6,10.83,524241
2019-04-08,10.68,10.93,10.62,10.91,510621
2019-04-09,10.73,10.73,10.39,10.54,1130964
2019-04-10,10.54,10.9,10.52,10.81,901861
2019-04-11,10.87,11.01,10.68,10.78,617299
2019-04-12,11.09,11.24,10.97,11.23,813899
2019-04-15,11.23,11.27,10.8,10.99,613227
2019-04-16,11.2,12.05,11.17,12.04,1297907
2019-04-17,12.73,13.06,12.3,12.59,1078933
2019-04-18,12.6,12.72,12.42,12.61,630919
2019-04-22,12.43,12.7,12.29,12.62,311605
2019-04-23,12.78,13.12,12.69,13.0,586406
2019-04-24,12.97,13.76,12.97,13.37,734097
2019-04-25,13.26,13.26,12.3,12.65,865154
2019-04-26,11.93,12.33,11.54,12.33,919750
2019-04-29,12.37,12.42,12.1,12.26,332990
2019-04-30,12.21,12.62,12.19,12.54,446432
2019-05-01,12.93,13.11,12.21,12.23,860982
2019-05-02,12.17,13.02,12.14,12.64,887452
2019-05-03,12.86,12.91,12.45,12.89,591324
2019-05-06,11.61,12.28,11.48,12.26,1188551
2019-05-07,11.8,11.86,10.96,11.36,1617123
2019-05-08,11.13,11.6,11.02,11.09,800487
2019-05-09,10.57,10.85,9.96,10.69,1266216
2019-05-10,10.48,10.92,9.97,10.73,1385903
2019-05-13,9.66,9.86,9.08,9.21,1626130
2019-05-14,9.55,10.01,9.43,9.87,1142649
2019-05-15,9.52,10.31,9.51,10.11,980201
2019-05-16,9.67,9.94,9.42,9.6,1465393
2019-05-17,9.16,9.72,8.92,9.03,1617702
2019-05-20,8.22,8.37,7.78,7.95,1783957
2019-05-21,8.47,8.58,8.25,8.45,1282449
2019-05-22,7.98,8.18,7.84,7.92,1014980
2019-05-23,7.47,7.55,7.15,7.52,1390698
2019-05-24,7.71,7.81,7.31,7.33,897330
2019-05-28,7.46,7.53,7.1,7.13,883345
2019-05-29,6.95,7.32,6.9,7.22,1352308
2019-05-30,7.3,7.57,7.23,7.39,1274193
2019-05-31,7.11,7.43,7.05,7.07,1231891
2019-06-03,7.33,7.53,7.01,7.13,1560714
2019-06-04,7.53,8.06,7.33,8.04,2143438
2019-06-05,8.3,8.31,7.57,7.88,1702241
2019-06-06,7.88,8.29,7.83,8.21,945126
2019-06-07,8.27,8.54,8.23,8.46,939572
2019-06-10,8.85,9.42,8.79,9.12,1448382
2019-06-11,9.64,9.67,8.99,9.19,1240426
2019-06-12,8.92,8.95,8.52,8.54,794968
2019-06-13,8.77,8.8,8.5,8.71,763658
2019-06-14,7.93,8.14,7.85,8.02,990414
2019-06-17,8.03,8.11,7.84,7.86,573442
2019-06-18,8.14,9.04,8.09,8.88,1737408
2019-06-19,9.03,9.08,8.76,8.9,878973
2019-06-20,9.47,9.55,9.01,9.14,1277508
2019-06-21,9.01,9.25,8.92,8.96,814980
2019-06-24,9.01,9.13,8.93,9.01,628883
2019-06-25,9.03,9.17,8.59,8.62,813702
2019-06-26,9.19,9.59,9.14,9.43,1285563
2019-06-27,9.6,10.0,9.6,9.85,904805
2019-06-28,10.13,10.16,9.82,9.89,748419
2019-07-01,11.18,11.44,10.44,10.69,1406799
2019-07-02,10.56,10.56,10.1,10.24,811947
2019-07-03,10.28,10.28,9.88,10.08,631893
2019-07-05,9.75,9.95,9.59,9.92,646904
2019-07-08,9.64,9.78,9.52,9.68,546618
2019-07-09,9.54,9.93,9.46,9.9,611237
2019-07-10,10.23,10.53,10.06,10.11,1108388
2019-07-11,10.26,10.31,10.01,10.19,577820
2019-07-12,10.3,10.78,10.27,10.77,826731
2019-07-15,10.93,11.17,10.83,11.02,565693
2019-07-16,10.86,10.93,10.5,10.66,662261
2019-07-17,10.9,10.93,10.65,10.75,480148
2019-07-18,10.8,11.3,10.77,11.24,884954
2019-07-19,11.4,11.5,11.15,11.17,611976
2019-07-22,11.36,11.88,11.34,11.82,872856
2019-07-23,12.07,12.27,11.87,12.27,694649
2019-07-24,12.53,13.47,12.51,13.39,1570231
2019-07-25,13.14,13.15,12.61,12.71,987334
2019-07-26,12.97,12.99,12.69,12.7,589531
2019-07-29,12.6,12.86,12.32,12.8,529265
2019-07-30,12.46,12.8,12.32,12.71,397414
2019-07-31,12.51,12.51,11.11,11.49,1420575
2019-08-01,11.36,12.31,10.51,10.8,1707930
2019-08-02,10.45,10.74,10.03,10.29,1107541
2019-08-05,9.39,9.43,8.7,8.95,1515214
2019-08-06,9.42,9.67,9.01,9.31,1355644
2019-08-07,8.89,9.57,8.87,9.5,1313357
2019-08-08,9.79,10.28,9.56,10.28,1252452
2019-08-09,9.95,10.07,9.51,9.7,1170038
2019-08-12,9.46,9.7,9.2,9.36,822319
2019-08-13,9.32,10.41,9.13,10.18,1327859
2019-08-14,9.48,9.72,9.07,9.23,1863774
2019-08-15,9.47,9.47,8.93,9.15,1012947
2019-08-16,9.55,9.98,9.48,9.9,1085029
2019-08-19,10.59,10.71,10.31,10.47,1071530
2019-08-20,10.39,10.52,10.14,10.3,581853
2019-08-21,10.63,10.73,10.43,10.59,653501
2019-08-22,10.65,10.76,10.25,10.58,651739
2019-08-23,10.17,10.44,9.11,9.21,2106794
2019-08-26,9.67,9.69,9.33,9.44,757148
2019-08-27,9.68,9.77,9.18,9.34,751805
2019-08-28,9.19,9.55,9.0,9.51,707695
2019-08-29,9.93,10.35,9.93,10.16,1262407
2019-08-30,10.44,10.6,10.17,10.33,706848
2019-09-03,10.0,10.1,9.62,9.79,838240
2019-09-04,10.27,10.61,10.25,10.59,1277037
2019-09-05,11.27,11.95,11.23,11.58,1187369
2019-09-06,11.64,11.75,11.4,11.63,475354
2019-09-09,11.85,12.08,11.65,11.79,621276
2019-09-10,11.61,11.95,11.37,11.95,466820
2019-09-11,12.12,12.48,11.9,12.48,652910
2019-09-12,12.8,12.94,12.33,12.59,786240
2019-09-13,12.6,12.7,12.28,12.48,407948
2019-09-16,12.13,12.39,11.89,12.23,435734
2019-09-17,12.14,12.36,11.93,12.34,365572
2019-09-18,12.29,12.37,11.83,12.36,586213
2019-09-19,12.47,12.56,12.12,12.17,483638
2019-09-20,12.32,12.32,11.33,11.49,785871
2019-09-23,11.43,12.03,11.43,11.85,549923
2019-09-24,12.09,12.1,11.07,11.25,1216951
2019-09-25,11.07,11.94,10.8,11.83,799462
2019-09-26,11.84,11.97,11.51,11.86,680974
2019-09-27,11.61,11.74,10.75,11.0,1155609
2019-09-30,11.2,11.38,11.02,11.35,486854
2019-10-01,11.57,11.99,10.91,11.04,978655
2019-10-02,10.71,10.84,10.31,10.52,1291910
2019-10-03,10.54,11.08,10.15,11.05,1202077
2019-10-04,11.16,11.67,11.14,11.65,916977
2019-10-07,11.55,11.76,11.38,11.39,608546
2019-10-08,11.03,11.06,10.31,10.34,1681158
2019-10-09,10.77,11.07,10.67,10.86,1068060
2019-10-10,10.94,11.52,10.9,11.18,1249077
2019-10-11,11.8,12.34,11.76,11.93,1863057
2019-10-14,11.89,12.0,11.75,11.93,473726
2019-10-15,12.13,12.8,12.1,12.71,1298272
2019-10-16,12.53,12.69,12.08,12.16,1033642
2019-10-17,12.6,12.7,12.04,12.28,829285
2019-10-18,12.2,12.29,11.51,11.87,978351
2019-10-21,12.16,12.56,12.11,12.55,775137
2019-10-22,12.62,12.7,12.24,12.26,687254
2019-10-23,11.58,11.87,11.32,11.54,1045573
2019-10-24,12.0,12.4,11.93,12.38,977800
2019-10-25,12.46,13.17,12.44,13.14,1218816
2019-10-28,13.4,13.89,13.39,13.83,1020967
2019-10-29,13.9,14.17,13.42,13.47,721062
2019-10-30,13.74,13.74,13.17,13.47,574536
2019-10-31,13.3,13.35,12.71,13.22,667821
2019-11-01,13.6,14.13,13.43,14.13,699583
2019-11-04,14.67,15.13,14.63,15.05,832331
2019-11-05,15.24,15.48,14.97,15.14,657824
2019-11-06,15.06,15.07,14.35,14.8,749870
2019-11-07,15.51,15.57,14.88,15.09,829896
2019-11-08,14.91,15.33,14.64,15.33,488199
2019-11-11,14.93,15.18,14.75,15.08,444182
2019-11-12,15.31,15.56,15.01,15.22,925794
2019-11-13,14.89,15.35,14.73,15.21,805003
2019-11-14,15.06,15.13,14.74,15.08,769906
2019-11-15,15.62,15.87,15.28,15.47,949899
2019-11-18,15.48,15.68,15.13,15.38,585188
2019-11-19,15.57,15.66,14.9,15.14,831008
2019-11-20,14.9,15.17,14.29,14.62,1192856
2019-11-21,14.41,14.54,13.96,14.12,1032078
2019-11-22,14.34,14.49,14.0,14.11,672703
2019-11-25,14.53,15.16,14.52,15.14,938324
2019-11-26,15.06,15.09,14.74,14.94,726535
2019-11-27,15.17,15.28,15.05,15.26,485696
2019-11-29,15.04,15.07,14.71,14.76,293312
2019-12-02,14.77,14.88,14.04,14.11,884603
2019-12-03,13.15,13.48,12.98,13.47,977907
2019-12-04,14.07,14.24,13.93,14.1,587353
2019-12-05,14.32,14.48,14.09,14.27,523427
2019-12-06,14.76,15.02,14.73,14.93,651918
2019-12-09,14.93,15.05,14.67,14.68,328656
2019-12-10,14.88,15.15,14.7,14.84,495894
2019-12-11,15.02,15.85,14.97,15.82,801516
2019-12-12,15.73,17.15,15.72,17.1,1404087
2019-12-13,17.05,17.61,16.6,16.82,1421864
2019-12-16,17.39,17.76,17.28,17.3,683052
2019-12-17,17.56,17.66,17.27,17.52,652754
2019-12-18,17.58,17.67,17.33,17.5,505228
2019-12-19,17.67,17.93,17.47,17.91,505069
2019-12-20,18.21,18.58,18.04,18.49,725759
2019-12-23,18.91,18.92,18.53,18.59,737312
2019-12-24,18.67,18.73,18.4,18.73,251595
2019-12-26,18.83,18.87,18.55,18.8,395991
2019-12-27,18.99,18.99,18.44,18.59,489439
2019-12-30,18.51,18.54,17.77,18.2,616323
2019-12-31,17.92,18.38,17.87,18.32,381679
2020-01-02,19.01,19.47,18.75,19.46,697044
2020-01-03,18.5,18.89,18.27,18.41,982015
2020-01-06,17.73,18.0,17.43,17.83,755666
2020-01-07,18.4,19.01,18.12,18.75,718573
2020-01-08,18.83,19.12,18.49,18.79,668927
2020-01-09,19.47,19.48,18.55,19.11,768263
2020-01-10,19.38,19.38,18.58,18.72,754075
2020-01-13,19.13,19.5,18.92,19.46,546999
2020-01-14,19.47,20.02,19.22,19.58,642299
2020-01-15,19.57,19.62,18.67,18.88,767933
2020-01-16,19.34,19.82,19.3,19.82,720518
2020-01-17,20.08,20.24,19.75,20.21,789306
2020-01-21,19.96,20.4,19.93,20.17,464064
2020-01-22,20.63,21.29,20.47,20.65,716484
2020-01-23,20.89,21.13,20.25,21.12,623609
2020-01-24,21.95,22.07,19.96,20.41,1325933
2020-01-27,18.59,18.8,17.94,18.04,1300006
2020-01-28,18.73,19.5,18.33,19.33,948070
2020-01-29,19.12,19.24,18.2,18.27,821339
2020-01-30,17.9,18.37,17.14,18.2,1140428
2020-01-31,17.76,17.78,16.03,16.24,1530335
2020-02-03,16.47,16.94,16.4,16.86,914197
2020-02-04,18.14,18.47,17.89,18.43,1031112
2020-02-05,19.41,19.72,18.83,19.64,1296802
2020-02-06,19.7,19.72,18.95,19.65,815558
2020-02-07,19.07,19.15,18.23,18.27,1067614
2020-02-10,17.84,19.09,17.83,19.09,742471
2020-02-11,19.61,20.54,19.6,20.24,1123828
2020-02-12,20.89,21.23,20.8,21.13,794536
2020-02-13,20.56,21.63,20.51,21.18,867247
2020-02-14,21.65,21.91,20.66,21.04,751255
2020-02-18,19.93,20.28,19.73,20.17,1080872
2020-02-19,20.99,21.81,20.94,21.73,871668
2020-02-20,21.47,21.67,19.77,20.76,1383660
2020-02-21,20.34,20.37,18.67,18.9,1691076
2020-02-24,16.22,17.01,15.93,16.2,2012504
2020-02-25,16.89,16.92,14.45,14.71,2583436
2020-02-26,15.07,15.77,14.53,14.84,2217192
2020-02-27,13.44,14.34,12.66,12.74,2588507
2020-02-28,11.47,13.87,11.45,13.67,3045577
2020-03-02,14.5,15.02,13.02,15.02,2434425
2020-03-03,15.21,15.82,13.12,13.5,2194586
2020-03-04,14.31,15.49,13.74,15.48,1369157
2020-03-05,14.19,15.29,13.73,14.09,1597858
2020-03-06,13.0,13.57,12.2,13.24,1754032
2020-03-09,10.14,11.79,9.87,9.89,2079386
2020-03-10,11.13,11.77,9.93,11.77,2200367
2020-03-11,10.72,11.13,9.42,9.78,2263382
2020-03-12,7.77,8.92,6.8,6.8,3182290
2020-03-13,8.07,8.73,6.53,8.66,2907997
2020-03-16,5.99,7.1,5.27,5.32,3156134
2020-03-17,5.32,5.99,4.38,5.85,4899165
2020-03-18,4.6,5.26,3.57,4.33,4530224
2020-03-19,4.22,5.07,3.85,4.66,4502304
2020-03-20,5.22,5.43,4.25,4.26,4213595
2020-03-23,4.53,4.94,4.09,4.66,4261803
2020-03-24,5.57,6.27,5.55,6.25,4511341
2020-03-25,6.36,7.01,5.71,6.0,4349145
2020-03-26,6.47,7.27,6.27,7.21,3681011
2020-03-27,6.48,6.82,6.05,6.1,3444810
2020-03-30,6.33,6.8,6.16,6.75,2647937
2020-03-31,6.76,7.08,6.16,6.32,3397588
2020-04-01,5.69,6.16,5.11,5.29,3169427
2020-04-02,5.18,5.8,5.18,5.78,2910313
2020-04-03,5.78,5.96,5.21,5.44,2908520
2020-04-06,6.13,7.18,6.13,7.1,3466474
2020-04-07,7.91,7.98,6.98,7.01,5297469
2020-04-08,7.39,7.8,7.06,7.72,3352543
2020-04-09,8.04,8.23,6.99,7.21,5059881
2020-04-13,7.16,7.52,6.96,7.47,2463824
2020-04-14,7.99,8.49,7.94,8.46,3432536
2020-04-15,7.97,7.97,7.51,7.78,2475153
2020-04-16,8.16,8.43,7.83,8.35,3151798
2020-04-17,8.86,8.89,8.27,8.56,3162969
2020-04-20,8.2,8.57,8.0,8.01,2366845
2020-04-21,7.64,7.77,6.77,6.89,4002847
2020-04-22,7.5,8.18,7.41,8.04,2481435
2020-04-23,8.08,8.34,7.75,7.84,2860406
2020-04-24,7.86,8.38,7.63,8.33,2297233
2020-04-27,8.67,8.92,8.54,8.67,2820227
2020-04-28,9.13,9.29,8.5,8.54,3676465
2020-04-29,8.97,9.85,8.93,9.76,2801990
2020-04-30,9.62,9.66,8.67,8.73,3684265
2020-05-01,8.13,8.17,7.32,7.41,4348300
2020-05-04,7.21,7.64,7.13,7.61,2347754
2020-05-05,8.05,8.43,7.85,8.0,3180403
2020-05-06,8.27,8.66,8.21,8.28,3093396
2020-05-07,8.71,8.82,8.39,8.52,2176343
2020-05-08,8.78,9.28,8.69,9.27,2573606
2020-05-11,8.96,9.48,8.94,9.24,1806587
2020-05-12,9.43,9.52,8.46,8.46,2313533
2020-05-13,8.69,8.74,7.63,8.0,3566877
2020-05-14,7.81,8.67,7.4,8.64,3633107
2020-05-15,7.79,8.19,7.64,8.1,3709780
2020-05-18,8.67,9.35,8.67,9.23,2833180
2020-05-19,9.19,9.76,9.11,9.12,2720888
2020-05-20,9.68,10.31,9.67,10.16,2653911
2020-05-21,10.16,10.16,9.32,9.37,2528990
2020-05-22,9.45,9.53,9.03,9.51,1675576
2020-05-26,10.25,10.39,9.75,9.8,2778756
2020-05-27,9.92,10.23,9.05,10.22,2796131
2020-05-28,10.05,10.42,9.4,9.55,2250523
2020-05-29,9.68,10.38,9.57,10.27,2564754
2020-06-01,10.07,10.27,9.87,10.15,1443272
2020-06-02,10.23,10.8,10.07,10.8,2332773
2020-06-03,11.22,11.88,11.22,11.75,2032215
2020-06-04,11.64,12.31,11.48,12.06,2097426
2020-06-05,12.93,13.47,12.83,12.93,1796431
2020-06-08,13.26,13.26,12.46,12.86,1720013
2020-06-09,12.41,13.01,12.28,12.88,1487801
2020-06-10,13.15,13.38,12.86,13.0,1576452
2020-06-11,12.0,12.16,10.5,10.52,3170832
2020-06-12,11.49,11.6,10.26,10.95,2360115
2020-06-15,10.26,11.46,10.12,11.43,1950260
2020-06-16,12.41,12.62,11.43,12.04,2062911
2020-06-17,12.3,12.67,12.13,12.37,1410429
2020-06-18,12.21,12.48,12.1,12.31,932611
2020-06-19,12.74,12.86,12.01,12.07,1974382
2020-06-22,12.13,12.45,11.71,12.39,1297432
2020-06-23,12.62,12.88,12.42,12.49,1260569
2020-06-24,12.26,12.48,11.37,11.65,2079968
2020-06-25,11.64,11.99,11.09,11.94,1445697
2020-06-26,11.8,12.01,11.16,11.22,1432790
2020-06-29,11.25,11.62,10.83,11.61,1195427
2020-06-30,11.75,12.65,11.75,12.55,2150134
2020-07-01,12.56,12.56,11.99,12.02,1431340
2020-07-02,12.53,12.8,12.33,12.47,1619341
2020-07-06,13.11,13.59,13.09,13.47,1454846
2020-07-07,13.3,13.61,12.9,12.97,1181852
2020-07-08,13.3,13.53,12.95,13.51,934315
2020-07-09,13.67,14.29,13.07,14.05,1689415
2020-07-10,14.07,14.2,13.48,13.91,1117551
2020-07-13,14.49,14.96,13.13,13.21,1631969
2020-07-14,12.99,13.96,12.4,13.91,1699397
2020-07-15,14.2,14.21,13.13,13.77,1350284
2020-07-16,13.33,13.77,13.13,13.6,926869
2020-07-17,13.85,14.0,13.6,13.86,801853
2020-07-20,13.92,14.77,13.63,14.71,1114486
2020-07-21,14.97,15.04,14.25,14.4,1123689
2020-07-22,14.53,14.9,14.22,14.57,930395
2020-07-23,14.55,14.94,13.51,13.89,1502349
2020-07-24,13.16,13.83,12.63,13.23,1303108
2020-07-27,13.73,14.5,13.72,14.48,1182131
2020-07-28,14.23,14.23,13.55,13.63,1372846
2020-07-29,14.05,14.65,13.95,14.51,1312456
2020-07-30,14.31,15.38,14.3,15.36,1711493
2020-07-31,15.47,15.48,14.45,15.1,1754287
2020-08-03,15.39,16.08,15.39,16.0,1133395
2020-08-04,15.93,16.71,15.88,16.69,806660
2020-08-05,16.63,16.85,16.27,16.65,856992
2020-08-06,16.54,16.67,16.09,16.59,722664
2020-08-07,16.47,16.73,15.44,16.03,1191545
2020-08-10,16.12,16.23,15.33,16.04,774968
2020-08-11,15.99,16.47,15.38,15.51,1013371
2020-08-12,15.91,17.16,15.77,17.07,1228136
2020-08-13,17.08,17.08,16.27,16.51,849464
2020-08-14,16.65,17.07,16.31,16.45,800100
2020-08-17,16.86,17.28,16.78,17.08,782562
2020-08-18,17.28,17.37,16.63,16.79,760731
2020-08-19,16.81,16.93,16.32,16.47,687271
2020-08-20,15.98,16.28,15.69,16.04,1099874
2020-08-21,16.05,16.4,15.77,16.39,719334
2020-08-24,16.89,17.05,16.47,16.85,785064
2020-08-25,16.88,17.39,16.88,17.39,775142
2020-08-26,17.5,17.72,17.26,17.58,768517
2020-08-27,17.66,17.76,16.59,16.9,1192912
2020-08-28,17.01,17.87,16.9,17.86,932619
2020-08-31,17.84,18.19,17.39,17.81,806170
2020-09-01,18.13,18.83,17.87,18.81,685622
2020-09-02,19.63,20.76,19.12,20.5,1248649
2020-09-03,19.57,19.6,16.6,17.0,2469633
2020-09-04,16.62,17.36,14.67,16.53,1779136
2020-09-08,14.71,15.61,14.13,14.17,1437119
2020-09-09,15.21,15.69,14.67,15.35,1278135
2020-09-10,15.85,16.08,14.43,14.71,1281819
2020-09-11,15.03,15.48,14.19,14.66,991377
2020-09-14,15.55,15.85,15.21,15.58,790002
2020-09-15,16.15,16.69,16.1,16.39,781663
2020-09-16,16.59,16.78,15.83,15.89,721843
2020-09-17,14.75,15.97,14.55,15.82,980323
2020-09-18,16.01,16.2,14.52,15.08,1155328
2020-09-21,14.19,15.03,13.89,15.01,1718644
2020-09-22,15.36,15.58,14.55,15.55,924258
2020-09-23,15.46,15.79,14.26,14.4,945168
2020-09-24,14.09,15.41,14.07,14.82,1663457
2020-09-25,14.9,15.55,14.22,15.46,1033731
2020-09-28,16.04,16.73,15.76,16.72,1008210
2020-09-29,16.61,17.27,16.61,16.86,1325220
2020-09-30,16.7,17.4,16.6,16.88,1342876
2020-10-01,17.52,18.08,17.34,17.93,1218095
2020-10-02,16.67,17.45,16.28,16.33,1604015
2020-10-05,16.79,17.93,16.77,17.92,983366
2020-10-06,17.86,18.89,17.4,17.62,1109194
2020-10-07,18.37,18.78,18.35,18.68,903258
2020-10-08,19.17,19.43,18.95,19.33,744777
2020-10-09,20.02,20.5,19.92,20.34,1240568
2020-10-12,21.09,21.55,20.8,21.23,1060062
2020-10-13,21.25,21.68,20.83,21.2,937883
2020-10-14,21.34,21.59,20.49,20.86,756248
2020-10-15,19.8,20.83,19.58,20.7,703330
2020-10-16,21.21,21.22,20.36,20.4,596770
2020-10-19,20.87,21.26,19.85,20.08,752201
2020-10-20,20.36,20.52,19.84,20.01,460585
2020-10-21,20.16,20.25,19.55,19.59,544074
