Date,Open,High,Low,Close,Volume
2017-06-20,7.75,7.76,7.57,7.58,110573
2017-06-21,7.64,7.71,7.58,7.69,66348
2017-06-22,7.76,7.78,7.64,7.7,89200
2017-06-23,7.68,7.9,7.62,7.83,170576
2017-06-26,7.92,8.01,7.7,7.71,106481
2017-06-27,7.6,7.63,7.34,7.34,201959
2017-06-28,7.4,7.63,7.28,7.61,187005
2017-06-29,7.5,7.5,7.03,7.21,375895
2017-06-30,7.27,7.32,7.16,7.19,182041
2017-07-03,7.32,7.32,7.01,7.03,133599
2017-07-05,7.08,7.28,7.04,7.23,150605
2017-07-06,7.07,7.15,7.0,7.04,182379
2017-07-07,7.12,7.34,7.12,7.27,115001
2017-07-10,7.29,7.49,7.25,7.43,143693
2017-07-11,7.44,7.52,7.34,7.5,94617
2017-07-12,7.68,7.79,7.63,7.78,177646
2017-07-13,7.8,7.9,7.76,7.82,209451
2017-07-14,7.92,8.05,7.89,8.02,136709
2017-07-17,8.06,8.09,7.98,8.04,158389
2017-07-18,8.02,8.14,7.92,8.14,107270
2017-07-19,8.17,8.28,8.15,8.25,109497
2017-07-20,8.34,8.34,8.2,8.32,139567
2017-07-21,8.21,8.28,8.17,8.27,123369
2017-07-24,8.27,8.36,8.22,8.35,97129
2017-07-25,8.29,8.33,8.18,8.3,89742
2017-07-26,8.4,8.46,8.31,8.39,94502
2017-07-27,8.54,8.59,7.96,8.29,349689
2017-07-28,8.15,8.3,8.14,8.25,114567
2017-07-31,8.31,8.34,8.11,8.16,73242
2017-08-01,8.23,8.27,8.18,8.26,91530
2017-08-02,8.48,8.5,8.18,8.34,138997
2017-08-03,8.35,8.35,8.19,8.26,79506
2017-08-04,8.32,8.39,8.27,8.33,51675
2017-08-07,8.36,8.47,8.36,8.46,68173
2017-08-08,8.44,8.63,8.37,8.42,89296
2017-08-09,8.28,8.43,8.25,8.43,90979
2017-08-10,8.32,8.32,7.91,7.93,263826
2017-08-11,7.95,8.16,7.94,8.09,142722
2017-08-14,8.33,8.5,8.3,8.46,167349
2017-08-15,8.53,8.56,8.44,8.53,93098
2017-08-16,8.57,8.67,8.49,8.58,149334
2017-08-17,8.47,8.5,8.08,8.08,211937
2017-08-18,8.1,8.22,7.97,8.05,166148
2017-08-21,8.06,8.08,7.89,8.05,105181
2017-08-22,8.17,8.41,8.16,8.39,151225
2017-08-23,8.27,8.4,8.25,8.35,120973
2017-08-24,8.43,8.43,8.19,8.31,270897
2017-08-25,8.41,8.46,8.26,8.3,268447
2017-08-28,8.37,8.39,8.29,8.37,146540
2017-08-29,8.2,8.49,8.12,8.46,183488
2017-08-30,8.48,8.66,8.44,8.63,206901
2017-08-31,8.71,8.84,8.68,8.79,155792
2017-09-01,8.87,8.88,8.74,8.78,142090
2017-09-05,8.7,8.74,8.36,8.54,222947
2017-09-06,8.63,8.65,8.45,8.56,108902
2017-09-07,8.62,8.7,8.55,8.64,102115
2017-09-08,8.6,8.62,8.41,8.43,143532
2017-09-11,8.62,8.81,8.62,8.77,163050
2017-09-12,8.86,8.89,8.73,8.85,151867
2017-09-13,8.81,8.81,8.7,8.8,73845
2017-09-14,8.74,8.83,8.66,8.71,133937
2017-09-15,8.7,8.84,8.65,8.82,216317
2017-09-18,8.85,8.94,8.75,8.83,143537
2017-09-19,8.89,9.01,8.82,8.97,61121
2017-09-20,8.89,9.01,8.82,8.97,61121
2017-09-21,8.84,8.84,8.62,8.7,121935
2017-09-22,8.61,8.75,8.6,8.73,56121
2017-09-25,8.62,8.63,8.29,8.41,236767
2017-09-26,8.54,8.6,8.42,8.48,110414
2017-09-27,8.6,8.83,8.58,8.74,185351
2017-09-28,8.73,8.79,8.63,8.79,84603
2017-09-29,8.73,8.79,8.63,8.79,84603
2017-10-02,9.02,9.08,8.88,8.99,140256
2017-10-03,9.0,9.07,9.0,9.06,84919
2017-10-04,9.0,9.07,8.9,9.03,87317
2017-10-05,9.12,9.3,9.11,9.29,83305
2017-10-06,9.2,9.35,9.2,9.34,68356
2017-10-09,9.42,9.46,9.36,9.4,113627
2017-10-10,9.54,9.54,9.29,9.42,128805
2017-10-11,9.4,9.53,9.4,9.53,83235
2017-10-12,9.49,9.59,9.43,9.47,84119
2017-10-13,9.57,9.64,9.57,9.59,94566
2017-10-16,9.67,9.7,9.6,9.69,136583
2017-10-17,9.69,9.69,9.6,9.68,83493
2017-10-18,9.78,9.8,9.68,9.76,67701
2017-10-19,9.61,9.7,9.48,9.67,139509
2017-10-20,9.85,9.9,9.8,9.85,96045
2017-10-23,9.94,9.94,9.7,9.73,121296
2017-10-24,9.76,9.85,9.7,9.8,93150
2017-10-25,9.75,9.83,9.45,9.67,140741
2017-10-26,9.8,9.88,9.77,9.77,169287
2017-10-27,10.23,10.63,10.21,10.54,249195
2017-10-30,10.57,10.73,10.51,10.65,170088
2017-10-31,10.77,10.82,10.63,10.77,162493
2017-11-01,10.9,10.94,10.6,10.76,216554
2017-11-02,10.75,10.8,10.53,10.79,171330
2017-11-03,10.98,11.05,10.76,11.03,165762
2017-11-06,11.03,11.12,10.99,11.09,168760
2017-11-07,11.13,11.15,10.99,11.12,144336
2017-11-08,11.11,11.3,11.03,11.3,108782
2017-11-09,11.03,11.09,10.7,11.05,271474
2017-11-10,10.99,11.05,10.91,11.02,66485
2017-11-13,10.9,11.05,10.83,11.02,89246
2017-11-14,10.9,11.0,10.76,10.94,111922
2017-11-15,10.78,10.82,10.6,10.69,120254
2017-11-16,10.9,11.21,10.9,11.13,146804
2017-11-17,11.11,11.11,10.9,10.94,105276
2017-11-20,10.98,11.07,10.98,11.05,106603
2017-11-21,11.21,11.41,11.18,11.39,126530
2017-11-22,11.43,11.43,11.28,11.34,77542
2017-11-24,11.39,11.53,11.39,11.52,61232
2017-11-27,11.49,11.56,11.4,11.52,104036
2017-11-28,11.58,11.66,11.44,11.61,127217
2017-11-29,11.59,11.59,10.62,10.86,498851
2017-11-30,11.01,11.22,10.88,11.13,230555
2017-12-01,10.93,11.13,10.47,10.97,293854
2017-12-04,11.17,11.17,10.4,10.43,300460
2017-12-05,10.38,10.8,10.2,10.44,209979
2017-12-06,10.3,10.7,10.24,10.64,126114
2017-12-07,10.65,10.89,10.65,10.83,175206
2017-12-08,11.07,11.14,10.91,10.99,129389
2017-12-11,10.99,11.27,10.99,11.26,174685
2017-12-12,11.25,11.37,11.12,11.24,79356
2017-12-13,11.34,11.42,11.24,11.27,140905
2017-12-14,11.34,11.41,11.21,11.22,111187
2017-12-15,11.31,11.64,11.24,11.61,192467
2017-12-18,11.85,11.95,11.81,11.91,247395
2017-12-19,11.84,11.84,11.59,11.68,162277
2017-12-20,11.83,11.84,11.5,11.68,136536
2017-12-21,11.7,11.78,11.57,11.6,78055
2017-12-22,11.54,11.58,11.47,11.57,68226
2017-12-26,11.32,11.37,11.2,11.34,106668
2017-12-27,11.32,11.42,11.32,11.38,82616
2017-12-28,11.45,11.53,11.37,11.42,69150
2017-12-29,11.43,11.43,11.21,11.22,150616
2018-01-02,11.37,11.64,11.3,11.63,146545
2018-01-03,11.71,11.95,11.68,11.92,169347
2018-01-04,12.06,12.21,12.01,12.13,143281
2018-01-05,12.32,12.53,12.24,12.51,192500
2018-01-08,12.52,12.71,12.47,12.65,159686
2018-01-09,12.74,12.74,12.48,12.54,175749
2018-01-10,12.34,12.41,12.24,12.4,165746
2018-01-11,12.49,12.58,12.4,12.58,124797
2018-01-12,12.55,12.82,12.46,12.77,153980
2018-01-16,13.01,13.13,12.52,12.63,247788
2018-01-17,12.82,13.22,12.72,13.2,157904
2018-01-18,13.16,13.36,13.15,13.26,174486
2018-01-19,13.35,13.4,13.12,13.31,179732
2018-01-22,13.3,13.7,13.22,13.7,248118
2018-01-23,13.85,13.98,13.77,13.92,218135
2018-01-24,14.0,14.07,13.44,13.6,311285
2018-01-25,13.84,13.85,13.4,13.51,211827
2018-01-26,13.72,14.12,13.7,14.12,229455
2018-01-29,14.03,14.03,13.69,13.75,227315
2018-01-30,13.4,13.59,13.27,13.36,285322
2018-01-31,13.59,13.72,13.4,13.68,184553
2018-02-01,13.5,13.99,13.5,13.7,250304
2018-02-02,13.29,13.29,12.48,12.48,553366
2018-02-05,12.09,12.78,10.92,10.95,864850
2018-02-06,10.48,11.89,10.3,11.88,686868
2018-02-07,11.79,12.13,11.4,11.4,377491
2018-02-08,11.58,11.58,10.15,10.15,433311
2018-02-09,10.45,10.92,9.49,10.7,637987
2018-02-12,11.06,11.48,10.82,11.29,448442
2018-02-13,11.08,11.45,11.0,11.37,259406
2018-02-14,11.18,12.05,11.15,12.0,344631
2018-02-15,12.33,12.67,11.9,12.67,358659
2018-02-16,12.59,13.02,12.45,12.59,387390
2018-02-20,12.41,12.95,12.35,12.67,310855
2018-02-21,12.81,13.1,12.4,12.4,298423
2018-02-22,12.57,12.77,12.34,12.43,296424
2018-02-23,12.73,13.2,12.66,13.2,332134
2018-02-26,13.39,13.83,13.37,13.82,296387
2018-02-27,13.86,14.04,13.43,13.43,332666
2018-02-28,13.65,13.81,13.12,13.12,288063
2018-03-01,13.2,13.35,12.17,12.48,499360
2018-03-02,12.03,12.9,11.93,12.83,359657
2018-03-05,12.63,13.34,12.57,13.21,279687
2018-03-06,13.44,13.49,13.12,13.3,276443
2018-03-07,13.02,13.56,12.94,13.52,265754
2018-03-08,13.65,13.72,13.44,13.69,210166
2018-03-09,13.98,14.46,13.92,14.46,493647
2018-03-12,14.59,14.76,14.48,14.6,224367
2018-03-13,14.8,14.96,13.94,14.11,424198
2018-03-14,14.29,14.34,13.85,14.07,233755
2018-03-15,14.07,14.32,13.88,14.09,157323
2018-03-16,14.16,14.29,13.99,14.03,115348
2018-03-19,13.66,13.66,12.87,13.19,505853
2018-03-20,13.09,13.32,12.97,13.18,207693
2018-03-21,13.06,13.44,12.83,12.94,285637
2018-03-22,12.44,12.68,11.9,11.91,428108
2018-03-23,11.9,12.06,10.97,10.97,418793
2018-03-26,11.63,12.25,11.19,12.23,490405
2018-03-27,12.46,12.46,10.79,11.05,495417
2018-03-28,10.94,11.33,10.63,10.83,423893
2018-03-29,11.07,11.78,10.84,11.44,447101
2018-04-02,11.26,11.47,10.27,10.65,496961
2018-04-03,10.9,11.01,10.41,10.95,344932
2018-04-04,10.34,11.49,10.3,11.4,301010
2018-04-05,11.71,11.76,11.33,11.55,241116
2018-04-06,11.2,11.48,10.53,10.7,276142
2018-04-09,10.97,11.54,10.88,10.93,258475
2018-04-10,11.4,11.86,11.28,11.72,329547
2018-04-11,11.53,11.84,11.44,11.53,225789
2018-04-12,11.75,12.08,11.7,11.94,275148
2018-04-13,12.14,12.2,11.65,11.81,246536
2018-04-16,12.05,12.21,11.89,12.09,170010
2018-04-17,12.39,12.88,12.33,12.76,265877
2018-04-18,12.75,12.8,12.44,12.67,221486
2018-04-19,12.43,12.45,12.1,12.24,232527
2018-04-20,12.15,12.16,11.55,11.69,310130
2018-04-23,11.85,11.94,11.42,11.59,196172
2018-04-24,11.78,11.84,10.74,10.99,308585
2018-04-25,11.04,11.08,10.57,10.99,230189
2018-04-26,11.37,11.71,11.25,11.59,264045
2018-04-27,11.94,11.94,11.34,11.5,216265
2018-04-30,11.6,11.81,11.25,11.28,170064
2018-05-01,11.21,11.73,11.17,11.71,169720
2018-05-02,11.9,12.05,11.61,11.66,194498
2018-05-03,11.52,11.88,11.19,11.76,225653
2018-05-04,11.61,12.46,11.59,12.43,328001
2018-05-07,12.58,12.84,12.52,12.69,311548
2018-05-08,12.61,12.77,12.43,12.74,145843
2018-05-09,12.83,13.21,12.72,13.21,276101
2018-05-10,12.83,13.21,12.72,13.21,18
2018-05-11,13.65,13.81,13.53,13.67,212531
2018-05-14,13.82,13.97,13.61,13.66,159805
2018-05-15,13.36,13.4,13.05,13.27,308727
2018-05-16,13.33,13.53,13.24,13.45,148118
2018-05-17,13.29,13.56,13.09,13.25,132824
2018-05-18,13.14,13.25,13.04,13.07,83410
2018-05-21,13.42,13.59,13.2,13.4,193233
2018-05-22,13.58,13.65,13.26,13.34,150929
2018-05-23,13.0,13.64,13.0,13.64,179372
2018-05-24,13.62,13.67,13.17,13.59,151025
2018-05-25,13.56,13.68,13.47,13.56,106772
2018-05-29,13.34,13.55,13.05,13.3,175416
2018-05-30,13.49,13.66,13.41,13.59,142815
2018-05-31,13.59,13.89,13.55,13.6,226315
2018-06-01,13.83,14.31,13.83,14.31,266740
2018-06-04,14.43,14.69,14.4,14.64,190262
2018-06-05,14.73,14.88,14.64,14.82,203441
2018-06-06,14.89,15.08,14.65,15.08,211117
2018-06-07,15.05,15.05,14.41,14.67,238968
2018-06-08,14.37,14.72,14.29,14.65,123150
2018-06-11,14.67,14.83,14.58,14.77,110295
2018-06-12,14.78,14.93,14.7,14.92,132216
2018-06-13,14.9,15.1,14.65,14.68,174867
2018-06-14,14.85,15.09,14.8,14.97,161685
2018-06-15,14.8,14.88,14.54,14.83,142677
2018-06-18,14.5,14.88,14.35,14.86,169656
2018-06-19,14.28,14.6,14.04,14.58,231804
2018-06-20,14.7,14.88,14.64,14.69,146398
2018-06-21,14.85,14.87,14.25,14.34,142180
2018-06-22,14.45,14.45,14.03,14.2,82455
2018-06-25,13.85,13.85,12.95,13.32,337027
2018-06-26,13.45,13.72,13.37,13.47,130886
2018-06-27,13.6,13.77,12.92,12.92,213802
2018-06-28,12.9,13.51,12.9,13.38,157821
2018-06-29,13.54,13.71,13.33,13.33,218100
2018-07-02,12.99,13.73,12.94,13.73,156051
2018-07-03,13.85,13.85,13.2,13.22,88276
2018-07-05,13.5,13.79,13.37,13.77,136783
2018-07-06,13.79,14.32,13.69,14.27,176891
2018-07-09,14.5,14.59,14.27,14.59,139048
2018-07-10,14.64,14.8,14.59,14.69,130345
2018-07-11,14.35,14.68,14.29,14.46,126868
2018-07-12,14.66,15.21,14.61,15.18,253398
2018-07-13,15.18,15.24,14.99,15.14,137150
2018-07-16,15.2,15.23,14.94,15.04,90266
2018-07-17,14.71,15.43,14.66,15.35,152106
2018-07-18,15.32,15.35,15.12,15.28,89199
2018-07-19,15.18,15.33,15.03,15.13,90141
2018-07-20,15.21,15.36,15.07,15.11,89377
2018-07-23,15.13,15.37,14.85,15.33,131486
2018-07-24,15.81,15.98,15.41,15.6,179981
2018-07-25,15.6,16.17,15.54,16.16,128951
2018-07-26,15.44,15.58,15.28,15.44,202320
2018-07-27,15.47,15.49,14.34,14.61,265557
2018-07-30,14.64,14.64,13.7,13.95,256504
2018-07-31,14.08,14.33,13.83,14.07,210451
2018-08-01,14.35,14.58,14.22,14.42,121421
2018-08-02,14.08,15.03,14.08,14.98,153662
2018-08-03,15.03,15.14,14.8,15.14,129984
2018-08-06,15.09,15.39,15.01,15.39,102463
2018-08-07,15.41,15.71,15.41,15.55,143148
2018-08-08,15.51,15.75,15.39,15.67,87514
2018-08-09,15.72,15.86,15.66,15.69,96683
2018-08-10,15.36,15.51,15.18,15.32,145186
2018-08-13,15.36,15.72,15.23,15.26,127120
2018-08-14,15.4,15.56,15.16,15.53,141885
2018-08-15,15.22,15.39,14.73,15.12,207245
2018-08-16,15.45,15.55,15.2,15.3,156061
2018-08-17,15.17,15.47,14.99,15.37,134071
2018-08-20,15.46,15.46,15.09,15.29,121407
2018-08-21,15.38,15.64,15.3,15.35,114574
2018-08-22,15.26,15.56,15.15,15.48,116451
2018-08-23,15.31,15.84,15.31,15.57,119809
2018-08-24,15.68,16.05,15.63,16.04,190315
2018-08-27,16.3,16.51,16.18,16.49,215502
2018-08-28,16.64,16.66,16.43,16.54,161412
2018-08-29,16.6,17.05,16.6,17.0,177599
2018-08-30,16.88,17.16,16.7,16.86,174063
2018-08-31,16.76,17.01,16.72,16.9,138225
2018-09-04,16.71,16.76,16.35,16.7,129594
2018-09-05,16.64,16.65,15.82,16.03,262138
2018-09-06,16.0,16.08,15.35,15.71,197416
2018-09-07,15.42,15.9,15.37,15.55,152796
2018-09-10,15.75,15.76,15.45,15.68,100245
2018-09-11,15.52,16.18,15.45,16.08,163207
2018-09-12,15.99,15.99,15.5,15.9,116095
2018-09-13,16.2,16.55,16.18,16.42,180590
2018-09-14,16.5,16.6,16.19,16.39,148168
2018-09-17,16.3,16.39,15.73,15.77,123189
2018-09-18,15.73,16.29,15.7,16.05,117146
2018-09-19,16.04,16.2,15.67,15.95,128806
2018-09-20,16.24,16.55,16.1,16.5,188506
2018-09-21,16.67,16.76,16.29,16.33,153213
2018-09-24,16.07,16.54,15.88,16.51,149761
2018-09-25,16.47,16.56,16.27,16.46,108745
2018-09-26,16.48,16.72,16.18,16.23,158174
2018-09-27,16.46,16.69,16.46,16.53,118009
2018-09-28,16.46,16.78,16.41,16.72,124641
2018-10-01,16.98,17.16,16.82,16.97,153267
2018-10-02,16.93,17.25,16.77,16.96,119199
2018-10-03,17.16,17.35,17.04,17.11,141697
2018-10-04,16.93,16.93,15.88,16.23,414082
2018-10-05,16.19,16.3,15.13,15.58,332233
2018-10-08,15.4,15.51,14.54,15.06,332600
2018-10-09,15.05,15.46,14.92,15.21,164835
2018-10-10,14.94,14.94,13.0,13.1,675853
2018-10-11,12.96,13.54,12.2,12.53,473848
2018-10-12,13.55,13.81,12.95,13.7,480608
2018-10-15,13.54,13.57,12.99,13.03,249287
2018-10-16,13.52,14.3,13.43,14.21,345771
2018-10-17,14.25,14.29,13.62,14.02,233873
2018-10-18,13.8,13.82,12.93,13.16,257929
2018-10-19,13.4,13.81,13.0,13.16,386665
2018-10-22,13.37,13.72,13.1,13.47,270581
2018-10-23,12.69,13.52,12.23,13.32,418706
2018-10-24,13.22,13.3,11.5,11.56,536012
2018-10-25,12.06,12.9,11.95,12.68,387571
2018-10-26,11.69,12.6,11.41,11.93,539452
2018-10-29,12.46,12.69,10.63,11.34,521970
2018-10-30,11.25,11.82,11.01,11.69,360232
2018-10-31,12.23,12.83,12.23,12.53,412114
2018-11-01,12.63,13.01,12.28,13.0,302655
2018-11-02,12.6,12.91,11.9,12.23,463124
2018-11-05,12.2,12.24,11.66,12.2,161160
2018-11-06,12.13,12.56,12.11,12.4,177390
2018-11-07,12.85,13.48,12.78,13.47,337501
2018-11-08,13.33,13.5,13.21,13.42,196739
2018-11-09,13.05,13.12,12.42,12.77,239432
2018-11-12,12.38,12.45,11.35,11.41,393145
2018-11-13,11.48,12.02,11.34,11.45,238842
2018-11-14,11.79,11.88,10.86,11.02,288262
2018-11-15,11.11,11.92,10.88,11.84,419300
2018-11-16,11.41,12.0,11.36,11.79,307490
2018-11-19,11.6,11.65,10.35,10.44,590281
2018-11-20,9.57,10.17,9.37,9.78,543554
2018-11-21,10.18,10.28,9.85,9.96,281802
2018-11-23,9.63,10.02,9.6,9.68,146379
2018-11-26,10.1,10.34,9.92,10.34,361608
2018-11-27,10.09,10.46,9.95,10.41,259697
2018-11-28,10.65,11.49,10.6,11.48,518607
2018-11-29,11.41,11.44,10.99,11.17,351971
2018-11-30,11.19,11.5,11.04,11.49,293699
2018-12-03,12.4,12.4,11.85,12.24,486139
2018-12-04,12.04,12.04,10.76,10.82,452662
2018-12-06,10.07,10.89,9.91,10.89,680762
2018-12-07,10.73,10.89,9.61,9.73,614335
2018-12-10,9.62,10.25,9.42,10.15,569923
2018-12-11,10.66,10.68,9.94,10.18,441829
2018-12-12,10.71,10.9,10.41,10.43,337576
2018-12-13,10.59,10.8,10.3,10.47,287136
2018-12-14,10.1,10.25,9.67,9.69,339477
2018-12-17,9.59,9.78,8.85,9.08,623601
2018-12-18,9.32,9.53,9.07,9.29,377784
2018-12-19,9.26,9.75,8.44,8.75,768914
2018-12-20,8.62,8.88,7.9,8.27,883931
2018-12-21,8.29,8.55,7.39,7.48,1067148
2018-12-24,7.28,7.56,6.9,6.9,510696
2018-12-26,7.06,8.14,6.92,8.13,1082772
2018-12-27,7.81,8.35,7.35,8.35,725963
2018-12-28,8.5,8.68,8.05,8.27,679385
2018-12-31,8.48,8.58,8.28,8.5,801868
2019-01-02,8.0,8.65,7.92,8.5,429749
2019-01-03,7.84,7.93,7.24,7.25,789669
2019-01-04,7.63,8.26,7.54,8.17,669343
2019-01-07,8.19,8.55,8.11,8.39,438699
2019-01-08,8.64,8.71,8.3,8.61,417602
2019-01-09,8.71,9.06,8.71,8.92,374623
2019-01-10,8.75,9.05,8.6,9.04,421423
2019-01-11,8.89,9.01,8.83,8.99,208072
2019-01-14,8.74,8.82,8.65,8.75,165746
2019-01-15,8.8,9.18,8.79,9.13,257686
2019-01-16,9.18,9.33,9.12,9.15,365394
2019-01-17,9.05,9.48,8.98,9.33,202870
2019-01-18,9.57,9.81,9.42,9.75,457239
2019-01-22,9.54,9.55,9.03,9.25,677977
2019-01-23,9.35,9.56,9.05,9.35,321281
2019-01-24,9.45,9.69,9.44,9.59,190018
2019-01-25,9.79,10.06,9.7,10.0,319616
2019-01-28,9.53,9.59,9.33,9.59,220154
2019-01-29,9.6,9.63,9.23,9.29,219512
2019-01-30,9.74,10.21,9.61,10.14,500983
2019-01-31,9.99,10.27,9.89,10.09,346206
2019-02-01,10.1,10.43,10.04,10.28,190473
2019-02-04,10.3,10.77,10.3,10.77,259178
2019-02-05,10.88,11.11,10.87,11.05,276154
2019-02-06,11.09,11.23,10.94,11.15,276336
2019-02-07,10.86,10.98,10.47,10.68,424669
2019-02-08,10.38,10.86,10.36,10.86,338673
2019-02-11,10.96,11.06,10.77,10.84,197429
2019-02-12,11.06,11.31,11.02,11.28,262219
2019-02-13,11.45,11.55,11.3,11.32,286247
2019-02-14,11.24,11.48,11.17,11.36,219011
2019-02-15,11.61,11.67,11.44,11.62,334475
2019-02-19,11.54,11.75,11.52,11.65,259081
2019-02-20,11.7,11.83,11.5,11.67,255586
2019-02-21,11.61,11.83,11.48,11.7,266261
2019-02-22,11.88,12.16,11.88,12.13,273607
2019-02-25,12.44,12.56,12.29,12.32,325465
2019-02-26,12.21,12.49,12.18,12.39,219495
2019-02-27,12.27,12.39,11.97,12.36,179863
2019-02-28,12.22,12.38,12.16,12.25,158601
2019-03-01,12.51,12.57,12.19,12.48,291585
2019-03-04,12.66,12.73,11.94,12.35,397635
2019-03-05,12.32,12.32,12.12,12.23,99794
2019-03-06,12.2,12.24,11.99,12.03,131364
2019-03-07,11.91,11.95,11.57,11.69,357133
2019-03-08,11.25,11.7,11.17,11.68,316289
2019-03-11,11.83,12.46,11.83,12.44,284541
2019-03-12,12.54,12.77,12.43,12.65,271362
2019-03-13,12.82,13.12,12.78,12.9,313500
2019-03-14,12.98,13.08,12.86,12.97,161918
2019-03-15,13.07,13.61,13.07,13.44,295364
2019-03-18,13.51,13.71,13.36,13.6,334764
2019-03-19,13.74,13.84,13.49,13.66,300258
2019-03-20,13.61,13.86,13.29,13.52,358081
2019-03-21,13.57,14.63,13.56,14.56,353803
2019-03-22,14.31,14.49,13.49,13.5,580786
2019-03-25,13.4,13.6,13.08,13.35,419196
2019-03-26,13.68,13.93,13.32,13.56,222930
2019-03-27,13.62,13.75,12.98,13.34,244528
2019-03-28,13.43,13.63,13.24,13.49,147436
2019-03-29,13.8,13.88,13.61,13.86,221253
2019-04-01,14.26,14.48,14.05,14.43,254703
2019-04-02,14.47,14.63,14.34,14.59,158098
2019-04-03,14.85,15.15,14.75,14.93,360654
2019-04-04,14.94,15.03,14.5,14.76,286786
2019-04-05,14.89,14.98,14.81,14.94,165371
2019-04-08,14.84,15.13,14.64,15.12,152059
2019-04-09,14.92,15.07,14.79,14.9,211175
2019-04-10,14.92,15.21,14.91,15.21,206134
2019-04-11,15.3,15.3,15.05,15.14,168260
2019-04-12,15.38,15.44,15.14,15.44,165222
2019-04-15,15.47,15.55,15.18,15.44,187309
2019-04-16,15.6,15.7,15.45,15.66,224714
2019-04-17,15.93,15.96,15.69,15.91,242660
2019-04-18,16.0,16.05,15.69,16.04,252440
2019-04-22,15.82,16.16,15.76,16.14,164569
2019-04-23,16.24,16.72,16.18,16.69,244511
2019-04-24,16.72,16.92,16.63,16.7,203902
2019-04-25,16.95,17.07,16.41,16.66,254441
2019-04-26,16.39,16.49,15.96,16.47,305205
2019-04-29,16.5,16.64,16.45,16.48,160006
2019-04-30,16.45,16.63,16.18,16.58,222699
2019-05-01,17.03,17.19,16.44,16.46,345783
2019-05-02,16.4,16.77,15.92,16.18,448810
2019-05-03,16.42,16.67,16.28,16.64,202962
2019-05-06,15.4,16.31,15.22,16.26,446832
2019-05-07,15.66,15.84,14.76,15.19,514711
2019-05-08,15.02,15.53,14.98,15.14,393407
2019-05-09,14.58,14.95,14.06,14.83,485410
2019-05-10,14.6,15.15,13.9,14.95,529202
2019-05-13,13.68,13.95,13.14,13.27,600742
2019-05-14,13.48,14.15,13.46,13.91,460714
2019-05-15,13.59,14.47,13.52,14.33,401823
2019-05-16,14.39,15.05,14.3,14.78,401546
2019-05-17,14.3,14.96,14.3,14.4,369850
2019-05-20,13.67,13.96,13.41,13.63,369334
2019-05-21,14.05,14.25,13.96,14.12,240548
2019-05-22,13.85,14.16,13.83,13.9,150658
2019-05-23,13.33,13.35,12.87,13.17,465925
2019-05-24,13.39,13.57,13.13,13.18,256579
2019-05-28,13.27,13.55,13.03,13.03,234278
2019-05-29,12.77,13.0,12.56,12.81,338291
2019-05-30,12.92,13.12,12.79,13.04,264634
2019-05-31,12.55,12.75,12.38,12.4,366167
2019-06-03,12.44,12.66,11.49,11.73,512756
2019-06-04,12.17,12.91,12.01,12.9,425280
2019-06-05,13.4,13.51,12.98,13.44,345873
2019-06-06,13.49,13.95,13.33,13.89,292097
2019-06-07,14.09,14.9,14.01,14.65,412959
2019-06-10,14.96,15.51,14.96,15.08,439353
2019-06-11,15.57,15.6,14.85,15.1,397233
2019-06-12,14.9,14.98,14.73,14.84,229894
2019-06-13,15.01,15.12,14.8,14.97,232054
2019-06-14,14.56,14.71,14.38,14.56,230709
2019-06-17,14.62,14.81,14.51,14.64,139907
2019-06-18,15.07,15.6,14.93,15.4,345375
2019-06-19,15.53,15.68,15.23,15.58,325577
2019-06-20,16.28,16.39,15.84,16.23,413083
2019-06-21,16.11,16.42,15.98,16.01,198956
2019-06-24,16.1,16.25,16.03,16.1,155972
2019-06-25,16.05,16.22,15.14,15.2,436582
2019-06-26,15.65,16.01,15.63,15.69,215347
2019-06-27,15.84,15.97,15.71,15.81,148810
2019-06-28,15.95,15.98,15.65,15.86,216662
2019-07-01,16.89,16.93,16.35,16.58,356464
2019-07-02,16.49,16.7,16.41,16.7,146228
2019-07-03,16.8,17.04,16.7,17.04,182195
2019-07-05,16.69,17.04,16.44,16.98,242590
2019-07-08,16.56,16.6,16.32,16.57,227436
2019-07-09,16.29,16.77,16.24,16.73,171078
2019-07-10,16.99,17.41,16.99,17.11,256261
2019-07-11,17.24,17.5,17.14,17.31,249326
2019-07-12,17.46,17.72,17.37,17.7,247279
2019-07-15,17.82,17.95,17.71,17.84,120652
2019-07-16,17.83,17.83,17.26,17.35,285107
2019-07-17,17.44,17.56,17.22,17.23,138194
2019-07-18,17.13,17.68,17.02,17.62,194406
2019-07-19,18.0,18.09,17.31,17.32,375887
2019-07-22,17.52,18.07,17.52,17.97,290171
2019-07-23,18.27,18.29,17.86,18.24,229111
2019-07-24,18.14,18.71,18.08,18.71,214617
2019-07-25,18.58,18.58,18.16,18.26,210455
2019-07-26,18.49,18.67,18.46,18.59,185738
2019-07-29,18.57,18.64,18.11,18.56,161264
2019-07-30,18.13,18.4,18.05,18.18,188338
2019-07-31,18.51,18.52,16.77,17.34,590733
2019-08-01,17.4,18.52,16.83,17.1,667043
2019-08-02,16.69,16.69,15.77,16.19,513535
2019-08-05,14.89,15.02,13.83,14.21,685044
2019-08-06,14.79,15.05,14.43,14.93,546253
2019-08-07,14.37,15.3,14.15,15.2,495815
