Date,Open,Close
2021-07-01,97.57,98.18
2021-07-02,98.46,97.66
2021-07-06,97.64,95.99
2021-07-07,95.78,94.74
2021-07-08,92.92,94.29
2021-07-09,95.67,97.86
2021-07-12,97.51,98.07
2021-07-13,97.64,96.47
2021-07-14,96.8,95.25
2021-07-15,94.54,93.75
2021-07-16,94.49,92.35
2021-07-19,90.64,91.46
2021-07-20,91.73,94.59
2021-07-21,95.11,96.33
2021-07-22,96.09,95.27
2021-07-23,95.64,96.11
2021-07-26,95.96,96.49
2021-07-27,96.01,95.21
2021-07-28,95.42,95.27
2021-07-29,95.72,96.08
2021-07-30,95.34,95.27
2021-08-02,95.62,95.25
2021-08-03,95.52,96.17
2021-08-04,95.6,93.52
2021-08-05,93.7,94.65
2021-08-06,95.4,94.99
2021-08-09,94.73,94.91
2021-08-10,95,97.14
2021-08-11,97.21,97.52
2021-08-12,97.67,96.75
2021-08-13,96.68,95.66
2021-08-16,95.19,95.71
2021-08-17,94.85,92.97
2021-08-18,92.97,92.56
2021-08-19,91.79,92.77
2021-08-20,92.85,94.29
2021-08-23,94.81,95.25
2021-08-24,95.76,97.27
2021-08-25,97.29,97.16
2021-08-26,96.3,95.42
2021-08-27,95.26,96.19
2021-08-30,96.49,96.36
2021-08-31,96.5,95.97
2021-09-01,96.37,96.68
2021-09-02,96.64,95.97
2021-09-03,95.93,95.64
2021-09-07,95.69,94.4
2021-09-08,94.26,93.34
2021-09-09,93.34,94.25
2021-09-10,94.64,92.85
2021-09-13,93.3,92.5
2021-09-14,92.97,91.65
2021-09-15,91.6,92.94
2021-09-16,93.06,94.25
2021-09-17,94.48,94.38
2021-09-20,92.09,92.55
2021-09-21,93.2,92.35
2021-09-22,92.96,94.21
2021-09-23,94.61,95.3
2021-09-24,94.55,94.96
2021-09-27,95.07,96.62
2021-09-28,96.09,94.76
2021-09-29,95.27,94.82
2021-09-30,94,90.32
2021-10-01,90.78,91.18
2021-10-04,90.78,90.37
2021-10-05,90.73,90.26
2021-10-06,89.44,89.63
2021-10-07,90.66,91.59
2021-10-08,91.74,90.84
2021-10-11,90.77,89.03
2021-10-12,89.51,89.8
2021-10-13,90.08,90.36
2021-10-14,90.98,91.75
2021-10-15,92.9,91.67
2021-10-18,91.42,93.43
2021-10-19,93.67,92.98
2021-10-20,93.11,93.35
2021-10-21,93.49,94.98
2021-10-22,94.89,94.48
2021-10-25,94.6,95.98
2021-10-26,96.3,94.07
2021-10-27,94.18,91.91
2021-10-28,92.42,93.54
2021-10-29,93.58,94.29
2021-11-01,94.5,96.39
2021-11-02,96.4,97.03
2021-11-03,97.07,100.75
2021-11-04,100.8,100.65
2021-11-05,101.84,101.69
2021-11-08,102.23,101.54
2021-11-09,101.53,102.47
2021-11-10,101.68,100.43
2021-11-11,101.18,101.64
2021-11-12,102.24,102.46
2021-11-15,103.42,103.07
2021-11-16,102.91,104.16
2021-11-17,104.16,101.77
2021-11-18,103.29,103.67
2021-11-19,103.28,101.05
2021-11-22,101.94,102.5
2021-11-23,101.38,100.97
2021-11-24,99.6,99.58
2021-11-26,97.1,97.18
2021-11-29,98.75,96.62
2021-11-30,96.02,93.93
2021-12-01,95.75,90.8
2021-12-02,91.22,92.56
2021-12-03,92.83,90.96
2021-12-06,91.75,92.63
2021-12-07,93.98,94.66
2021-12-08,94.89,94.05
2021-12-09,93.72,92.43
2021-12-10,92.96,92.43
2021-12-13,92.21,89.44
2021-12-14,88.76,89.37
2021-12-15,89.21,90.08
2021-12-16,90.75,87.54
2021-12-17,87.2,87.99
2021-12-20,85.61,85.15
2021-12-21,86.12,87.77
2021-12-22,87.71,87.92
2021-12-23,88.27,88.78
2021-12-27,88.83,89.76
2021-12-28,89.51,89.33
2021-12-29,89.45,89.85
2021-12-30,89.86,90.86
2021-12-31,90.54,90.29
2022-01-03,91,91.58
2022-01-04,91.63,90.79
2022-01-05,90.82,87.73
2022-01-06,87.85,88.29
2022-01-07,88.26,87.18
2022-01-10,86.22,85.74
2022-01-11,85.89,87.18
2022-01-12,87.61,86.17
2022-01-13,86.72,85.42
2022-01-14,84.37,83.63
2022-01-18,82.7,81.86
2022-01-19,82.25,81.26
2022-01-20,81.73,78.54
2022-01-21,78,77.38
2022-01-24,76.17,82.03
2022-01-25,80.4,80.68
2022-01-26,82.2,78.53
2022-01-27,79.36,77.84
2022-01-28,77.68,78.58
2022-01-31,78.36,81.73
2022-02-01,81.86,82.72
2022-02-02,82.96,80.43
2022-02-03,79.53,78.32
2022-02-04,78.62,78.49
2022-02-07,78.98,78.89
2022-02-08,78.83,81.14
2022-02-09,81.97,82.81
2022-02-10,81.4,81.02
2022-02-11,81.19,79.44
2022-02-14,79.4,78.99
2022-02-15,79.86,81.66
2022-02-16,81.15,80.65
2022-02-17,80.27,78.53
2022-02-18,78.24,77.92
2022-02-22,77.35,74.85
2022-02-23,75.56,73.06
2022-02-24,70.27,75.93
2022-02-25,75.73,77.26
2022-02-28,76.2,77.24
2022-03-01,77.46,75.27
2022-03-02,75.63,77.98
2022-03-03,77.98,77
2022-03-04,76.5,75.48
2022-03-07,75.49,72.15
2022-03-08,72.63,73.76
2022-03-09,75.62,75.21
2022-03-10,74.13,75.24
2022-03-11,75.64,73.23
2022-03-14,73.52,72.4
2022-03-15,72.7,74.53
2022-03-16,75.47,77.42
2022-03-17,76.94,78.57
2022-03-18,78.14,79.6
2022-03-21,79.48,77.68
2022-03-22,78.27,79.44
2022-03-23,78.92,77.72
2022-03-24,78.11,78.53
2022-03-25,78.69,77.5
2022-03-28,77.53,78.22
2022-03-29,79.45,81.49
2022-03-30,80.56,77.88
2022-03-31,77.72,75.54
2022-04-01,76.06,75.35
2022-04-04,75.7,77.32
2022-04-05,77.05,75.84
2022-04-06,74.85,74.59
2022-04-07,74.31,74.99
2022-04-08,74.9,75.88
2022-04-11,75.4,76.09
2022-04-12,77.34,75.49
2022-04-13,75.73,77.16
2022-04-14,77.44,76.48
2022-04-18,76.18,75.82
2022-04-19,76.02,78.66
2022-04-20,78.93,77.61
2022-04-21,78.42,76.03
2022-04-22,75.12,73.04
2022-04-25,72.31,74.14
2022-04-26,73.39,71.71
2022-04-27,71.74,71.46
2022-04-28,72.11,72.85
2022-04-29,72.21,70.27
2022-05-02,70.37,72.39
2022-05-03,72.5,72.73
2022-05-04,72.67,74.64
2022-05-05,73.36,71.18
2022-05-06,70.53,69.45
2022-05-09,68,67.1
2022-05-10,68.1,65.99
2022-05-11,66.13,63.41
2022-05-12,63.12,65.54
2022-05-13,66.74,67.72
2022-05-16,67.38,66.92
2022-05-17,67.72,68.4
2022-05-18,65.71,62.73
2022-05-19,62.03,62.69
2022-05-20,63.23,61.33
2022-05-23,61.68,61.18
2022-05-24,60.06,59.17
2022-05-25,58.91,63.24
2022-05-26,64.61,66.26
2022-05-27,66.28,67.51
2022-05-31,67.06,66.16
2022-06-01,66.65,64.92
2022-06-02,65.28,66.96
2022-06-03,66.2,65.83
2022-06-06,66.55,66.26
2022-06-07,65.01,66.68
2022-06-08,66.33,66.62
2022-06-09,66.4,65.85
2022-06-10,64.57,63.57
2022-06-13,61.61,60.87
2022-06-14,61.57,61.35
2022-06-15,61.97,62.58
2022-06-16,60.67,59.36
2022-06-17,59.76,60.49
2022-06-21,61.39,61.01
2022-06-22,60.28,60.72
2022-06-23,61.18,62.26
2022-06-24,62.77,64.57
2022-06-27,64.84,63.51
2022-06-28,63.75,61.19
2022-06-29,60.88,59.78
2022-06-30,59.02,58.16
2022-07-01,57.99,58.73
2022-07-05,57.97,60.9
2022-07-06,60.48,59.47
2022-07-07,59.9,61.67
2022-07-08,61.21,61.23
2022-07-11,61.03,59.85
2022-07-12,59.86,59.84
2022-07-13,59,59.83
2022-07-14,59.04,59.07
2022-07-15,60.01,60.49
2022-07-18,61.23,61.51
2022-07-19,62.3,63.57
2022-07-20,63.38,64.76
2022-07-21,64.51,64.87
2022-07-22,64.63,63.76
2022-07-25,64.01,62.94
2022-07-26,61.08,60.32
2022-07-27,61.09,61.88
2022-07-28,62.07,63.11
2022-07-29,63.13,63.61
2022-08-01,63.31,65.09
2022-08-02,64.84,64.46
2022-08-03,65.2,66.31
2022-08-04,66.4,66.21
2022-08-05,65.4,66.91
2022-08-08,67.5,69.32
2022-08-09,68.6,66.66
2022-08-10,68.67,68.89
2022-08-11,70,70.23
2022-08-12,70.78,71.42
2022-08-15,70.99,71.48
2022-08-16,71.85,74.35
2022-08-17,73.15,72.23
2022-08-18,71.99,71.72
2022-08-19,70.8,69.42
2022-08-22,68.18,67.23
2022-08-23,67.7,67.35
2022-08-24,66.88,66.63
2022-08-25,66.53,67.91
2022-08-26,68.17,65.55
2022-08-29,64.97,65.28
2022-08-30,66.01,64.57
2022-08-31,64.95,63.42
2022-09-01,62.76,63.27
2022-09-02,64.22,62.7
2022-09-06,63,62.37
2022-09-07,62.37,64.39
2022-09-08,63.51,64.25
2022-09-09,64.57,66.01
2022-09-12,66.58,67.15
2022-09-13,64.87,63.27
2022-09-14,63.54,63.17
2022-09-15,63.05,63.41
2022-09-16,62.57,62.49
2022-09-19,61.61,62.93
2022-09-20,62.36,61.29
2022-09-21,61.69,60.62
2022-09-22,60.57,59.07
2022-09-23,58.26,58.38
2022-09-26,58.48,57.47
2022-09-27,58.31,58.1
2022-09-28,58.29,60.1
2022-09-29,58.84,57.32
2022-09-30,56.59,56.44
2022-10-03,57.19,57.81
2022-10-04,59.35,60.47
2022-10-05,59.31,60.01
2022-10-06,59.96,59.62
2022-10-07,58.81,58.26
2022-10-10,58.4,57.99
2022-10-11,57.94,58.63
2022-10-12,58.66,58.48
2022-10-13,57.22,59.23
2022-10-14,59.74,57.33
2022-10-17,58.6,58.96
2022-10-18,60.41,59.84
2022-10-19,59.2,58.18
2022-10-20,58.16,57.43
2022-10-21,57.52,58.84
2022-10-24,59.34,59.58
2022-10-25,59.68,61.96
2022-10-26,62.04,61.84
2022-10-27,62.44,62.24
2022-10-28,62.05,63.17
2022-10-31,63.06,62.75
2022-11-01,63.79,63.02
2022-11-02,63.06,60.38
2022-11-03,59.97,60.93
2022-11-04,62.06,60.82
2022-11-07,61.27,61.4
2022-11-08,61.83,61.58
2022-11-09,61.17,59.41
2022-11-10,62.46,64.06
2022-11-11,64.22,65.56
2022-11-14,64.98,64.76
2022-11-15,66.54,66.43
2022-11-16,64.19,63.96
2022-11-17,63.3,64.33
2022-11-18,66.06,64.95
2022-11-21,64.5,64.67
2022-11-22,65.85,66.42
2022-11-23,66.17,66.64
2022-11-25,66.59,66.6
2022-11-28,66.09,65.98
2022-11-29,65.84,66
2022-11-30,66.29,67.28
2022-12-01,67.23,66.37
2022-12-02,65.36,67.02
2022-12-05,66.46,65.4
2022-12-06,65.57,64.93
2022-12-07,64.84,64.87
2022-12-08,65.16,65.47
2022-12-09,64.74,64.21
2022-12-12,64.41,64.55
2022-12-13,67.2,64.18
2022-12-14,64.03,64.19
2022-12-15,63.39,62.32
2022-12-16,61.8,61.55
2022-12-19,61.08,59.88
2022-12-20,59.62,59.09
2022-12-21,60,60.38
2022-12-22,59.43,59.29
2022-12-23,59.3,60.39
2022-12-27,60.29,59.7
2022-12-28,59.68,58.82
2022-12-29,59.25,60.28
2022-12-30,59.68,60.45
2023-01-03,61.03,60.03
2023-01-04,60.48,61.62
2023-01-05,60.84,61.15
2023-01-06,61.63,62.75
2023-01-09,62.78,62.46
2023-01-10,62.57,63.92
2023-01-11,64.21,65.43
2023-01-12,65.8,66.01
2023-01-13,65.08,65.99
2023-01-17,65.7,65.73
2023-01-18,66.36,64.74
2023-01-19,64.15,63.53
2023-01-20,64.03,65.17
2023-01-23,65.74,67.15
2023-01-24,66.7,66.34
2023-01-25,65.51,66.91
2023-01-26,67.76,67.57
2023-01-27,67.52,68.78
2023-01-30,68.12,68.25
2023-01-31,68.66,70.19
2023-02-01,69.98,72.29
2023-02-02,73.81,74.47
2023-02-03,73.38,73.56
2023-02-06,72.77,72.12
2023-02-07,71.67,71.79
2023-02-08,71.21,70.81
2023-02-09,71.88,69.51
2023-02-10,68.92,68.86
2023-02-13,69.01,70.46
2023-02-14,70.09,70.32
2023-02-15,69.76,72.1
2023-02-16,70.97,70.97
2023-02-17,70.85,71.23
2023-02-21,70.07,67.72
2023-02-22,67.91,68.23
2023-02-23,68.07,67.74
2023-02-24,66.49,66.45
2023-02-27,67.24,66.51
2023-02-28,66.46,66.45
2023-03-01,65.8,65.32
2023-03-02,65.17,66.03
2023-03-03,66.54,67
2023-03-06,67.05,65.55
2023-03-07,65.89,65.65
2023-03-08,65.69,65.6
2023-03-09,65.39,64.4
2023-03-10,63.89,62.93
2023-03-13,61.67,61.47
2023-03-14,62.87,61.56
2023-03-15,60.28,61.32
2023-03-16,60.98,61.98
2023-03-17,61.54,60.6
2023-03-20,60.93,60.61
2023-03-21,61.55,61.74
2023-03-22,62.56,60.66
2023-03-23,61,59.94
2023-03-24,59.6,60.21
2023-03-27,60.83,60.41
2023-03-28,60.47,60.94
2023-03-29,61.53,61.21
2023-03-30,62.01,61.79
2023-03-31,62.3,63.42
2023-04-03,63.57,63.8
2023-04-04,64.11,62.96
2023-04-05,62.75,61.62
2023-04-06,61.38,61.51
2023-04-10,61.27,62.62
2023-04-11,63.23,63.66
2023-04-12,64.12,62.01
2023-04-13,62.2,62.19
2023-04-14,62.59,62.23
2023-04-17,62.53,62.5
2023-04-18,62.72,62.52
2023-04-19,62.01,62.44
2023-04-20,61.98,62.19
2023-04-21,62.3,62.25
2023-04-24,62.2,62.62
2023-04-25,62.21,60.57
2023-04-26,60.65,60.7
2023-04-27,60.73,61.38
2023-04-28,61.13,61.43
2023-05-01,61.46,61.08
2023-05-02,61,60.77
2023-05-03,60.84,60.33
2023-05-04,60.26,59.42
2023-05-05,60.47,61.17
2023-05-08,61.39,61.53
2023-05-09,61.18,61.36
2023-05-10,61.99,61.34
2023-05-11,61.12,61.15
2023-05-12,61.29,60.75
2023-05-15,61,61.29
2023-05-16,60.76,59.85
2023-05-17,60.17,61.53
2023-05-18,61.16,61.69
2023-05-19,61.23,59.48
2023-05-22,59.68,59.65
2023-05-23,59.31,59.38
2023-05-24,60.04,59.25
2023-05-25,59.14,58.07
2023-05-26,57.88,58.55
2023-05-30,58.77,58.57
2023-05-31,57.88,56.84
2023-06-01,56.84,56.99
2023-06-02,57.69,59.48
2023-06-05,59.01,58.6
2023-06-06,58.37,60.43
2023-06-07,61,61.65
2023-06-08,61.46,62.43
2023-06-09,62.63,61.36
2023-06-12,61.39,62.28
2023-06-13,62.84,63.55
2023-06-14,63.7,62.65
2023-06-15,62.35,63.71
2023-06-16,64.14,62.66
2023-06-20,62.18,62.07
2023-06-21,61.98,62.23
2023-06-22,62.02,62.3
2023-06-23,62,61.83
2023-06-26,61.98,61.96
2023-06-27,61.98,63.02
2023-06-28,62.92,63.08
2023-06-29,63.28,63.44
2023-06-30,63.89,63.75
2023-07-03,63.73,64.32
2023-07-05,64.14,64.07
2023-07-06,63.43,63.26
2023-07-07,63.4,63.87
2023-07-10,63.79,65.05
2023-07-11,65.32,66.39
2023-07-12,67.23,66.31
2023-07-13,66.55,65.82
2023-07-14,65.4,65.21
2023-07-17,65.13,65.58
2023-07-18,65.61,66.28
2023-07-19,67.11,67.62
2023-07-20,67.53,66.69
2023-07-21,67.23,66.04
2023-07-24,66.14,66.45
2023-07-25,66.32,66.16
2023-07-26,66.32,67.16
2023-07-27,67.37,66.42
2023-07-28,66.9,67.2
2023-07-31,67.23,67.78
2023-08-01,67.45,67.44
2023-08-02,66.67,66.81
2023-08-03,66.75,66.95
2023-08-04,67.47,66.73
2023-08-07,66.89,66.78
2023-08-08,66.16,66.24
2023-08-09,66.7,65.99
2023-08-10,66.46,65.93
2023-08-11,65.62,65.96
2023-08-14,65.69,66.12
2023-08-15,65.76,65.42
2023-08-16,65.63,64.83
2023-08-17,65.07,64
2023-08-18,63.75,64.83
2023-08-21,64.77,64.35
2023-08-22,63.57,62.56
2023-08-23,62.39,63.07
2023-08-24,62.8,61.75
2023-08-25,62.24,62
2023-08-28,62.16,62.77
2023-08-29,62.79,63.76
2023-08-30,63.58,64.18
2023-08-31,63.93,64.27
2023-09-01,64.72,64.61
2023-09-05,64.05,63.2
2023-09-06,63.05,62.71
2023-09-07,62.57,62.31
2023-09-08,62.36,61.98
2023-09-11,62.28,62
2023-09-12,62.09,61.91
2023-09-13,62.24,61.6
2023-09-14,62.05,63.04
2023-09-15,62.9,62.23
2023-09-18,62.04,61.07
2023-09-19,60.99,60.91
2023-09-20,61.06,60.62
2023-09-21,60.25,59.87
2023-09-22,60.17,59.59
2023-09-25,59.21,59.88
2023-09-26,59.58,58.99
2023-09-27,59.17,59.34
2023-09-28,59.37,60.44
2023-09-29,61.16,60.86
2023-10-02,60.72,60.35
2023-10-03,60.18,59.22
2023-10-04,59.39,59.42
2023-10-05,59.23,58.5
2023-10-06,58.15,58.82
2023-10-09,58.31,59.19
2023-10-10,59.33,60.26
2023-10-11,60.47,60.01
2023-10-12,60.18,58.96
2023-10-13,59.08,58.63
2023-10-16,59.15,60.22
2023-10-17,59.86,61.26
2023-10-18,60.87,60.54
2023-10-19,60.41,59.55
2023-10-20,59.59,59.24
2023-10-23,59.01,58.48
2023-10-24,58.8,58.55
2023-10-25,58.34,58.39
2023-10-26,58.53,58.6
2023-10-27,58.73,57.91
2023-10-30,58.46,58.25
2023-10-31,58.21,58.69
2023-11-01,58.65,58.53
2023-11-02,59.33,60.33
2023-11-03,60.97,62.08
2023-11-06,62,61.55
2023-11-07,61.36,61.52
2023-11-08,61.3,60.41
2023-11-09,60.69,59.35
2023-11-10,59.73,59.84
2023-11-13,59.46,59.42
2023-11-14,61.01,62.36
2023-11-15,62.95,63.72
2023-11-16,63.01,61.54
2023-11-17,62.55,63.25
2023-11-20,63.16,63.64
2023-11-21,63.38,63.46
2023-11-22,63.47,63.43
2023-11-24,63.53,63.89
2023-11-27,63.64,63.51
2023-11-28,63.42,64.11
2023-11-29,64.53,64.54
2023-11-30,64.8,64.6
2023-12-01,64.65,67.05
2023-12-04,66.71,67.79
2023-12-05,66.86,65.98
2023-12-06,66.61,66.35
2023-12-07,66.33,67.07
2023-12-08,66.9,67.08
2023-12-11,67.68,68.19
2023-12-12,67.94,67.53
2023-12-13,67.7,69.75
2023-12-14,70.89,71.43
2023-12-15,71.58,70.85
2023-12-18,70.92,70.76
2023-12-19,71.18,72.2
2023-12-20,71.84,70.84
2023-12-21,71.87,72.24
2023-12-22,71.44,72.04
2023-12-26,72.34,72.71
2023-12-27,72.91,73.12
2023-12-28,72.79,73.11
2023-12-29,72.97,72.32
2024-01-02,71.8,72.26
2024-01-03,71.36,69.65
2024-01-04,69.47,69.52
2024-01-05,69.29,69.4
2024-01-08,69.56,70.62
2024-01-09,70.17,70.02
2024-01-10,70.07,70.23
2024-01-11,69.96,69.68
2024-01-12,70.04,68.82
2024-01-16,68.35,68.63
2024-01-17,68.01,68.22
2024-01-18,68.61,68.39
2024-01-19,68.51,68.68
2024-01-22,69.08,69.96
2024-01-23,70.43,69.36
2024-01-24,70.17,68.69
2024-01-25,69.23,69.59
2024-01-26,69.98,69.94
2024-01-29,69.87,70.52
2024-01-30,70.1,70.26
2024-01-31,69.92,68.6
2024-02-01,69.27,70.4
2024-02-02,69.81,70.74
2024-02-05,70.05,69.7
2024-02-06,69.58,70.58
2024-02-07,70.72,70.67
2024-02-08,70.69,71.73
2024-02-09,71.74,72.7
2024-02-12,72.78,74.16
2024-02-13,72.13,72
2024-02-14,72.68,72.97
2024-02-15,73.19,73.98
2024-02-16,73.03,73.57
2024-02-20,73.04,73.04
2024-02-21,72.83,72.7
2024-02-22,72.92,73.32
2024-02-23,73.9,74.63
2024-02-26,74.61,74.79
2024-02-27,75.25,76.64
2024-02-28,76.18,75.96
2024-02-29,76.77,76.49
2024-03-01,76.53,77.02
2024-03-04,76.96,76.72
2024-03-05,76.44,76.7
2024-03-06,76.72,75.48
2024-03-07,75.93,75.69
2024-03-08,76.1,75.62
2024-03-11,75.44,75.26
2024-03-12,75.47,75.41
2024-03-13,75.16,75.92
2024-03-14,76.2,75.26
2024-03-15,74.83,75.61
2024-03-18,75.66,75.42
2024-03-19,75.08,75.99
2024-03-20,75.93,77.33
2024-03-21,77.07,78.14
2024-03-22,77.83,77.23
2024-03-25,77.44,76.54
2024-03-26,76.82,76.84
2024-03-27,77.24,78.36
2024-03-28,78.45,78.99
2024-04-01,79.05,78.46
2024-04-02,77.58,76.25
2024-04-03,76.17,75.47
2024-04-04,76.25,74.44
2024-04-05,74.43,74.67
2024-04-08,75.01,74.82
2024-04-09,75.11,74.87
2024-04-10,73.53,73.36
2024-04-11,73.48,73.57
2024-04-12,73.14,71.88
2024-04-15,72.55,70.93
2024-04-16,70.72,70.97
2024-04-17,71.46,70.66
2024-04-18,70.95,70.69
2024-04-19,70.49,71.17
2024-04-22,71.41,71.47
2024-04-23,71.97,73.04
2024-04-24,72.63,72.52
2024-04-25,71.67,72.21
2024-04-26,72.26,73.22
2024-04-29,73.51,73.2
2024-04-30,72.77,71.79
2024-05-01,71.73,71.28
2024-05-02,72.25,72.49
2024-05-03,73.48,73.42
2024-05-06,73.76,74.28
2024-05-07,74.57,74.16
2024-05-08,73.27,73.46
2024-05-09,73.62,74.76
2024-05-10,75.17,74.38
2024-05-13,75.57,76.3
2024-05-14,79.88,78.47
2024-05-15,78.21,77.48
2024-05-16,77.33,76.53
2024-05-17,76.14,75.93
2024-05-20,75.83,75.62
2024-05-21,75.68,75.3
2024-05-22,75.04,74.39
2024-05-23,74.43,73.79
2024-05-24,74.47,74.95
2024-05-28,75.39,75.1
2024-05-29,74.65,74.91
2024-05-30,75.12,75.82
2024-05-31,76.52,77.52
2024-06-03,79.19,78.56
2024-06-04,77.68,76.93
2024-06-05,77.19,77.59
2024-06-06,77.28,78.05
2024-06-07,76.97,76.05
2024-06-10,75.84,75.73
2024-06-11,75.34,76.09
2024-06-12,77.27,76.57
2024-06-13,76.44,75.85
2024-06-14,75.33,74.79
2024-06-17,74.86,76.04
2024-06-18,75.81,76.1
2024-06-20,75.9,75.78
2024-06-21,75.99,75.76
2024-06-24,75.32,76.03
2024-06-25,75.83,75.44
2024-06-26,75.08,75.19
2024-06-27,74.66,74.89
2024-06-28,74.79,74.98
2024-07-01,75.3,73.6
2024-07-02,73.68,73.69
2024-07-03,73.84,73.49
2024-07-05,73.48,73.45
2024-07-08,73.9,73.68
2024-07-09,73.61,73.22
2024-07-10,73.6,73.85
2024-07-11,74.89,76.53
2024-07-12,76.88,77.11
2024-07-15,76.89,76.42
2024-07-16,77.08,79.13
2024-07-17,78.08,78.27
2024-07-18,77.83,76.5
2024-07-19,76.44,75.59
2024-07-22,76.13,76.19
2024-07-23,75.78,76.01
2024-07-24,75.57,74.81
2024-07-25,74.99,75.68
2024-07-26,76.47,77.17
2024-07-29,77.33,77.04
2024-07-30,77.54,77.65
2024-07-31,78.11,78.51
2024-08-01,78.86,76.58
2024-08-02,74.4,74.08
2024-08-05,70.62,72.38
2024-08-06,72.68,72.89
2024-08-07,73.67,71.49
2024-08-08,72.43,73.42
2024-08-09,73.31,73.39
2024-08-12,73.57,72.73
2024-08-13,73.11,73.98
2024-08-14,74.3,73.4
2024-08-15,76.21,76.5
2024-08-16,76.2,77.09
2024-08-19,76.97,77.12
2024-08-20,77.04,76.52
2024-08-21,77.66,77.49
2024-08-22,76.79,76.18
2024-08-23,77.01,78.04
2024-08-26,78.28,77.98
2024-08-27,77.65,77.7
2024-08-28,77.13,76.56
2024-08-29,76.88,76.18
2024-08-30,76.66,76.32
2024-09-03,75.8,75.04
2024-09-04,74.51,74.13
2024-09-05,74.51,73.77
2024-09-06,73.67,72.52
2024-09-09,72.75,72.55
2024-09-10,72.83,72.35
2024-09-11,71.98,72.28
2024-09-12,72.54,73.4
2024-09-13,74.2,75.52
2024-09-16,75.57,75.64
2024-09-17,76.16,76.26
2024-09-18,76.28,76.31
2024-09-19,77.77,77.21
2024-09-20,76.9,76.57
2024-09-23,76.63,76.52
2024-09-24,76.94,77.13
2024-09-25,77.01,76.42
2024-09-26,77.22,77.4
2024-09-27,78.05,77.85
2024-09-30,77.76,77.69
2024-10-01,77.36,76.28
2024-10-02,75.88,75.29
2024-10-03,75,74.98
2024-10-04,76.2,76.82
2024-10-07,76.5,75.32
2024-10-08,75.43,75.69
2024-10-09,75.74,75.48
2024-10-10,75.3,74.89
2024-10-11,75.01,76.03
2024-10-14,75.99,76.16
2024-10-15,76.17,77.24
2024-10-16,77.67,78.45
2024-10-17,78.64,78.23
2024-10-18,78.5,78.12
2024-10-21,78.09,77.08
2024-10-22,76.81,76.2
2024-10-23,75.85,75.73
2024-10-24,76.1,75.74
2024-10-25,76.11,75.5
2024-10-28,76.05,76.44
2024-10-29,75.95,75.7
2024-10-30,75.61,75.42
2024-10-31,75.72,74.93
2024-11-01,75.3,75.43
2024-11-04,75.42,76.15
2024-11-05,75.97,77.27
2024-11-06,78.8,78.84
2024-11-07,78.85,79.62
2024-11-08,79.48,79.16
2024-11-11,79.96,80.24
2024-11-12,80.16,79.58
2024-11-13,79.95,79.61
2024-11-14,79.81,79.44
2024-11-15,79.52,78.59
2024-11-18,78.68,78.68
2024-11-19,78.26,78.31
2024-11-20,77.65,77.62
2024-11-21,77.89,78.92
2024-11-22,79.68,81.05
2024-11-25,82.46,84.01
2024-11-26,82.98,82.72
2024-11-27,83.33,82.91
2024-11-29,83.45,82.82
2024-12-02,82.91,83.51
2024-12-03,83.3,83.25
2024-12-04,83.08,83.93
2024-12-05,83.47,82.55
2024-12-06,83.71,83.62
2024-12-09,84.17,83.54
2024-12-10,83.56,83.94
2024-12-11,84.17,84.31
2024-12-12,84.21,83.42
2024-12-13,83.72,83.27
2024-12-16,83.22,83.55
2024-12-17,83.29,82.83
2024-12-18,83.16,80.38
