Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,19.520000,19.850000,19.400000,19.430000,19.272829,95500
2023-08-17,19.570000,19.670000,18.900000,18.900000,18.747116,201800
2023-08-18,18.590000,19.424999,18.469999,19.320000,19.163717,145700
2023-08-21,19.209999,19.440001,19.100000,19.299999,19.143879,63200
2023-08-22,19.360001,19.676001,19.260000,19.559999,19.401777,185300
2023-08-23,19.580000,19.900000,19.510000,19.770000,19.610079,126400
2023-08-24,19.309999,19.580000,18.639999,18.650000,18.499138,299600
2023-08-25,18.900000,19.061001,18.170000,18.920000,18.766954,322300
2023-08-28,19.040001,19.680000,19.040001,19.600000,19.441454,135100
2023-08-29,19.400000,19.875000,19.209999,19.719999,19.560482,160500
2023-08-30,19.780001,20.540001,19.740000,20.270000,20.106035,243700
2023-08-31,20.350000,20.570000,19.930000,19.940001,19.778704,189400
2023-09-01,20.230000,20.379999,19.910000,20.120001,19.957249,87600
2023-09-05,19.990000,20.020000,19.230000,19.250000,19.094284,131400
2023-09-06,19.139999,19.330000,18.360001,18.500000,18.350351,255400
2023-09-07,18.400000,18.620001,18.129999,18.480000,18.330513,258500
2023-09-08,18.469999,18.530001,17.684999,17.860001,17.715528,469500
2023-09-11,17.639999,17.700001,16.740000,17.080000,16.941839,880500
2023-09-12,16.730000,16.950001,16.520000,16.830000,16.693861,351100
2023-09-13,16.799999,17.059999,16.459999,16.639999,16.505396,268400
2023-09-14,16.610001,16.900000,16.459999,16.889999,16.753374,342700
2023-09-15,16.790001,17.080000,16.559999,16.709999,16.574831,336200
2023-09-18,16.760000,17.209999,16.650000,16.830000,16.693861,169400
2023-09-19,16.780001,16.840000,16.230000,16.500000,16.426065,184300
2023-09-20,16.780001,16.940001,16.260000,16.299999,16.226961,175500
2023-09-21,16.030001,16.059999,15.390000,15.430000,15.360861,394200
2023-09-22,15.450000,15.480000,14.975000,15.000000,14.932787,279200
2023-09-25,14.910000,15.196000,14.700000,15.180000,15.111981,293100
2023-09-26,14.930000,15.140000,14.740000,14.790000,14.723728,156100
2023-09-27,15.000000,15.250000,14.760000,15.190000,15.121936,258800
2023-09-28,15.130000,15.390000,14.900000,14.950000,14.883011,217400
2023-09-29,15.190000,15.240000,14.790000,14.970000,14.902922,251300
2023-10-02,14.870000,15.010000,14.285000,14.470000,14.405163,237700
2023-10-03,14.330000,14.690000,14.060000,14.160000,14.096551,368900
2023-10-04,14.110000,14.120000,13.620000,13.950000,13.887492,321900
2023-10-05,13.880000,14.080000,13.640000,13.790000,13.728209,259000
2023-10-06,13.630000,14.371000,13.310000,14.160000,14.096551,307100
2023-10-09,15.430000,16.049999,15.200000,16.049999,15.978082,2529800
2023-10-10,16.480000,16.520000,16.000000,16.340000,16.266783,1451600
2023-10-11,16.400000,16.760000,16.320000,16.629999,16.555483,913000
2023-10-12,16.719999,16.719999,15.630000,16.000000,15.928307,820200
2023-10-13,16.049999,16.188999,15.750000,15.930000,15.858621,777600
2023-10-16,16.260000,16.340000,15.770000,16.250000,16.177187,720000
2023-10-17,15.910000,16.930000,15.910000,16.370001,16.296650,1047900
2023-10-18,16.480000,16.780001,16.100000,16.209999,16.137365,762400
2023-10-19,16.139999,16.440001,15.660000,15.730000,15.659516,1042200
2023-10-20,15.800000,15.860000,15.100000,15.120000,15.052250,538600
2023-10-23,15.060000,15.630000,14.930000,15.060000,14.992519,635500
2023-10-24,16.000000,16.030001,15.455000,15.580000,15.510188,772800
2023-10-25,15.960000,16.090000,15.410000,15.460000,15.390726,824500
2023-10-26,15.460000,16.049999,15.350000,15.600000,15.530099,738000
2023-10-27,15.650000,15.680000,15.080000,15.250000,15.181667,579600
2023-10-30,15.380000,15.640000,15.110000,15.430000,15.360861,412600
2023-10-31,15.590000,16.389999,15.480000,16.350000,16.276739,481100
2023-11-01,16.639999,16.809999,16.340000,16.660000,16.585348,482400
2023-11-02,17.129999,17.715000,17.049999,17.700001,17.620689,809000
2023-11-03,18.000000,18.420000,17.940001,17.959999,17.879522,653300
2023-11-06,18.049999,18.049999,17.639999,17.790001,17.710287,256900
2023-11-07,17.680000,17.750000,17.370001,17.690001,17.610735,275700
2023-11-08,17.760000,17.860001,17.240000,17.600000,17.521137,242300
2023-11-09,18.010000,18.280001,17.389999,17.620001,17.541048,367400
2023-11-10,17.850000,18.200001,17.639999,18.150000,18.068672,300000
2023-11-13,18.410000,19.100000,18.379999,18.770000,18.685896,599500
2023-11-14,19.240000,19.350000,18.990000,19.219999,19.133877,436700
2023-11-15,19.280001,19.631001,19.170000,19.200001,19.113968,238100
2023-11-16,19.190001,19.240000,18.790001,18.920000,18.835222,326900
2023-11-17,19.120001,19.230000,18.860001,18.969999,18.884998,291900
2023-11-20,19.110001,19.730000,19.110001,19.610001,19.522131,378500
2023-11-21,19.500000,19.730000,19.420000,19.650000,19.561951,183300
2023-11-22,19.650000,20.080000,19.549999,20.030001,19.940250,308800
2023-11-24,20.070000,20.379999,20.070000,20.240000,20.149307,155800
2023-11-27,20.100000,20.150000,19.740000,19.969999,19.880516,198300
2023-11-28,20.250000,20.540001,19.959999,20.010000,19.920340,356800
2023-11-29,20.190001,20.225000,19.820000,19.940001,19.850653,288800
2023-11-30,20.090000,20.980000,20.090000,20.969999,20.876036,415900
2023-12-01,20.930000,21.770000,20.910000,21.690001,21.592812,460500
2023-12-04,21.320000,22.184999,21.230000,22.170000,22.070660,301800
2023-12-05,21.930000,22.000000,21.510000,21.590000,21.493259,226000
2023-12-06,21.690001,22.235001,21.650000,21.790001,21.692364,234800
2023-12-07,21.889999,22.000000,21.070000,21.670000,21.572901,322200
2023-12-08,21.650000,22.200001,21.650000,22.129999,22.030838,230400
2023-12-11,22.090000,22.809999,22.090000,22.780001,22.677927,387600
2023-12-12,22.740000,23.230000,22.600000,22.969999,22.867075,284400
2023-12-13,23.129999,24.139999,22.940001,23.950001,23.842684,468400
2023-12-14,24.200001,24.290001,22.860001,23.530001,23.424566,529900
2023-12-15,23.370001,23.760000,23.240000,23.540001,23.434523,305200
2023-12-18,23.450001,23.910000,23.450001,23.690001,23.583849,184200
2023-12-19,23.910000,24.520000,23.910000,24.379999,24.270756,287900
2023-12-20,24.129999,24.520000,23.180000,23.209999,23.105999,329800
2023-12-21,23.959999,24.090000,23.403000,23.750000,23.750000,259700
2023-12-22,23.940001,24.450001,23.882000,24.160000,24.160000,213100
2023-12-26,24.170000,24.760000,24.049999,24.530001,24.530001,313500
