Date,Open,High,Low,Close,Volume
2018-05-31,13.98,14.25,13.86,13.97,10132070
2018-06-01,14.16,14.64,14.16,14.62,9646358
2018-06-04,14.73,15.03,14.7,15.0,8006189
2018-06-05,15.12,15.23,14.95,15.15,6987462
2018-06-06,15.2,15.42,14.97,15.4,7203467
2018-06-07,15.42,15.43,14.81,15.05,9806477
2018-06-08,14.81,15.1,14.71,15.04,6165057
2018-06-11,15.0,15.27,14.99,15.15,5104491
2018-06-12,15.22,15.43,15.17,15.39,5980970
2018-06-13,15.45,15.73,15.29,15.38,9030895
2018-06-14,15.6,15.92,15.55,15.84,11306592
2018-06-15,15.66,15.77,15.45,15.69,9711239
2018-06-18,15.38,15.69,15.23,15.65,8590830
2018-06-19,15.05,15.52,14.91,15.51,13454226
2018-06-20,15.72,16.03,15.68,15.84,9955642
2018-06-21,15.95,16.0,15.33,15.43,12785063
2018-06-22,15.58,15.6,15.15,15.27,7778377
2018-06-25,14.91,14.97,13.87,14.3,21413262
2018-06-26,14.43,14.7,14.28,14.45,11770714
2018-06-27,14.64,14.83,13.83,13.87,16479812
2018-06-28,13.81,14.35,13.72,14.21,13912544
2018-06-29,14.42,14.64,14.27,14.28,9816950
2018-07-02,13.92,14.62,13.82,14.6,10412095
2018-07-03,14.76,14.77,14.06,14.1,7053195
2018-07-05,14.37,14.65,14.15,14.61,8202839
2018-07-06,14.7,15.32,14.63,15.27,9376455
2018-07-09,15.52,15.71,15.35,15.7,9047168
2018-07-10,15.76,15.84,15.57,15.73,8348007
2018-07-11,15.38,15.67,15.32,15.5,9978679
2018-07-12,15.69,16.28,15.66,16.27,10168988
2018-07-13,16.27,16.41,16.15,16.32,8488237
2018-07-16,16.33,16.41,16.12,16.2,6944968
2018-07-17,15.7,16.6,15.7,16.51,9449214
2018-07-18,16.5,16.55,16.25,16.4,5817249
2018-07-19,16.24,16.39,16.1,16.16,9609281
2018-07-20,16.29,16.46,16.08,16.14,7200858
2018-07-23,15.99,16.31,15.8,16.27,7878351
2018-07-24,16.79,16.96,16.29,16.48,11883291
2018-07-25,16.51,17.2,16.49,17.17,9824643
2018-07-26,16.48,16.64,16.33,16.42,13986023
2018-07-27,16.71,16.73,15.45,15.74,14762318
2018-07-30,15.74,15.75,14.83,15.06,12600739
2018-07-31,15.22,15.57,14.98,15.36,11963969
2018-08-01,15.5,15.71,15.31,15.57,8662682
2018-08-02,15.23,16.25,15.21,16.19,11530328
2018-08-03,16.27,16.35,16.08,16.33,9016733
2018-08-06,16.31,16.64,16.25,16.63,8508476
2018-08-07,16.76,16.9,16.66,16.8,8996293
2018-08-08,16.74,16.96,16.6,16.84,7934639
2018-08-09,16.83,17.02,16.76,16.83,6816286
2018-08-10,16.49,16.64,16.26,16.43,10703345
2018-08-13,16.52,16.84,16.36,16.39,11584299
2018-08-14,16.57,16.75,16.31,16.69,7590888
2018-08-15,16.31,16.45,15.77,16.08,14482151
2018-08-16,16.43,16.54,16.13,16.23,8142796
2018-08-17,16.1,16.36,15.8,16.23,8782801
2018-08-20,16.34,16.36,16.0,16.19,8432693
2018-08-21,16.34,16.66,16.3,16.36,8383674
2018-08-22,16.25,16.61,16.2,16.55,7914217
2018-08-23,16.47,16.82,16.39,16.47,8891738
2018-08-24,16.64,16.97,16.63,16.93,7994579
2018-08-27,17.2,17.44,17.11,17.43,9106363
2018-08-28,17.58,17.64,17.41,17.51,8153140
2018-08-29,17.6,18.15,17.59,18.13,8216921
2018-08-30,18.02,18.34,17.84,18.02,10982904
2018-08-31,17.95,18.24,17.89,18.08,7897533
2018-09-04,17.92,18.01,17.56,17.86,10026165
2018-09-05,17.75,17.76,16.98,17.15,13466159
2018-09-06,17.18,17.23,16.35,16.68,14438134
2018-09-07,16.34,16.92,16.31,16.52,9626154
2018-09-10,16.77,16.81,16.38,16.66,6931137
2018-09-11,16.44,17.12,16.33,17.03,8815322
2018-09-12,16.96,17.0,16.45,16.89,11032685
2018-09-13,17.18,17.51,17.17,17.39,9334534
2018-09-14,17.45,17.54,17.05,17.25,9585986
2018-09-17,17.16,17.21,16.47,16.52,9102892
2018-09-18,16.56,17.16,16.54,16.92,9094758
2018-09-19,16.93,17.05,16.55,16.88,7370257
2018-09-20,17.2,17.5,17.09,17.41,7835429
2018-09-21,17.57,17.65,17.08,17.13,7535150
2018-09-24,16.78,17.3,16.56,17.28,6609358
2018-09-25,17.25,17.38,17.08,17.35,5407408
2018-09-26,17.36,17.87,17.28,17.33,8865013
2018-09-27,17.59,18.0,17.56,17.81,7315656
2018-09-28,17.66,17.94,17.57,17.79,7732226
2018-10-01,18.13,18.29,17.77,17.89,8529042
2018-10-02,17.84,18.19,17.66,17.79,8098440
2018-10-03,18.0,18.13,17.76,17.84,8321158
2018-10-04,17.63,17.65,16.43,16.82,18861210
2018-10-05,16.8,16.96,15.71,16.19,16615502
2018-10-08,15.96,16.31,15.31,15.9,14919210
2018-10-09,15.92,16.4,15.8,16.02,13036217
2018-10-10,15.75,15.77,13.86,13.94,30356976
2018-10-11,13.75,14.31,12.96,13.38,27804042
2018-10-12,14.45,14.63,13.7,14.51,21060997
2018-10-15,14.37,14.43,13.81,13.96,19966884
2018-10-16,14.41,15.29,14.34,15.16,15558342
2018-10-17,15.42,15.45,14.74,15.21,16265104
2018-10-18,15.02,15.03,13.95,14.16,19543638
2018-10-19,14.45,14.85,13.95,14.1,16854566
2018-10-22,14.35,14.65,13.99,14.31,14365782
2018-10-23,13.55,14.37,13.06,14.16,22097686
2018-10-24,14.1,14.18,12.17,12.23,25605338
2018-10-25,12.77,13.69,12.61,13.49,19009246
2018-10-26,12.1,13.21,11.87,12.44,30595156
2018-10-29,13.0,13.15,10.96,11.77,27245158
2018-10-30,11.56,12.26,11.39,12.23,23108199
2018-10-31,12.81,13.42,12.81,13.05,22519714
2018-11-01,13.17,13.66,12.86,13.62,15758272
2018-11-02,13.49,13.73,12.7,13.01,21794668
2018-11-05,13.02,13.04,12.44,12.89,12825080
2018-11-06,12.85,13.38,12.82,13.16,13932659
2018-11-07,13.63,14.39,13.54,14.37,17318969
2018-11-08,14.2,14.33,13.92,14.12,14690596
2018-11-09,13.73,13.82,13.07,13.41,17092417
2018-11-12,13.13,13.2,12.15,12.23,19295903
2018-11-13,12.37,12.88,12.11,12.22,19306833
2018-11-14,12.57,12.71,11.72,11.91,19515471
2018-11-15,11.85,12.65,11.55,12.55,21227086
2018-11-16,12.19,12.6,12.03,12.41,16790601
2018-11-19,12.23,12.29,11.1,11.22,23311510
2018-11-20,10.43,11.06,10.18,10.6,25373850
2018-11-21,11.01,11.16,10.78,10.84,14389398
2018-11-23,10.57,10.93,10.56,10.6,7109990
2018-11-26,11.05,11.35,10.91,11.33,14995630
2018-11-27,11.16,11.53,10.97,11.44,15020436
2018-11-28,11.7,12.54,11.5,12.53,24383088
2018-11-29,12.38,12.67,12.12,12.41,16130617
2018-11-30,12.46,12.71,12.28,12.67,14570400
2018-12-03,13.52,13.58,13.06,13.32,18667935
2018-12-04,13.14,13.25,11.77,11.86,26262028
2018-12-06,11.1,12.06,10.96,12.03,24519485
2018-12-07,11.9,12.11,10.75,10.85,27873431
2018-12-10,10.79,11.34,10.46,11.19,22058623
2018-12-11,11.73,11.75,11.02,11.31,21520378
2018-12-12,11.81,12.13,11.59,11.6,21181437
2018-12-13,11.83,11.97,11.38,11.6,20590636
2018-12-14,11.22,11.33,10.68,10.73,19522152
2018-12-17,10.62,10.87,9.77,10.03,25074145
2018-12-18,10.27,10.5,9.94,10.2,19736671
2018-12-19,10.18,10.65,9.22,9.46,38482805
2018-12-20,9.37,9.7,8.68,9.08,40102291
2018-12-21,9.16,9.35,8.05,8.21,46129270
2018-12-24,8.0,8.32,7.58,7.6,21950073
2018-12-26,7.83,8.99,7.66,8.97,47279436
2018-12-27,8.65,9.1,8.03,9.09,42729306
2018-12-28,9.25,9.53,8.84,9.06,38105333
2018-12-31,9.34,9.42,9.01,9.26,27120801
2019-01-02,8.7,9.56,8.68,9.39,33958185
2019-01-03,8.99,9.1,8.41,8.48,41313798
2019-01-04,8.89,9.69,8.79,9.57,34120498
2019-01-07,9.62,10.04,9.53,9.87,26638287
2019-01-08,10.17,10.28,9.73,10.16,26452751
2019-01-09,10.28,10.54,10.15,10.4,22262297
2019-01-10,10.16,10.51,9.99,10.5,21891445
2019-01-11,10.31,10.41,10.2,10.37,15100571
2019-01-14,10.11,10.24,9.97,10.1,13922866
2019-01-15,10.24,10.73,10.22,10.66,18139207
2019-01-16,10.74,10.97,10.67,10.68,16986559
2019-01-17,10.58,11.07,10.52,10.93,17755005
2019-01-18,11.18,11.4,10.96,11.23,20863365
2019-01-22,11.0,11.02,10.33,10.61,22716819
2019-01-23,10.74,10.88,10.25,10.62,20761698
2019-01-24,10.71,10.86,10.59,10.81,16012913
2019-01-25,11.07,11.29,10.96,11.19,17439235
2019-01-28,10.75,10.78,10.5,10.78,17544931
2019-01-29,10.8,10.8,10.36,10.47,15316348
2019-01-30,10.83,11.38,10.72,11.26,21978008
2019-01-31,11.46,11.93,11.42,11.75,20071910
2019-02-01,11.59,11.86,11.52,11.6,17695206
2019-02-04,11.62,12.04,11.59,12.03,13872068
2019-02-05,12.09,12.4,12.08,12.35,16114645
2019-02-06,12.37,12.43,12.08,12.25,18177501
2019-02-07,11.92,12.01,11.47,11.75,26224175
2019-02-08,11.43,11.81,11.4,11.81,18090252
2019-02-11,11.94,12.03,11.69,11.78,15149632
2019-02-12,12.03,12.35,11.97,12.29,16028266
2019-02-13,12.47,12.57,12.28,12.32,15951244
2019-02-14,12.18,12.49,12.06,12.36,19171225
2019-02-15,12.63,12.63,12.34,12.51,17811976
2019-02-19,12.39,12.7,12.39,12.58,12946554
2019-02-20,12.61,12.76,12.37,12.57,21383182
2019-02-21,12.47,12.57,12.23,12.43,16061696
2019-02-22,12.52,12.73,12.49,12.7,14954704
2019-02-25,13.0,13.09,12.82,12.84,15512806
2019-02-26,12.74,13.0,12.68,12.88,13169624
2019-02-27,12.71,12.9,12.45,12.84,14480522
2019-02-28,12.73,12.89,12.65,12.76,11507878
2019-03-01,13.03,13.07,12.76,13.02,17519585
2019-03-04,13.24,13.33,12.59,13.02,26635996
2019-03-05,13.05,13.17,12.86,13.05,12543646
2019-03-06,13.08,13.1,12.77,12.83,15433617
2019-03-07,12.72,12.74,12.21,12.36,21163342
2019-03-08,11.94,12.31,11.89,12.29,21867076
2019-03-11,12.43,13.08,12.43,13.06,16058512
2019-03-12,13.16,13.37,13.06,13.27,18950787
2019-03-13,13.47,13.77,13.42,13.56,18141195
2019-03-14,13.58,13.63,13.48,13.5,11930361
2019-03-15,13.65,13.99,13.62,13.83,17355735
2019-03-18,13.84,14.09,13.76,13.96,18624254
2019-03-19,14.14,14.32,13.92,14.1,20547632
2019-03-20,14.09,14.51,13.9,14.25,22940324
2019-03-21,14.12,14.97,14.11,14.91,18994668
2019-03-22,14.72,14.84,13.89,13.94,33450156
2019-03-25,13.77,13.99,13.55,13.85,26296221
2019-03-26,14.17,14.42,13.83,14.04,21984015
2019-03-27,14.1,14.2,13.46,13.77,22101289
2019-03-28,13.87,14.01,13.61,13.85,16054661
2019-03-29,14.16,14.2,13.92,14.17,15872512
2019-04-01,14.58,14.78,14.43,14.72,15295618
2019-04-02,14.77,14.93,14.66,14.89,13341109
2019-04-03,15.14,15.42,15.0,15.14,18952081
2019-04-04,15.15,15.32,14.86,15.12,17952572
2019-04-05,15.27,15.38,15.2,15.35,13081847
2019-04-08,15.27,15.5,15.09,15.47,12932533
2019-04-09,15.31,15.46,15.2,15.3,13015234
2019-04-10,15.37,15.55,15.31,15.55,12405461
2019-04-11,15.6,15.61,15.34,15.43,13971316
2019-04-12,15.63,15.65,15.43,15.62,11903472
2019-04-15,15.62,15.68,15.32,15.63,10421157
2019-04-16,15.79,15.89,15.65,15.78,11785911
2019-04-17,16.09,16.14,15.8,15.94,14302814
2019-04-18,16.02,16.03,15.72,15.99,11487883
2019-04-22,15.79,16.15,15.75,16.13,9469572
2019-04-23,16.25,16.8,16.18,16.74,13119269
2019-04-24,16.77,16.85,16.57,16.58,11884449
2019-04-25,16.94,16.96,16.51,16.76,14961324
2019-04-26,16.7,16.83,16.27,16.82,13814569
2019-04-29,16.82,16.99,16.74,16.91,10474710
2019-04-30,16.5,16.6,16.17,16.52,15949372
2019-05-01,16.83,16.98,16.32,16.33,15739535
2019-05-02,16.34,16.58,15.81,16.13,17661058
2019-05-03,16.54,16.94,16.45,16.89,13611194
2019-05-06,15.83,16.66,15.74,16.59,20214440
2019-05-07,16.05,16.26,15.16,15.63,29691174
2019-05-08,15.47,15.85,15.3,15.49,20154732
2019-05-09,14.99,15.4,14.57,15.24,27552203
2019-05-10,15.06,15.51,14.31,15.29,28482316
2019-05-13,14.12,14.36,13.57,13.71,29365108
2019-05-14,13.91,14.4,13.76,14.14,17523990
2019-05-15,13.87,14.85,13.85,14.72,22020049
2019-05-16,14.75,15.46,14.7,15.18,21753264
2019-05-17,14.72,15.34,14.67,14.71,22813769
2019-05-20,14.1,14.26,13.81,13.97,23046089
2019-05-21,14.32,14.51,14.18,14.39,14310872
2019-05-22,14.15,14.45,14.14,14.21,16114072
2019-05-23,13.71,13.72,13.28,13.54,25960143
2019-05-24,13.77,13.9,13.47,13.52,17153219
2019-05-28,13.64,13.85,13.36,13.37,14612868
2019-05-29,13.12,13.25,12.82,13.04,22240156
2019-05-30,13.13,13.3,12.96,13.19,17053474
2019-05-31,12.72,12.85,12.54,12.56,17575087
2019-06-03,12.46,12.55,11.53,11.75,30226635
2019-06-04,12.1,12.72,11.98,12.71,20483652
2019-06-05,13.07,13.08,12.59,12.99,19039630
2019-06-06,13.05,13.39,12.88,13.29,12537787
2019-06-07,13.5,14.23,13.46,14.04,18943510
2019-06-10,14.34,14.96,14.34,14.56,22908977
2019-06-11,15.02,15.09,14.46,14.61,17180898
2019-06-12,14.48,14.58,14.28,14.36,13772009
2019-06-13,14.53,14.71,14.45,14.6,12319922
2019-06-14,14.37,14.53,14.25,14.41,9643109
2019-06-17,14.5,14.79,14.46,14.67,9381291
2019-06-18,15.19,15.62,15.08,15.31,17728691
2019-06-19,15.38,15.59,15.1,15.49,17122404
2019-06-20,16.12,16.13,15.56,15.91,14919383
2019-06-21,15.83,16.14,15.74,15.84,13080829
2019-06-24,15.92,15.97,15.8,15.83,8617322
2019-06-25,15.8,15.82,14.95,15.02,17452921
2019-06-26,15.31,15.6,15.15,15.21,11764435
2019-06-27,15.38,15.5,15.26,15.38,9408755
2019-06-28,15.5,15.55,15.28,15.44,12366620
2019-07-01,16.33,16.39,15.85,16.06,18148772
2019-07-02,16.04,16.25,15.91,16.25,10156066
2019-07-03,16.36,16.61,16.32,16.61,8390916
2019-07-05,16.27,16.6,16.08,16.51,14605606
2019-07-08,16.2,16.2,15.96,16.16,13223383
2019-07-09,15.92,16.45,15.88,16.4,11074376
2019-07-10,16.7,17.02,16.6,16.89,19263653
2019-07-11,16.97,17.08,16.68,16.84,15981176
2019-07-12,16.89,17.13,16.84,17.12,11149060
2019-07-15,17.24,17.3,17.1,17.27,9174285
2019-07-16,17.21,17.27,16.86,17.02,13999001
2019-07-17,17.03,17.11,16.76,16.77,11563472
2019-07-18,16.52,16.91,16.36,16.84,17033501
2019-07-19,17.18,17.18,16.39,16.43,17597387
2019-07-22,16.56,16.93,16.56,16.82,11937044
2019-07-23,17.1,17.16,16.76,17.15,14506225
2019-07-24,16.96,17.51,16.95,17.51,13655614
2019-07-25,17.34,17.34,16.91,17.01,18759355
2019-07-26,17.33,17.6,17.31,17.52,13934800
2019-07-29,17.49,17.49,17.02,17.36,14159438
2019-07-30,16.95,17.32,16.92,17.12,13937962
2019-07-31,17.26,17.29,15.93,16.4,24542565
2019-08-01,16.49,17.4,15.91,16.17,37298059
2019-08-02,15.8,15.86,15.15,15.43,30865005
2019-08-05,14.49,14.49,13.42,13.81,37810647
2019-08-06,14.18,14.5,13.88,14.38,26692568
2019-08-07,13.9,14.66,13.58,14.59,38488615
2019-08-08,14.81,15.56,14.67,15.55,27381959
2019-08-09,15.32,15.48,14.74,15.09,27670849
2019-08-12,14.82,14.96,14.38,14.59,26663942
2019-08-13,14.56,15.85,14.5,15.55,30056999
2019-08-14,14.79,14.94,14.07,14.15,38116334
2019-08-15,14.23,14.33,13.77,14.09,26355744
2019-08-16,14.45,14.87,14.45,14.74,20612030
2019-08-19,15.37,15.56,15.24,15.43,15045325
2019-08-20,15.35,15.51,15.1,15.12,15709107
2019-08-21,15.51,15.65,15.34,15.5,12745193
2019-08-22,15.59,15.7,14.98,15.35,19153933
2019-08-23,15.03,15.45,13.77,13.95,37851691
2019-08-26,14.37,14.52,14.12,14.51,18361488
2019-08-27,14.81,14.89,14.25,14.42,19391031
2019-08-28,14.28,14.64,14.06,14.57,16007725
2019-08-29,15.11,15.36,14.94,15.23,17759816
2019-08-30,15.48,15.48,14.87,15.12,17031786
2019-09-03,14.82,15.05,14.53,14.68,16152949
2019-09-04,15.1,15.34,14.98,15.3,12608011
2019-09-05,15.81,16.28,15.78,16.15,15887709
2019-09-06,16.21,16.24,15.99,16.1,14379801
2019-09-09,16.24,16.27,15.74,16.0,14039112
2019-09-10,15.74,15.87,15.42,15.87,17095702
2019-09-11,15.94,16.32,15.83,16.29,13925079
2019-09-12,16.6,16.87,16.42,16.5,17491367
2019-09-13,16.43,16.54,16.25,16.32,13451269
2019-09-16,16.0,16.19,15.95,16.1,12140464
2019-09-17,16.09,16.32,16.0,16.31,11417970
2019-09-18,16.22,16.32,15.69,16.3,17842653
2019-09-19,16.38,16.67,16.27,16.37,16663071
2019-09-20,16.44,16.49,15.69,15.86,15548427
2019-09-23,15.82,16.01,15.68,15.87,11475063
2019-09-24,16.09,16.18,15.04,15.24,25720969
2019-09-25,15.19,15.86,14.81,15.73,19213917
2019-09-26,15.68,15.72,15.22,15.57,17153155
2019-09-27,15.64,15.66,14.67,15.01,23582361
2019-09-30,15.15,15.48,15.07,15.41,14856300
2019-10-01,15.58,15.84,14.96,15.04,19964385
2019-10-02,14.73,14.73,14.01,14.27,34006018
2019-10-03,14.26,14.74,13.73,14.74,30178999
2019-10-04,14.93,15.42,14.9,15.36,21356332
2019-10-07,15.22,15.58,15.13,15.21,20398410
2019-10-08,14.91,15.12,14.5,14.52,29596993
2019-10-09,14.9,15.15,14.77,14.96,19617797
2019-10-10,14.96,15.47,14.92,15.29,22519951
2019-10-11,15.81,16.25,15.79,15.86,27929321
2019-10-14,15.81,16.03,15.77,15.88,11603539
2019-10-15,16.02,16.59,15.99,16.48,17724130
2019-10-16,16.31,16.48,16.2,16.36,14829888
2019-10-17,16.64,16.72,16.29,16.47,15277158
2019-10-18,16.41,16.51,15.75,16.0,19321526
2019-10-21,16.26,16.45,16.11,16.42,11834576
2019-10-22,16.59,16.68,16.02,16.04,15829651
2019-10-23,15.93,16.13,15.85,16.11,12337720
2019-10-24,16.47,16.61,16.24,16.58,15576920
2019-10-25,16.32,17.0,16.31,16.95,16147179
2019-10-28,17.22,17.54,17.22,17.47,13949457
2019-10-29,17.39,17.46,17.06,17.07,13378538
2019-10-30,17.16,17.4,16.87,17.31,14873078
2019-10-31,17.44,17.48,17.03,17.32,15412033
2019-11-01,17.55,17.8,17.47,17.79,14381595
2019-11-04,18.15,18.24,18.03,18.11,12490835
2019-11-05,18.19,18.25,17.97,18.13,12903749
2019-11-06,18.09,18.1,17.76,18.02,14416182
2019-11-07,18.09,18.1,17.76,18.02,498680
2019-11-08,18.09,18.42,17.96,18.42,10204678
2019-11-11,18.14,18.36,18.06,18.34,9534047
2019-11-12,18.38,18.68,18.3,18.49,16086464
2019-11-13,18.31,18.56,18.27,18.46,14092562
2019-11-14,18.3,18.49,18.13,18.45,13500043
2019-11-15,18.78,18.84,18.61,18.8,11330921
2019-11-18,18.78,19.0,18.55,18.9,12123892
2019-11-19,19.12,19.12,18.77,18.98,14052311
2019-11-20,18.84,19.01,18.2,18.65,18903396
2019-11-21,18.58,18.61,18.34,18.5,11332423
2019-11-22,18.64,18.68,18.24,18.55,10458544
2019-11-25,18.78,19.2,18.77,19.19,10105157
2019-11-26,19.23,19.38,19.15,19.31,10507893
2019-11-27,19.45,19.7,19.38,19.7,10320565
2019-11-29,19.55,19.64,19.4,19.43,6724513
2019-12-02,19.43,19.45,18.51,18.81,19086114
2019-12-03,18.08,18.41,17.78,18.39,19642773
2019-12-04,18.67,18.79,18.58,18.66,11027844
2019-12-05,18.86,18.86,18.49,18.76,11213577
2019-12-06,19.17,19.41,19.14,19.34,11628420
2019-12-09,19.27,19.53,19.08,19.1,9780436
2019-12-10,19.11,19.32,18.92,19.06,14048277
2019-12-11,19.17,19.41,19.09,19.35,11420924
2019-12-12,19.28,20.0,19.2,19.79,23004800
2019-12-13,19.74,20.18,19.61,19.97,20133472
2019-12-16,20.36,20.64,20.34,20.54,12488403
2019-12-17,20.64,20.7,20.5,20.57,10585454
2019-12-18,20.66,20.82,20.59,20.61,8963731
2019-12-19,20.67,21.05,20.67,21.03,10443847
2019-12-20,21.31,21.38,21.15,21.28,12460295
2019-12-23,21.51,21.55,21.39,21.44,9069377
2019-12-24,21.49,21.52,21.31,21.46,4987341
2019-12-26,21.56,22.03,21.56,22.02,8096919
2019-12-27,22.25,22.27,21.79,21.95,12483756
2019-12-30,21.93,21.97,21.2,21.52,14142344
2019-12-31,21.33,21.69,21.22,21.64,10553240
2020-01-02,22.18,22.71,22.06,22.71,16429241
2020-01-03,21.82,22.5,21.81,22.09,18165034
2020-01-06,21.57,22.52,21.49,22.51,16096777
2020-01-07,22.54,22.7,22.29,22.49,14382528
2020-01-08,22.49,23.32,22.38,23.0,20031332
2020-01-09,23.56,23.72,23.18,23.58,18297721
2020-01-10,23.85,23.87,23.28,23.39,17219477
2020-01-13,23.68,24.22,23.58,24.21,14660825
2020-01-14,24.15,24.29,23.81,23.93,18339871
2020-01-15,23.95,24.28,23.71,23.94,16625357
2020-01-16,24.28,24.62,24.13,24.61,15137572
2020-01-17,24.93,25.03,24.57,24.98,18050315
2020-01-21,24.76,25.13,24.74,24.96,17360264
2020-01-22,25.31,25.57,25.05,25.13,17018567
2020-01-23,25.08,25.4,24.74,25.37,17948572
2020-01-24,25.73,25.8,24.38,24.71,29921811
2020-01-27,23.06,23.59,22.55,23.18,24828272
2020-01-28,23.66,24.42,23.5,24.26,21482755
2020-01-29,24.66,24.74,24.05,24.35,17321388
2020-01-30,23.9,24.65,23.66,24.62,25031165
2020-01-31,24.92,24.94,23.19,23.41,27548004
2020-02-03,23.78,24.67,23.73,24.49,21773134
2020-02-04,25.5,26.31,25.26,26.16,17531148
2020-02-05,27.14,27.15,25.97,26.46,21826494
2020-02-06,26.63,27.14,26.35,27.11,14141635
2020-02-07,26.75,27.2,26.53,26.76,19256480
2020-02-10,26.5,27.73,26.48,27.72,15406131
2020-02-11,28.18,28.47,27.52,27.74,24221281
2020-02-12,28.22,28.59,28.03,28.55,15200973
2020-02-13,27.95,28.78,27.85,28.44,19410292
2020-02-14,28.56,28.75,28.27,28.64,14246224
2020-02-18,28.23,28.86,28.15,28.69,16391936
2020-02-19,29.2,29.7,29.1,29.52,13203401
2020-02-20,29.33,29.5,27.6,28.68,28457219
2020-02-21,28.27,28.4,26.68,27.04,25926561
2020-02-24,24.07,24.9,23.41,23.92,33709261
2020-02-25,24.48,24.73,21.74,21.99,37599177
2020-02-26,22.32,23.43,21.79,22.29,42567301
2020-02-27,20.58,21.6,18.9,18.95,53139545
2020-02-28,17.1,19.36,16.88,19.25,61918517
2020-03-02,19.82,21.94,18.99,21.88,45439829
2020-03-03,22.09,22.88,19.22,19.82,68515800
2020-03-04,20.89,22.29,20.33,22.22,39478443
2020-03-05,20.56,21.69,19.77,20.27,48371454
2020-03-06,18.18,19.52,17.75,19.21,49189883
2020-03-09,15.38,17.29,15.25,15.31,50870623
2020-03-10,17.0,17.73,15.25,17.69,57031558
2020-03-11,16.45,16.81,14.75,15.42,54355050
2020-03-12,12.38,14.38,11.1,11.19,77278242
2020-03-13,13.06,14.33,11.27,14.21,69536341
2020-03-16,10.12,12.15,9.25,9.31,82286267
2020-03-17,9.85,11.29,8.94,10.83,95252578
2020-03-18,9.07,10.38,8.18,9.83,106124893
2020-03-19,9.71,11.02,9.0,10.06,100601082
2020-03-20,10.75,10.95,8.78,8.88,97781900
2020-03-23,8.98,9.5,8.07,8.9,102509232
2020-03-24,10.31,10.94,10.03,10.89,103727959
2020-03-25,11.05,11.96,10.27,10.64,104359259
2020-03-26,10.96,12.5,10.92,12.37,81154989
2020-03-27,11.41,12.08,10.95,11.09,69642943
2020-03-30,11.4,12.35,11.25,12.25,52077659
2020-03-31,12.15,12.88,11.71,11.91,91487987
2020-04-01,10.9,11.43,10.15,10.43,66948739
2020-04-02,10.3,11.08,10.19,11.05,58441365
2020-04-03,10.97,11.25,10.22,10.61,69310499
2020-04-06,11.78,13.05,11.59,12.83,64827148
2020-04-07,13.98,14.07,12.75,12.8,82251196
2020-04-08,13.17,13.75,12.82,13.62,64772516
2020-04-09,13.98,14.18,13.32,13.67,69162216
2020-04-13,13.5,14.22,13.27,14.14,53370240
2020-04-14,15.01,16.1,14.85,15.98,61256211
2020-04-15,15.23,15.85,14.92,15.45,53960955
2020-04-16,15.95,16.52,15.49,16.27,70365016
2020-04-17,16.92,17.02,16.01,16.68,57945562
2020-04-20,16.3,16.88,16.11,16.14,48374792
2020-04-21,15.67,15.78,14.08,14.36,64936242
2020-04-22,15.26,15.92,15.08,15.63,34486500
2020-04-23,15.81,16.4,15.43,15.53,53108524
2020-04-24,15.64,16.35,15.3,16.27,39795886
2020-04-27,16.8,16.9,16.41,16.59,38092723
2020-04-28,17.06,17.06,15.65,15.7,48280905
2020-04-29,16.76,17.59,16.52,17.33,43262966
2020-04-30,17.6,17.62,16.99,17.44,47568133
2020-05-01,16.33,16.83,15.63,15.88,43280678
2020-05-04,15.63,16.48,15.52,16.44,25094451
2020-05-05,16.93,17.56,16.8,16.96,36089325
2020-05-06,17.39,17.78,17.1,17.3,38985111
2020-05-07,17.96,18.19,17.64,17.97,36186236
2020-05-08,18.39,18.74,18.13,18.7,32854605
2020-05-11,18.37,19.48,18.31,19.16,33672968
2020-05-12,19.37,19.53,18.01,18.02,42420413
2020-05-13,18.15,18.61,16.69,17.34,61389904
2020-05-14,17.01,17.92,16.53,17.92,50374897
2020-05-15,17.18,18.27,17.07,18.22,44725837
2020-05-18,19.0,19.55,18.81,19.28,37203870
2020-05-19,19.35,19.89,19.1,19.13,32678816
2020-05-20,19.8,20.38,19.8,20.25,35676985
2020-05-21,20.31,20.48,19.48,19.63,40336688
2020-05-22,19.52,19.87,19.26,19.81,26208116
2020-05-26,20.76,20.83,19.6,19.72,30650276
2020-05-27,19.53,20.01,18.35,20.0,43411371
2020-05-28,19.65,20.8,19.64,19.87,38153137
2020-05-29,20.01,20.83,19.58,20.69,44868411
2020-06-01,20.51,21.06,20.41,20.95,26395290
2020-06-02,21.06,21.39,20.41,21.37,31339270
2020-06-03,21.54,21.87,21.3,21.66,26879177
2020-06-04,21.56,21.97,20.84,21.22,33301050
2020-06-05,21.48,22.63,21.38,22.47,35174293
2020-06-08,22.4,23.02,21.98,22.97,27318055
2020-06-09,22.72,23.75,22.68,23.49,26647437
2020-06-10,23.99,24.81,23.85,24.33,37863884
2020-06-11,23.15,23.55,20.71,20.75,47916499
2020-06-12,22.07,22.41,20.11,21.2,51484643
2020-06-15,20.27,22.17,20.02,21.95,49773106
2020-06-16,23.35,23.53,22.08,23.11,47902223
2020-06-17,23.54,23.87,23.1,23.33,32357272
2020-06-18,23.24,23.59,23.01,23.51,26598237
