Date,Open,High,Low,Close,Volume
2017-09-29,19.21,19.45,19.17,19.41,1006571
2017-10-02,19.49,19.67,19.46,19.66,898560
2017-10-03,19.71,19.81,19.66,19.8,726254
2017-10-04,19.76,19.93,19.73,19.86,816732
2017-10-05,19.94,20.22,19.92,20.2,919851
2017-10-06,20.09,20.16,20.02,20.15,1006728
2017-10-09,20.11,20.22,19.98,20.05,788335
2017-10-10,20.19,20.3,20.05,20.19,723364
2017-10-11,20.17,20.29,20.13,20.28,1121735
2017-10-12,20.21,20.3,20.13,20.2,1112665
2017-10-13,20.31,20.35,20.23,20.25,683279
2017-10-16,20.32,20.4,20.23,20.34,1118474
2017-10-17,20.32,20.4,20.27,20.38,640175
2017-10-18,20.49,20.5,20.39,20.44,673141
2017-10-19,20.22,20.46,20.11,20.46,963996
2017-10-20,20.68,20.78,20.61,20.75,1188111
2017-10-23,20.85,20.85,20.5,20.53,1183426
2017-10-24,20.64,20.69,20.53,20.62,939995
2017-10-25,20.54,20.57,20.01,20.34,1791347
2017-10-26,20.48,20.56,20.36,20.38,1057704
2017-10-27,20.61,20.94,20.52,20.9,1460862
2017-10-30,20.73,20.86,20.58,20.66,1463109
2017-10-31,20.76,20.82,20.67,20.74,959821
2017-11-01,20.96,21.06,20.73,20.85,1186539
2017-11-02,20.81,20.89,20.52,20.86,1138618
2017-11-03,20.9,21.07,20.78,21.05,1086998
2017-11-06,21.01,21.18,21.0,21.13,1008202
2017-11-07,21.18,21.27,20.96,21.11,1542527
2017-11-08,21.06,21.23,20.98,21.22,1008655
2017-11-09,20.85,21.03,20.53,20.97,2514578
2017-11-10,20.86,20.98,20.78,20.95,1239992
2017-11-13,20.76,21.06,20.74,21.0,984399
2017-11-14,20.78,20.88,20.56,20.87,1710252
2017-11-15,20.61,20.73,20.35,20.55,1787059
2017-11-16,20.78,21.15,20.78,21.04,1435311
2017-11-17,20.95,21.01,20.85,20.88,1210299
2017-11-20,20.94,21.02,20.86,20.97,1133127
2017-11-21,21.18,21.42,21.16,21.38,1512282
2017-11-22,21.38,21.41,21.27,21.31,870204
2017-11-24,21.44,21.49,21.41,21.45,483372
2017-11-27,21.46,21.55,21.37,21.44,1072723
2017-11-28,21.56,22.08,21.53,22.07,1298795
2017-11-29,22.12,22.26,21.9,22.03,1699590
2017-11-30,22.28,22.86,22.26,22.58,2147902
2017-12-01,22.55,22.68,21.52,22.46,2705617
2017-12-04,22.94,23.05,22.36,22.37,2033728
2017-12-05,22.44,22.63,22.09,22.13,1508803
2017-12-06,22.05,22.27,22.01,22.13,1118508
2017-12-07,22.1,22.43,22.07,22.34,1073013
2017-12-08,22.58,22.71,22.51,22.7,942684
2017-12-11,22.73,22.93,22.7,22.92,992450
2017-12-12,22.99,23.17,22.92,23.03,1441440
2017-12-13,23.11,23.23,23.0,23.02,1674951
2017-12-14,23.11,23.13,22.71,22.74,1325624
2017-12-15,23.03,23.42,23.01,23.29,1814885
2017-12-18,23.71,23.83,23.67,23.73,1178462
2017-12-19,23.81,23.81,23.44,23.46,1354021
2017-12-20,23.75,23.76,23.33,23.42,1067676
2017-12-21,23.58,23.76,23.49,23.54,1070400
2017-12-22,23.55,23.56,23.37,23.52,810657
2017-12-26,23.39,23.49,23.36,23.43,583209
2017-12-27,23.47,23.57,23.39,23.48,913963
2017-12-28,23.59,23.61,23.49,23.59,1011669
2017-12-29,23.77,23.77,23.27,23.36,1106545
2018-01-02,23.58,23.84,23.47,23.84,1348802
2018-01-03,23.89,24.32,23.88,24.27,1016775
2018-01-04,24.48,24.72,24.44,24.58,1289406
2018-01-05,24.82,25.1,24.66,25.06,1420465
2018-01-08,25.03,25.24,24.94,25.18,1100043
2018-01-09,25.32,25.56,25.24,25.36,1297595
2018-01-10,25.12,25.33,24.92,25.24,1798025
2018-01-11,25.42,25.78,25.35,25.77,1577814
2018-01-12,25.87,26.33,25.83,26.27,1862022
2018-01-16,26.7,26.9,25.8,26.0,2845651
2018-01-17,26.3,26.87,26.08,26.75,2146669
2018-01-18,26.71,26.84,26.45,26.63,1438349
2018-01-19,26.79,26.96,26.61,26.95,2258303
2018-01-22,26.88,27.62,26.88,27.61,1557664
2018-01-23,27.64,27.89,27.53,27.81,2042814
2018-01-24,28.01,28.21,27.37,27.76,2636017
2018-01-25,28.05,28.07,27.53,27.79,1837224
2018-01-26,28.07,28.74,27.97,28.74,2293293
2018-01-29,28.55,28.69,28.12,28.15,2081362
2018-01-30,27.52,27.75,27.13,27.28,2677501
2018-01-31,27.57,27.74,26.98,27.61,2201242
2018-02-01,27.06,27.66,26.98,27.23,1939457
2018-02-02,26.76,26.83,25.44,25.47,3513474
2018-02-05,24.85,25.55,22.07,22.34,6481710
2018-02-06,21.18,23.71,20.92,23.63,4613802
2018-02-07,23.39,24.41,23.17,23.18,3468925
2018-02-08,23.27,23.31,20.57,20.6,4669728
2018-02-09,21.34,21.98,19.44,21.55,6672180
2018-02-12,22.07,22.84,21.58,22.4,3952825
2018-02-13,22.06,22.75,21.92,22.59,2176260
2018-02-14,22.2,23.61,22.18,23.52,3288194
2018-02-15,24.0,24.39,23.28,24.38,2680740
2018-02-16,24.2,25.01,24.19,24.4,2555645
2018-02-20,24.12,24.56,23.71,23.97,2274295
2018-02-21,24.08,24.82,23.57,23.59,2382921
2018-02-22,23.87,24.36,23.48,23.68,2300552
2018-02-23,24.04,24.81,23.9,24.81,1914423
2018-02-26,25.14,25.69,24.96,25.67,1906608
2018-02-27,25.73,25.94,24.68,24.68,3187488
2018-02-28,25.03,25.17,23.85,23.88,2591107
2018-03-01,23.9,24.34,22.44,22.91,3531166
2018-03-02,22.36,23.4,22.14,23.26,3017305
2018-03-05,22.89,24.22,22.86,24.04,2565308
2018-03-06,24.33,24.35,23.77,24.23,2088987
2018-03-07,23.56,24.3,23.51,24.21,2166817
2018-03-08,24.41,24.57,24.09,24.53,2101176
2018-03-09,24.97,25.81,24.87,25.81,2105476
2018-03-12,25.92,26.1,25.59,25.72,2040051
2018-03-13,26.09,26.23,25.03,25.22,2652212
2018-03-14,25.51,25.57,24.65,24.82,2030312
2018-03-15,24.97,25.16,24.58,24.73,1737665
2018-03-16,24.84,25.13,24.8,24.81,1241314
2018-03-19,24.58,24.58,23.29,23.8,2531781
2018-03-20,23.9,24.1,23.71,23.91,970774
2018-03-21,23.87,24.5,23.68,23.77,1841808
2018-03-22,23.05,23.32,21.89,22.19,2887870
2018-03-23,22.1,22.29,20.51,20.55,3208574
2018-03-26,21.54,22.32,20.89,22.25,2809240
2018-03-27,22.49,22.65,20.65,21.08,3843272
2018-03-28,21.12,21.57,20.6,20.91,3318067
2018-03-29,21.22,22.2,21.01,21.79,3034037
2018-04-02,21.56,21.69,19.59,20.29,3569062
2018-04-03,20.63,21.18,20.12,21.06,2146092
2018-04-04,20.08,21.93,20.04,21.79,3624250
2018-04-05,22.19,22.47,21.9,22.24,2720763
2018-04-06,21.64,22.1,20.32,20.77,4451434
2018-04-09,21.17,21.97,20.93,21.02,2378856
2018-04-10,21.84,22.27,21.53,22.03,2979486
2018-04-11,21.62,22.17,21.62,21.7,1844781
2018-04-12,22.08,22.48,22.02,22.21,2040702
2018-04-13,22.61,22.62,21.74,22.02,2518342
2018-04-16,22.48,22.78,22.24,22.55,1885715
2018-04-17,23.08,23.45,22.92,23.28,1746535
2018-04-18,23.43,23.57,23.21,23.33,1511828
2018-04-19,23.11,23.18,22.63,22.92,2086662
2018-04-20,22.91,22.97,22.09,22.35,1697731
2018-04-23,22.52,22.66,22.03,22.34,1586536
2018-04-24,22.63,22.68,21.0,21.44,3261768
2018-04-25,21.4,21.7,20.9,21.59,2592538
2018-04-26,21.85,22.46,21.74,22.24,1622690
2018-04-27,22.41,22.49,22.03,22.28,1582470
2018-04-30,22.46,22.61,21.74,21.76,1863119
2018-05-01,21.62,21.92,21.18,21.88,1864597
2018-05-02,21.83,22.05,21.33,21.42,1636835
2018-05-03,21.18,21.47,20.42,21.27,2734713
2018-05-04,21.02,22.3,20.93,22.1,2223391
2018-05-07,22.33,22.6,22.13,22.32,2028206
2018-05-08,22.21,22.42,21.88,22.33,1544574
2018-05-09,22.5,23.05,22.37,22.98,1855112
2018-05-10,23.16,23.7,23.15,23.61,2125461
2018-05-11,23.65,23.9,23.49,23.74,1932384
2018-05-14,23.93,24.13,23.69,23.84,1743945
2018-05-15,23.48,23.49,23.08,23.33,2004997
2018-05-16,23.34,23.77,23.34,23.63,1150465
2018-05-17,23.54,23.89,23.34,23.57,1722894
2018-05-18,23.47,23.57,23.29,23.39,1525819
2018-05-21,23.82,24.08,23.71,23.91,1708482
2018-05-22,24.09,24.15,23.62,23.71,1395760
2018-05-23,23.32,23.91,23.28,23.89,1271663
2018-05-24,23.8,23.85,23.22,23.76,2704626
2018-05-25,23.59,23.75,23.42,23.56,2305907
2018-05-29,23.09,23.3,22.42,22.79,4960412
2018-05-30,23.15,23.78,23.1,23.66,4252408
2018-05-31,23.15,23.78,23.1,23.66,68147
2018-06-01,23.58,23.97,23.56,23.9,3131018
2018-06-04,24.13,24.3,24.06,24.24,2755192
2018-06-05,24.26,24.38,24.02,24.31,2453472
2018-06-06,24.46,24.92,24.27,24.92,2982720
2018-06-07,25.0,25.11,24.58,24.88,3373217
2018-06-08,24.71,25.09,24.67,25.08,4579012
2018-06-11,25.15,25.39,25.1,25.18,2622226
2018-06-12,25.31,25.37,25.07,25.29,2454697
2018-06-13,25.34,25.42,24.96,25.0,3227586
2018-06-14,25.21,25.36,25.02,25.21,2358656
2018-06-15,24.97,25.2,24.62,25.11,3117475
2018-06-18,24.63,24.97,24.49,24.93,3152969
2018-06-19,24.23,24.72,24.11,24.65,3729524
2018-06-20,24.84,24.95,24.65,24.73,2474688
2018-06-21,24.72,24.74,24.12,24.28,2695508
2018-06-22,24.64,24.67,24.34,24.39,1844923
2018-06-25,24.04,24.09,22.9,23.42,6563533
2018-06-26,23.57,23.79,23.33,23.55,2583348
2018-06-27,23.71,24.13,22.92,22.96,4261208
2018-06-28,22.9,23.56,22.72,23.37,3046563
2018-06-29,23.66,24.05,23.42,23.44,3297019
2018-07-02,22.95,23.63,22.9,23.57,2651588
2018-07-03,23.85,23.87,23.2,23.3,1635841
2018-07-05,23.65,23.9,23.33,23.89,2454978
2018-07-06,23.89,24.6,23.78,24.46,3421347
2018-07-09,24.8,25.15,24.78,25.14,2399791
2018-07-10,25.25,25.44,25.19,25.4,2887944
2018-07-11,24.94,25.17,24.75,24.87,4748671
2018-07-12,25.24,25.53,25.04,25.5,3183740
2018-07-13,25.45,25.67,25.32,25.55,3147234
2018-07-16,25.59,25.62,25.37,25.5,2302570
2018-07-17,25.26,25.93,25.24,25.82,2586987
2018-07-18,25.82,26.0,25.69,25.96,1722416
2018-07-19,25.76,25.86,25.51,25.66,3201080
2018-07-20,25.59,25.78,25.52,25.57,2673058
2018-07-23,25.5,25.76,25.39,25.72,2062163
2018-07-24,26.12,26.35,25.82,26.07,3560532
2018-07-25,26.02,26.85,25.99,26.78,2807104
2018-07-26,26.52,26.77,26.48,26.53,2128192
2018-07-27,26.67,26.67,25.71,26.01,3355686
2018-07-30,26.02,26.08,25.42,25.58,3526011
2018-07-31,25.84,26.16,25.71,25.96,2998376
2018-08-01,26.01,26.18,25.64,25.85,1992884
2018-08-02,25.43,26.29,25.36,26.23,2738275
2018-08-03,26.28,26.59,26.23,26.59,2755145
2018-08-06,26.58,26.96,26.46,26.88,2222062
2018-08-07,27.07,27.25,27.04,27.12,2319208
2018-08-08,27.07,27.21,26.94,27.06,1851087
2018-08-09,27.1,27.22,26.92,26.95,1621981
2018-08-10,26.47,26.67,26.19,26.41,3460070
2018-08-13,26.49,26.69,26.02,26.13,3604202
2018-08-14,26.35,26.68,26.22,26.62,2510838
2018-08-15,26.18,26.22,25.55,26.03,4748554
2018-08-16,26.45,26.9,26.44,26.62,3017795
2018-08-17,26.53,27.04,26.43,26.88,3531341
2018-08-20,27.04,27.15,26.9,27.09,1973744
2018-08-21,27.23,27.54,27.19,27.24,2977091
2018-08-22,27.13,27.37,27.04,27.22,1841098
2018-08-23,27.12,27.41,26.98,27.07,2608122
2018-08-24,27.26,27.61,27.25,27.56,2504215
2018-08-27,27.96,28.25,27.91,28.2,2836871
2018-08-28,28.38,28.4,28.11,28.24,2546701
2018-08-29,28.32,28.78,28.25,28.7,3287981
2018-08-30,28.52,28.65,28.15,28.33,3559033
2018-08-31,28.19,28.49,28.04,28.32,3003458
2018-09-04,28.18,28.3,27.85,28.19,2508949
2018-09-05,28.06,28.13,27.62,27.96,2729783
2018-09-06,27.97,28.07,27.35,27.69,3286629
2018-09-07,27.35,27.84,27.27,27.51,2952807
2018-09-10,27.85,27.92,27.59,27.67,2124959
2018-09-11,27.45,28.08,27.33,27.96,2230349
2018-09-12,27.94,28.14,27.69,27.96,3063808
2018-09-13,28.29,28.49,28.19,28.42,2843614
2018-09-14,28.51,28.55,28.18,28.45,2729234
2018-09-17,28.41,28.42,27.89,27.98,2453443
2018-09-18,28.04,28.62,28.04,28.43,2325465
2018-09-19,28.44,28.65,28.4,28.52,1690704
2018-09-20,28.9,29.3,28.89,29.19,2687713
2018-09-21,29.43,29.48,29.06,29.11,2874347
2018-09-24,28.92,28.96,28.62,28.84,2204979
2018-09-25,28.97,29.0,28.66,28.72,1731338
2018-09-26,28.75,29.15,28.32,28.44,2844998
2018-09-27,28.59,29.03,28.51,28.67,2258097
2018-09-28,28.48,28.84,28.46,28.64,2587858
2018-10-01,29.09,29.33,28.75,28.96,3458084
2018-10-02,28.94,29.16,28.8,28.93,2173603
2018-10-03,29.25,29.41,28.85,28.97,2721460
2018-10-04,28.8,28.8,27.74,28.28,5871571
2018-10-05,28.33,28.51,27.32,27.83,5578067
2018-10-08,27.56,27.9,27.11,27.78,5036112
2018-10-09,27.67,28.09,27.48,27.67,4344480
2018-10-10,27.49,27.5,24.91,25.01,10045986
2018-10-11,24.71,25.16,22.87,23.39,17683156
2018-10-12,24.55,24.62,23.4,24.33,10416319
2018-10-15,24.21,24.61,23.88,23.92,6010804
2018-10-16,24.49,25.59,24.35,25.42,6350018
2018-10-17,25.48,25.67,24.7,25.48,6785447
2018-10-18,25.19,25.36,23.98,24.38,8487813
2018-10-19,24.57,25.12,24.12,24.31,6337515
2018-10-22,24.51,24.61,23.83,24.01,6699788
2018-10-23,22.9,23.94,22.31,23.6,10320430
2018-10-24,23.54,23.65,21.31,21.44,11146636
2018-10-25,21.96,23.03,21.68,22.63,8037975
2018-10-26,21.55,22.27,20.65,21.4,13321025
2018-10-29,22.24,22.59,20.08,21.03,10189770
2018-10-30,21.0,22.06,20.86,22.0,8710829
2018-10-31,22.68,23.31,22.56,22.69,7980003
2018-11-01,22.92,23.44,22.6,23.4,6223407
2018-11-02,23.7,23.82,22.38,22.94,9459745
2018-11-05,23.09,23.5,22.83,23.36,3629017
2018-11-06,23.32,23.82,23.31,23.78,4844446
2018-11-07,24.42,25.33,24.29,25.29,6292857
2018-11-08,25.06,25.35,24.81,25.14,4855375
2018-11-09,24.74,24.81,23.99,24.44,5621983
2018-11-12,24.25,24.33,22.89,23.02,6458682
2018-11-13,23.17,23.73,22.7,22.91,7649129
2018-11-14,23.43,23.54,21.98,22.41,11150188
2018-11-15,22.06,23.24,21.63,23.12,7082633
2018-11-16,22.82,23.55,22.64,23.29,7126021
2018-11-19,23.13,23.19,21.85,22.15,7912648
2018-11-20,21.18,21.58,20.62,20.89,6994546
2018-11-21,21.25,21.57,21.07,21.09,3888102
2018-11-23,20.61,21.02,20.61,20.66,2233905
2018-11-26,21.26,21.65,21.14,21.64,4116093
2018-11-27,21.36,21.85,21.19,21.85,3550722
2018-11-28,22.15,23.35,21.89,23.34,6384393
2018-11-29,23.14,23.6,22.81,23.19,5724235
2018-11-30,23.14,23.79,23.06,23.66,4818626
2018-12-03,24.83,24.85,24.1,24.54,6019014
2018-12-04,24.31,24.42,22.07,22.21,11963572
2018-12-06,21.07,22.07,20.22,22.07,9339286
2018-12-07,21.93,22.39,20.27,20.52,10763979
2018-12-10,20.44,20.86,19.34,20.62,8269125
2018-12-11,21.43,21.5,20.24,20.61,7024765
2018-12-12,21.4,21.75,20.91,20.94,6482459
2018-12-13,21.18,21.4,20.61,20.91,5360741
2018-12-14,20.32,20.58,19.59,19.74,5422034
2018-12-17,19.48,19.76,18.15,18.55,9392080
2018-12-18,18.95,19.11,18.11,18.51,5696689
2018-12-19,18.52,19.41,17.25,17.66,11783636
2018-12-20,17.34,17.71,16.25,16.8,12686015
2018-12-21,16.98,17.58,15.6,15.74,14374949
2018-12-24,15.4,15.65,14.49,14.5,7791501
2018-12-26,14.75,16.58,14.33,16.58,12113760
2018-12-27,15.89,17.03,15.15,17.02,10967823
2018-12-28,17.27,17.67,16.65,16.93,12550872
2018-12-31,17.27,17.41,16.87,17.39,5689924
2019-01-02,16.56,17.62,16.52,17.43,7082704
2019-01-03,17.01,17.07,16.04,16.13,7631613
2019-01-04,16.82,17.91,16.74,17.77,8118457
2019-01-07,17.84,18.52,17.61,18.17,6417464
2019-01-08,18.73,18.83,18.1,18.68,5667628
2019-01-09,18.87,19.17,18.58,18.93,4666218
2019-01-10,18.57,19.2,18.41,19.17,4590148
2019-01-11,18.88,19.16,18.73,19.15,3871152
2019-01-14,18.69,19.01,18.59,18.83,3147708
2019-01-15,18.91,19.53,18.91,19.46,4780691
2019-01-16,19.56,19.81,19.51,19.58,4467181
2019-01-17,19.36,20.24,19.36,20.02,5109020
2019-01-18,20.49,20.94,20.28,20.81,6336079
2019-01-22,20.43,20.48,19.56,19.98,6360975
2019-01-23,20.24,20.4,19.47,20.08,5711445
2019-01-24,20.04,20.26,19.78,20.13,4187490
2019-01-25,20.59,20.83,20.47,20.62,5248968
2019-01-28,20.05,20.17,19.69,20.17,4727854
2019-01-29,20.17,20.32,19.86,20.08,3156357
2019-01-30,20.45,21.22,20.25,21.02,5944975
2019-01-31,20.98,21.67,20.94,21.55,5784515
2019-02-01,21.61,21.85,21.38,21.58,7171919
2019-02-04,21.59,22.05,21.41,22.04,3434125
2019-02-05,22.16,22.39,22.02,22.32,6249934
2019-02-06,22.22,22.36,22.01,22.21,4021803
2019-02-07,21.76,21.91,21.12,21.57,9567749
2019-02-08,21.21,21.65,21.01,21.65,3611575
2019-02-11,21.82,21.88,21.54,21.69,5980430
2019-02-12,22.11,22.61,22.09,22.52,5635576
2019-02-13,22.74,22.96,22.62,22.72,3949714
2019-02-14,22.41,22.87,22.18,22.56,4721308
2019-02-15,23.05,23.3,22.98,23.29,4552341
2019-02-19,23.06,23.59,23.06,23.4,2754325
2019-02-20,23.4,23.67,23.25,23.54,5591738
2019-02-21,23.36,23.45,23.01,23.28,4845926
2019-02-22,23.46,23.76,23.38,23.72,6804878
2019-02-25,24.11,24.26,23.78,23.82,9505332
2019-02-26,23.69,23.99,23.64,23.75,3592293
2019-02-27,23.54,23.81,23.27,23.71,4400962
2019-02-28,23.62,23.75,23.47,23.55,3177530
2019-03-01,24.01,24.12,23.6,24.02,4034705
2019-03-04,24.31,24.36,23.08,23.73,9849067
2019-03-05,23.77,23.82,23.48,23.63,3638344
2019-03-06,23.65,23.65,23.1,23.2,4751842
2019-03-07,23.06,23.09,22.36,22.62,6956717
2019-03-08,22.09,22.5,21.96,22.48,5334661
2019-03-11,22.65,23.48,22.65,23.46,3549640
2019-03-12,23.58,23.84,23.54,23.7,3430011
2019-03-13,23.94,24.43,23.9,24.17,5112708
2019-03-14,24.16,24.28,23.98,24.12,3121433
2019-03-15,24.25,24.68,24.21,24.47,6317513
2019-03-18,24.51,24.8,24.45,24.74,3835889
2019-03-19,25.02,25.24,24.47,24.76,6559632
2019-03-20,24.59,24.96,24.14,24.45,9180759
2019-03-21,24.2,25.38,24.2,25.26,5041089
2019-03-22,24.87,25.01,23.79,23.82,11877655
2019-03-25,23.71,24.04,23.4,23.76,7634718
2019-03-26,24.25,24.55,23.88,24.26,6481153
2019-03-27,24.27,24.44,23.45,23.92,6746315
2019-03-28,24.06,24.28,23.73,24.17,4581178
2019-03-29,24.59,24.69,24.26,24.64,4966467
2019-04-01,25.18,25.56,25.11,25.5,4405970
2019-04-02,25.53,25.57,25.27,25.5,4049838
2019-04-03,25.87,25.98,25.44,25.65,5245692
2019-04-04,25.71,25.88,25.5,25.81,3359315
2019-04-05,26.01,26.19,25.92,26.15,4108908
2019-04-08,26.04,26.26,25.85,26.25,3529262
2019-04-09,25.94,26.03,25.67,25.83,3413763
2019-04-10,25.95,26.11,25.83,26.09,2718542
2019-04-11,26.22,26.22,25.88,26.06,3173619
2019-04-12,26.54,26.66,26.33,26.59,2966543
2019-04-15,26.6,26.62,26.28,26.52,2792117
2019-04-16,26.77,26.8,26.38,26.59,3043952
2019-04-17,26.88,26.89,26.23,26.36,4539900
2019-04-18,26.53,26.58,26.13,26.5,3301523
2019-04-22,26.26,26.61,26.24,26.59,1852101
2019-04-23,26.68,27.34,26.6,27.27,3469001
2019-04-24,27.25,27.34,27.05,27.11,2898984
2019-04-25,27.05,27.22,26.66,27.02,3259538
2019-04-26,27.03,27.42,26.8,27.41,3573214
2019-04-29,27.41,27.68,27.4,27.51,4206571
2019-04-30,27.41,27.64,26.97,27.55,2923673
2019-05-01,27.76,27.81,26.93,26.93,5617709
2019-05-02,26.86,27.16,26.29,26.77,8492023
2019-05-03,27.19,27.6,27.12,27.52,3415651
2019-05-06,26.16,27.31,26.08,27.2,6232138
2019-05-07,26.43,26.61,25.22,25.84,11566889
2019-05-08,25.7,26.21,25.52,25.72,6733308
2019-05-09,25.05,25.62,24.55,25.46,9804465
2019-05-10,25.17,26.05,24.28,25.82,8229329
2019-05-13,24.28,24.58,23.63,23.91,14446748
2019-05-14,24.16,24.95,24.13,24.51,6336070
2019-05-15,24.05,25.13,23.98,24.93,7254431
2019-05-16,25.14,26.02,25.13,25.61,5784422
2019-05-17,24.94,25.86,24.94,25.13,5522362
2019-05-20,24.65,25.0,24.4,24.64,6437730
2019-05-21,25.1,25.39,25.03,25.28,3484384
2019-05-22,24.99,25.32,24.91,25.06,3565412
2019-05-23,24.4,24.4,23.69,24.16,7066625
2019-05-24,24.52,24.63,24.09,24.26,3428015
2019-05-28,24.34,24.62,23.59,23.61,3507663
2019-05-29,23.26,23.37,22.71,23.14,5196807
2019-05-30,23.3,23.53,22.98,23.3,5670490
2019-05-31,22.56,22.8,22.33,22.35,6215234
2019-06-03,22.33,22.64,21.79,22.17,6459864
2019-06-04,22.78,23.64,22.65,23.61,4221066
2019-06-05,24.06,24.22,23.54,24.2,3986460
2019-06-06,24.3,24.87,24.1,24.66,3629004
2019-06-07,24.97,25.72,24.92,25.41,5140375
2019-06-10,25.87,26.25,25.74,25.76,5488654
2019-06-11,26.3,26.4,25.55,25.74,4324882
2019-06-12,25.66,25.83,25.44,25.6,3055859
2019-06-13,25.86,26.0,25.65,25.93,3268101
2019-06-14,25.8,25.98,25.59,25.8,1934761
2019-06-17,25.87,26.06,25.78,25.85,2992766
2019-06-18,26.38,26.96,26.27,26.61,4709113
2019-06-19,26.68,26.98,26.38,26.83,3436426
2019-06-20,27.63,27.7,26.96,27.58,3900415
2019-06-21,27.49,27.88,27.39,27.47,2931312
2019-06-24,27.51,27.61,27.3,27.36,1894801
2019-06-25,27.31,27.32,26.45,26.52,4122861
2019-06-26,26.77,26.92,26.38,26.41,2980657
2019-06-27,26.63,26.83,26.53,26.7,2358293
2019-06-28,26.97,27.23,26.82,27.08,3692179
2019-07-01,28.08,28.16,27.44,27.78,4760267
2019-07-02,27.79,28.05,27.53,28.05,2202806
2019-07-03,28.22,28.67,28.18,28.67,2007722
2019-07-05,28.28,28.63,27.88,28.54,2823387
2019-07-08,28.16,28.25,27.93,28.12,2525638
2019-07-09,27.72,28.29,27.72,28.21,1796745
2019-07-10,28.54,28.9,28.37,28.61,3641834
2019-07-11,28.8,28.86,28.47,28.79,3043783
2019-07-12,28.95,29.19,28.84,29.19,2712681
2019-07-15,29.29,29.3,29.04,29.2,1393185
2019-07-16,29.17,29.22,28.81,28.91,2063635
2019-07-17,28.89,28.95,28.32,28.33,2749418
2019-07-18,28.15,28.72,28.0,28.62,2605188
2019-07-19,28.95,28.97,28.06,28.13,2900497
2019-07-22,28.25,28.49,28.08,28.34,2061725
2019-07-23,28.68,28.92,28.42,28.92,2501083
2019-07-24,28.68,29.32,28.66,29.32,2343071
2019-07-25,29.19,29.19,28.64,28.88,3262217
2019-07-26,29.12,29.53,29.07,29.47,1986427
2019-07-29,29.43,29.44,29.12,29.32,2174609
2019-07-30,28.85,29.21,28.73,29.11,2323443
2019-07-31,29.16,29.21,27.47,28.11,5141367
2019-08-01,28.16,29.08,27.13,27.4,7330056
2019-08-02,27.1,27.16,26.27,26.8,6777721
2019-08-05,25.5,25.53,23.76,24.42,8960135
2019-08-06,24.87,25.4,24.44,25.35,5565786
2019-08-07,24.45,25.61,23.83,25.41,8053348
2019-08-08,25.82,26.87,25.66,26.87,5954909
2019-08-09,26.59,26.76,25.77,26.32,5890422
2019-08-12,25.86,26.02,25.07,25.35,5846902
2019-08-13,25.26,26.95,25.15,26.52,7216791
2019-08-14,25.33,25.49,24.14,24.19,9638331
2019-08-15,24.43,24.61,23.79,24.37,6559063
2019-08-16,24.83,25.55,24.82,25.44,5459751
2019-08-19,26.33,26.55,26.12,26.35,3255854
2019-08-20,26.2,26.35,25.7,25.74,3378490
2019-08-21,26.37,26.47,26.14,26.36,3025303
2019-08-22,26.56,26.75,25.8,26.33,3859259
2019-08-23,25.94,26.43,23.92,24.28,9257069
2019-08-26,24.9,25.08,24.48,25.08,4726943
2019-08-27,25.5,25.6,24.57,24.8,3709220
2019-08-28,24.59,25.36,24.38,25.32,4008100
2019-08-29,26.06,26.42,25.76,26.27,3313555
2019-08-30,26.71,26.72,25.95,26.25,4160787
2019-09-03,25.72,25.99,25.38,25.78,4045492
2019-09-04,26.41,26.64,26.18,26.63,3332841
2019-09-05,27.38,27.93,27.34,27.66,3681876
2019-09-06,27.76,27.91,27.54,27.73,2369442
2019-09-09,28.02,28.04,27.46,27.75,2352877
2019-09-10,27.51,27.75,27.12,27.75,3024237
2019-09-11,27.82,28.34,27.64,28.34,2334675
2019-09-12,28.59,28.92,28.35,28.58,3332670
2019-09-13,28.74,28.85,28.42,28.52,2064624
2019-09-16,28.16,28.4,28.06,28.27,1877275
2019-09-17,28.18,28.5,28.15,28.49,1901364
2019-09-18,28.35,28.56,27.71,28.54,3772048
2019-09-19,28.63,28.95,28.4,28.49,2346895
2019-09-20,28.7,28.77,27.87,28.07,2580289
2019-09-23,27.88,28.29,27.8,28.09,1370128
2019-09-24,28.41,28.52,27.11,27.4,3722591
2019-09-25,27.42,28.02,26.97,27.88,2185901
2019-09-26,27.89,27.94,27.27,27.71,3581945
2019-09-27,27.94,27.96,26.77,27.24,4077061
2019-09-30,27.39,27.84,27.39,27.64,2150655
2019-10-01,27.89,28.09,26.56,26.65,4941716
2019-10-02,26.15,26.16,24.83,25.23,7272102
2019-10-03,25.14,25.83,24.36,25.83,6153900
2019-10-04,26.03,26.94,26.0,26.86,4717122
2019-10-07,26.63,27.11,26.43,26.52,4426346
2019-10-08,25.95,26.17,25.27,25.29,5965161
2019-10-09,25.86,26.26,25.68,25.97,2799993
2019-10-10,25.95,26.76,25.9,26.5,4394427
2019-10-11,27.33,27.98,27.29,27.3,5797595
2019-10-14,27.22,27.42,27.13,27.24,2084940
2019-10-15,27.55,28.26,27.51,28.05,2845050
2019-10-16,27.9,28.1,27.76,27.91,2207621
2019-10-17,28.25,28.4,27.92,28.13,2586031
2019-10-18,27.96,28.16,27.48,27.75,2381573
2019-10-21,28.15,28.37,28.03,28.35,1400862
